0.000000e+00 1.960402e-17
1.000000e-01 3.237616e-16
2.000000e-01 8.324737e-16
3.000000e-01 1.271353e-15
4.000000e-01 2.751738e-15
5.000000e-01 3.450450e-15
6.000000e-01 3.078313e-15
7.000000e-01 2.803361e-15
8.000000e-01 2.343910e-15
9.000000e-01 1.561275e-15
1.000000e+00 5.948469e-16
1.100000e+00 1.367423e-17
1.200000e+00 9.279634e-16
1.300000e+00 1.132145e-15
1.400000e+00 3.792508e-16
1.500000e+00 7.502734e-18
1.600000e+00 7.898901e-16
1.700000e+00 6.675543e-16
1.800000e+00 2.834746e-15
1.900000e+00 3.484829e-15
2.000000e+00 3.784660e-15
2.100000e+00 3.177098e-15
2.200000e+00 6.453037e-15
2.300000e+00 9.305882e-19
2.400000e+00 1.359017e-15
2.500000e+00 2.865259e-12
2.600000e+00 1.793058e-07
2.700000e+00 1.783177e-04
2.800000e+00 1.023858e-02
2.900000e+00 1.102387e-01
3.000000e+00 4.384992e-01
3.100000e+00 9.590886e-01
3.200000e+00 1.461424e+00
3.300000e+00 1.789432e+00
3.400000e+00 1.920839e+00
3.500000e+00 1.907116e+00
3.600000e+00 1.810481e+00
3.700000e+00 1.677735e+00
3.800000e+00 1.537380e+00
3.900000e+00 1.404390e+00
4.000000e+00 1.285437e+00
4.100000e+00 1.182629e+00
4.200000e+00 1.095800e+00
4.300000e+00 1.023780e+00
4.400000e+00 9.650680e-01
4.500000e+00 9.181599e-01
4.600000e+00 8.816941e-01
4.700000e+00 8.545067e-01
4.800000e+00 8.356412e-01
4.900000e+00 8.243364e-01
5.000000e+00 8.200059e-01
5.100000e+00 8.222144e-01
5.200000e+00 8.306542e-01
5.300000e+00 8.451227e-01
5.400000e+00 8.654890e-01
5.500000e+00 8.915332e-01
5.600000e+00 9.223587e-01
5.700000e+00 9.554502e-01
5.800000e+00 9.865498e-01
5.900000e+00 1.011225e+00
6.000000e+00 1.026983e+00
6.100000e+00 1.034095e+00
6.200000e+00 1.034786e+00
6.300000e+00 1.031851e+00
6.400000e+00 1.027652e+00
6.500000e+00 1.023746e+00
6.600000e+00 1.020927e+00
6.700000e+00 1.019437e+00
6.800000e+00 1.019174e+00
6.900000e+00 1.019849e+00
7.000000e+00 1.021089e+00
7.100000e+00 1.022503e+00
7.200000e+00 1.023716e+00
7.300000e+00 1.024400e+00
7.400000e+00 1.024296e+00
7.500000e+00 1.023230e+00
7.600000e+00 1.021130e+00
7.700000e+00 1.018026e+00
7.800000e+00 1.014043e+00
7.900000e+00 1.009387e+00
8.000000e+00 1.004315e+00
8.100000e+00 9.991141e-01
8.200000e+00 9.940720e-01
8.300000e+00 9.894556e-01
8.400000e+00 9.854948e-01
8.500000e+00 9.823735e-01
8.600000e+00 9.802255e-01
8.700000e+00 9.791313e-01
8.800000e+00 9.791116e-01
8.900000e+00 9.801216e-01
9.000000e+00 9.820496e-01
9.100000e+00 9.847264e-01
9.200000e+00 9.879421e-01
9.300000e+00 9.914675e-01
9.400000e+00 9.950743e-01
9.500000e+00 9.985518e-01
9.600000e+00 1.001720e+00
9.700000e+00 1.004435e+00
9.800000e+00 1.006599e+00
9.900000e+00 1.008152e+00
1.000000e+01 1.009082e+00
1.010000e+01 1.009415e+00
1.020000e+01 1.009209e+00
1.030000e+01 1.008551e+00
1.040000e+01 1.007543e+00
1.050000e+01 1.006296e+00
1.060000e+01 1.004921e+00
1.070000e+01 1.003517e+00
1.080000e+01 1.002172e+00
1.090000e+01 1.000952e+00
1.100000e+01 9.999027e-01
1.110000e+01 9.990496e-01
1.120000e+01 9.984004e-01
1.130000e+01 9.979480e-01
1.140000e+01 9.976733e-01
1.150000e+01 9.975496e-01
1.160000e+01 9.975460e-01
1.170000e+01 9.976313e-01
1.180000e+01 9.977770e-01
1.190000e+01 9.979586e-01
1.200000e+01 9.981569e-01
1.210000e+01 9.983585e-01
1.220000e+01 9.985550e-01
1.230000e+01 9.987430e-01
1.240000e+01 9.989223e-01
1.250000e+01 9.990955e-01
1.260000e+01 9.992660e-01
1.270000e+01 9.994373e-01
1.280000e+01 9.996122e-01
1.290000e+01 9.997921e-01
1.300000e+01 9.999766e-01
1.310000e+01 1.000163e+00
1.320000e+01 1.000347e+00
1.330000e+01 1.000521e+00
1.340000e+01 1.000678e+00
1.350000e+01 1.000811e+00
1.360000e+01 1.000912e+00
1.370000e+01 1.000976e+00
1.380000e+01 1.000998e+00
1.390000e+01 1.000977e+00
1.400000e+01 1.000915e+00
1.410000e+01 1.000817e+00
1.420000e+01 1.000686e+00
1.430000e+01 1.000532e+00
1.440000e+01 1.000363e+00
1.450000e+01 1.000189e+00
1.460000e+01 1.000017e+00
1.470000e+01 9.998585e-01
1.480000e+01 9.997189e-01
1.490000e+01 9.996041e-01
1.500000e+01 9.995177e-01
1.510000e+01 9.994618e-01
1.520000e+01 9.994364e-01
1.530000e+01 9.994401e-01
1.540000e+01 9.994697e-01
1.550000e+01 9.995208e-01
1.560000e+01 9.995883e-01
1.570000e+01 9.996666e-01
1.580000e+01 9.997502e-01
1.590000e+01 9.998342e-01
1.600000e+01 9.999140e-01
1.610000e+01 9.999863e-01
1.620000e+01 1.000048e+00
1.630000e+01 1.000099e+00
1.640000e+01 1.000137e+00
1.650000e+01 1.000164e+00
1.660000e+01 1.000179e+00
1.670000e+01 1.000185e+00
1.680000e+01 1.000183e+00
1.690000e+01 1.000174e+00
1.700000e+01 1.000161e+00
1.710000e+01 1.000143e+00
1.720000e+01 1.000124e+00
1.730000e+01 1.000102e+00
1.740000e+01 1.000081e+00
1.750000e+01 1.000060e+00
1.760000e+01 1.000040e+00
1.770000e+01 1.000022e+00
1.780000e+01 1.000005e+00
1.790000e+01 9.999901e-01
1.800000e+01 9.999770e-01
1.810000e+01 9.999657e-01
1.820000e+01 9.999562e-01
1.830000e+01 9.999485e-01
1.840000e+01 9.999427e-01
1.850000e+01 9.999389e-01
1.860000e+01 9.999371e-01
1.870000e+01 9.999374e-01
1.880000e+01 9.999400e-01
1.890000e+01 9.999447e-01
1.900000e+01 9.999516e-01
1.910000e+01 9.999603e-01
1.920000e+01 9.999706e-01
1.930000e+01 9.999822e-01
1.940000e+01 9.999946e-01
1.950000e+01 1.000007e+00
1.960000e+01 1.000020e+00
1.970000e+01 1.000032e+00
1.980000e+01 1.000043e+00
1.990000e+01 1.000053e+00
