0.000000e+00 2.211194e-16
1.000000e-01 3.351951e-16
2.000000e-01 2.272502e-16
3.000000e-01 2.111603e-16
4.000000e-01 1.129598e-16
5.000000e-01 2.753747e-17
6.000000e-01 2.665414e-16
7.000000e-01 3.658793e-18
8.000000e-01 1.537823e-16
9.000000e-01 9.274563e-17
1.000000e+00 2.145429e-16
1.100000e+00 1.900499e-16
1.200000e+00 2.129909e-16
1.300000e+00 3.043951e-16
1.400000e+00 1.422277e-20
1.500000e+00 5.588940e-17
1.600000e+00 2.953449e-16
1.700000e+00 5.768599e-16
1.800000e+00 9.183955e-16
1.900000e+00 9.489790e-16
2.000000e+00 1.016792e-16
2.100000e+00 1.597348e-16
2.200000e+00 9.529589e-12
2.300000e+00 1.157866e-06
2.400000e+00 7.665845e-04
2.500000e+00 2.826952e-02
2.600000e+00 2.106194e-01
2.700000e+00 6.377414e-01
2.800000e+00 1.155141e+00
2.900000e+00 1.556346e+00
3.000000e+00 1.767230e+00
3.100000e+00 1.818528e+00
3.200000e+00 1.769813e+00
3.300000e+00 1.670817e+00
3.400000e+00 1.553539e+00
3.500000e+00 1.435780e+00
3.600000e+00 1.326311e+00
3.700000e+00 1.228783e+00
3.800000e+00 1.144166e+00
3.900000e+00 1.072138e+00
4.000000e+00 1.011832e+00
4.100000e+00 9.622177e-01
4.200000e+00 9.222814e-01
4.300000e+00 8.911113e-01
4.400000e+00 8.679226e-01
4.500000e+00 8.520593e-01
4.600000e+00 8.429854e-01
4.700000e+00 8.402711e-01
4.800000e+00 8.435785e-01
4.900000e+00 8.526488e-01
5.000000e+00 8.672892e-01
5.100000e+00 8.873283e-01
5.200000e+00 9.123455e-01
5.300000e+00 9.409072e-01
5.400000e+00 9.698710e-01
5.500000e+00 9.950671e-01
5.600000e+00 1.013244e+00
5.700000e+00 1.023496e+00
5.800000e+00 1.027099e+00
5.900000e+00 1.026367e+00
6.000000e+00 1.023564e+00
6.100000e+00 1.020355e+00
6.200000e+00 1.017720e+00
6.300000e+00 1.016092e+00
6.400000e+00 1.015535e+00
6.500000e+00 1.015896e+00
6.600000e+00 1.016909e+00
6.700000e+00 1.018260e+00
6.800000e+00 1.019627e+00
6.900000e+00 1.020706e+00
7.000000e+00 1.021235e+00
7.100000e+00 1.021015e+00
7.200000e+00 1.019921e+00
7.300000e+00 1.017916e+00
7.400000e+00 1.015051e+00
7.500000e+00 1.011456e+00
7.600000e+00 1.007322e+00
7.700000e+00 1.002880e+00
7.800000e+00 9.983799e-01
7.900000e+00 9.940692e-01
8.000000e+00 9.901733e-01
8.100000e+00 9.868851e-01
8.200000e+00 9.843578e-01
8.300000e+00 9.827006e-01
8.400000e+00 9.819725e-01
8.500000e+00 9.821753e-01
8.600000e+00 9.832501e-01
8.700000e+00 9.850809e-01
8.800000e+00 9.875070e-01
8.900000e+00 9.903398e-01
9.000000e+00 9.933814e-01
9.100000e+00 9.964405e-01
9.200000e+00 9.993449e-01
9.300000e+00 1.001951e+00
9.400000e+00 1.004147e+00
9.500000e+00 1.005858e+00
9.600000e+00 1.007047e+00
9.700000e+00 1.007711e+00
9.800000e+00 1.007880e+00
9.900000e+00 1.007610e+00
1.000000e+01 1.006978e+00
1.010000e+01 1.006075e+00
1.020000e+01 1.004995e+00
1.030000e+01 1.003829e+00
1.040000e+01 1.002660e+00
1.050000e+01 1.001555e+00
1.060000e+01 1.000567e+00
1.070000e+01 9.997289e-01
1.080000e+01 9.990586e-01
1.090000e+01 9.985587e-01
1.100000e+01 9.982200e-01
1.110000e+01 9.980244e-01
1.120000e+01 9.979479e-01
1.130000e+01 9.979641e-01
1.140000e+01 9.980472e-01
1.150000e+01 9.981742e-01
1.160000e+01 9.983258e-01
1.170000e+01 9.984875e-01
1.180000e+01 9.986495e-01
1.190000e+01 9.988064e-01
1.200000e+01 9.989563e-01
1.210000e+01 9.991004e-01
1.220000e+01 9.992411e-01
1.230000e+01 9.993816e-01
1.240000e+01 9.995248e-01
1.250000e+01 9.996728e-01
1.260000e+01 9.998263e-01
1.270000e+01 9.999843e-01
1.280000e+01 1.000144e+00
1.290000e+01 1.000300e+00
1.300000e+01 1.000448e+00
1.310000e+01 1.000580e+00
1.320000e+01 1.000689e+00
1.330000e+01 1.000770e+00
1.340000e+01 1.000818e+00
1.350000e+01 1.000830e+00
1.360000e+01 1.000807e+00
1.370000e+01 1.000749e+00
1.380000e+01 1.000661e+00
1.390000e+01 1.000547e+00
1.400000e+01 1.000415e+00
1.410000e+01 1.000271e+00
1.420000e+01 1.000124e+00
1.430000e+01 9.999824e-01
1.440000e+01 9.998520e-01
1.450000e+01 9.997390e-01
1.460000e+01 9.996476e-01
1.470000e+01 9.995807e-01
1.480000e+01 9.995396e-01
1.490000e+01 9.995240e-01
1.500000e+01 9.995324e-01
1.510000e+01 9.995616e-01
1.520000e+01 9.996079e-01
1.530000e+01 9.996668e-01
1.540000e+01 9.997336e-01
1.550000e+01 9.998037e-01
1.560000e+01 9.998732e-01
1.570000e+01 9.999384e-01
1.580000e+01 9.999966e-01
1.590000e+01 1.000046e+00
1.600000e+01 1.000085e+00
1.610000e+01 1.000115e+00
1.620000e+01 1.000134e+00
1.630000e+01 1.000145e+00
1.640000e+01 1.000148e+00
1.650000e+01 1.000144e+00
1.660000e+01 1.000136e+00
1.670000e+01 1.000124e+00
1.680000e+01 1.000111e+00
1.690000e+01 1.000096e+00
1.700000e+01 1.000080e+00
1.710000e+01 1.000065e+00
1.720000e+01 1.000049e+00
1.730000e+01 1.000034e+00
1.740000e+01 1.000019e+00
1.750000e+01 1.000006e+00
1.760000e+01 9.999939e-01
1.770000e+01 9.999831e-01
1.780000e+01 9.999734e-01
1.790000e+01 9.999650e-01
1.800000e+01 9.999578e-01
1.810000e+01 9.999521e-01
1.820000e+01 9.999479e-01
1.830000e+01 9.999453e-01
1.840000e+01 9.999444e-01
1.850000e+01 9.999453e-01
1.860000e+01 9.999481e-01
1.870000e+01 9.999527e-01
1.880000e+01 9.999589e-01
1.890000e+01 9.999665e-01
1.900000e+01 9.999753e-01
1.910000e+01 9.999849e-01
1.920000e+01 9.999949e-01
1.930000e+01 1.000005e+00
1.940000e+01 1.000014e+00
1.950000e+01 1.000022e+00
1.960000e+01 1.000029e+00
1.970000e+01 1.000035e+00
1.980000e+01 1.000038e+00
1.990000e+01 1.000040e+00
