0.000000e+00 1.074506e-18
1.000000e-01 5.728258e-17
2.000000e-01 4.166021e-16
3.000000e-01 1.072553e-13
4.000000e-01 1.160713e-14
5.000000e-01 3.123174e-14
6.000000e-01 7.910304e-15
7.000000e-01 1.169864e-14
8.000000e-01 2.268546e-14
9.000000e-01 2.388101e-15
1.000000e+00 6.111290e-15
1.100000e+00 7.276830e-17
1.200000e+00 4.309670e-15
1.300000e+00 1.091967e-13
1.400000e+00 6.571379e-14
1.500000e+00 5.764343e-14
1.600000e+00 6.249261e-14
1.700000e+00 7.409823e-14
1.800000e+00 1.654578e-13
1.900000e+00 6.150380e-14
2.000000e+00 2.549232e-13
2.100000e+00 6.004138e-15
2.200000e+00 3.137038e-14
2.300000e+00 2.220414e-13
2.400000e+00 6.373643e-14
2.500000e+00 9.758139e-16
2.600000e+00 8.706867e-17
2.700000e+00 8.188082e-16
2.800000e+00 9.201108e-15
2.900000e+00 3.760032e-14
3.000000e+00 1.568985e-13
3.100000e+00 4.387387e-14
3.200000e+00 8.215296e-15
3.300000e+00 3.649567e-15
3.400000e+00 2.019093e-15
3.500000e+00 1.477631e-15
3.600000e+00 1.220125e-15
3.700000e+00 4.441150e-12
3.800000e+00 3.806786e-09
3.900000e+00 2.726490e-06
4.000000e+00 2.122226e-04
4.100000e+00 4.319483e-03
4.200000e+00 3.466284e-02
4.300000e+00 1.451129e-01
4.400000e+00 3.841767e-01
4.500000e+00 7.357645e-01
4.600000e+00 1.120489e+00
4.700000e+00 1.450925e+00
4.800000e+00 1.675734e+00
4.900000e+00 1.786325e+00
5.000000e+00 1.801429e+00
5.100000e+00 1.749502e+00
5.200000e+00 1.657570e+00
5.300000e+00 1.546647e+00
5.400000e+00 1.431141e+00
5.500000e+00 1.319982e+00
5.600000e+00 1.218138e+00
5.700000e+00 1.127961e+00
5.800000e+00 1.050202e+00
5.900000e+00 9.847032e-01
6.000000e+00 9.308476e-01
6.100000e+00 8.878346e-01
6.200000e+00 8.548411e-01
6.300000e+00 8.311103e-01
6.400000e+00 8.159954e-01
6.500000e+00 8.089780e-01
6.600000e+00 8.096707e-01
6.700000e+00 8.178054e-01
6.800000e+00 8.331750e-01
6.900000e+00 8.554237e-01
7.000000e+00 8.835964e-01
7.100000e+00 9.156379e-01
7.200000e+00 9.483418e-01
7.300000e+00 9.780616e-01
7.400000e+00 1.001861e+00
7.500000e+00 1.018377e+00
7.600000e+00 1.027941e+00
7.700000e+00 1.032047e+00
7.800000e+00 1.032621e+00
7.900000e+00 1.031437e+00
8.000000e+00 1.029820e+00
8.100000e+00 1.028587e+00
8.200000e+00 1.028111e+00
8.300000e+00 1.028435e+00
8.400000e+00 1.029383e+00
8.500000e+00 1.030648e+00
8.600000e+00 1.031870e+00
8.700000e+00 1.032682e+00
8.800000e+00 1.032759e+00
