0.000000e+00 4.343586e-16
1.000000e-01 1.587580e-15
2.000000e-01 1.185636e-15
3.000000e-01 5.789450e-16
4.000000e-01 2.844627e-15
5.000000e-01 2.213819e-15
6.000000e-01 2.303577e-15
7.000000e-01 1.883030e-15
8.000000e-01 1.915774e-15
9.000000e-01 2.277928e-15
1.000000e+00 3.163960e-15
1.100000e+00 5.432910e-15
1.200000e+00 3.010548e-16
1.300000e+00 2.313665e-16
1.400000e+00 6.978588e-16
1.500000e+00 1.136643e-15
1.600000e+00 7.777232e-16
1.700000e+00 2.536104e-15
1.800000e+00 2.723334e-15
1.900000e+00 2.386976e-15
2.000000e+00 1.403471e-15
2.100000e+00 4.514103e-16
2.200000e+00 1.974792e-15
2.300000e+00 3.364484e-15
2.400000e+00 4.044008e-15
2.500000e+00 1.552980e-15
2.600000e+00 6.159903e-16
2.700000e+00 3.441470e-09
2.800000e+00 1.291723e-05
2.900000e+00 1.822650e-03
3.000000e+00 3.600140e-02
3.100000e+00 2.155023e-01
3.200000e+00 6.202830e-01
3.300000e+00 1.135721e+00
3.400000e+00 1.570952e+00
3.500000e+00 1.826677e+00
3.600000e+00 1.909298e+00
3.700000e+00 1.871505e+00
3.800000e+00 1.767268e+00
3.900000e+00 1.635558e+00
4.000000e+00 1.499867e+00
4.100000e+00 1.372521e+00
4.200000e+00 1.258979e+00
4.300000e+00 1.160894e+00
4.400000e+00 1.078002e+00
4.500000e+00 1.009188e+00
4.600000e+00 9.530652e-01
4.700000e+00 9.082605e-01
4.800000e+00 8.735418e-01
4.900000e+00 8.478667e-01
5.000000e+00 8.303860e-01
5.100000e+00 8.204300e-01
5.200000e+00 8.174867e-01
5.300000e+00 8.211797e-01
5.400000e+00 8.312472e-01
5.500000e+00 8.475207e-01
5.600000e+00 8.698603e-01
5.700000e+00 8.978517e-01
5.800000e+00 9.300394e-01
5.900000e+00 9.632021e-01
6.000000e+00 9.928689e-01
6.100000e+00 1.015184e+00
6.200000e+00 1.028592e+00
6.300000e+00 1.034040e+00
6.400000e+00 1.033942e+00
6.500000e+00 1.030929e+00
6.600000e+00 1.027084e+00
6.700000e+00 1.023716e+00
6.800000e+00 1.021452e+00
6.900000e+00 1.020437e+00
7.000000e+00 1.020522e+00
7.100000e+00 1.021401e+00
7.200000e+00 1.022700e+00
7.300000e+00 1.024035e+00
7.400000e+00 1.025045e+00
7.500000e+00 1.025423e+00
7.600000e+00 1.024934e+00
7.700000e+00 1.023435e+00
7.800000e+00 1.020887e+00
7.900000e+00 1.017352e+00
8.000000e+00 1.012987e+00
8.100000e+00 1.008018e+00
8.200000e+00 1.002723e+00
8.300000e+00 9.973949e-01
8.400000e+00 9.923234e-01
8.500000e+00 9.877701e-01
8.600000e+00 9.839551e-01
8.700000e+00 9.810501e-01
8.800000e+00 9.791749e-01
8.900000e+00 9.783924e-01
9.000000e+00 9.787022e-01
9.100000e+00 9.800360e-01
9.200000e+00 9.822600e-01
9.300000e+00 9.851874e-01
9.400000e+00 9.885974e-01
9.500000e+00 9.922556e-01
9.600000e+00 9.959339e-01
9.700000e+00 9.994258e-01
9.800000e+00 1.002558e+00
9.900000e+00 1.005196e+00
1.000000e+01 1.007249e+00
1.010000e+01 1.008673e+00
1.020000e+01 1.009463e+00
1.030000e+01 1.009656e+00
1.040000e+01 1.009320e+00
1.050000e+01 1.008547e+00
1.060000e+01 1.007447e+00
1.070000e+01 1.006131e+00
