0.000000e+00 1.244956e-15
1.000000e-01 9.250702e-16
2.000000e-01 1.442466e-18
3.000000e-01 6.670126e-18
4.000000e-01 2.022365e-18
5.000000e-01 3.275453e-16
6.000000e-01 4.326842e-16
7.000000e-01 6.566909e-16
8.000000e-01 2.438226e-16
9.000000e-01 6.627110e-16
1.000000e+00 1.092390e-15
1.100000e+00 4.667535e-17
1.200000e+00 2.316209e-17
1.300000e+00 8.939164e-16
1.400000e+00 6.331158e-16
1.500000e+00 1.255895e-18
1.600000e+00 5.314252e-16
1.700000e+00 1.555507e-17
1.800000e+00 9.931895e-18
1.900000e+00 2.128127e-16
2.000000e+00 8.611851e-16
2.100000e+00 7.960780e-16
2.200000e+00 8.764248e-16
2.300000e+00 1.454996e-15
2.400000e+00 1.764880e-15
2.500000e+00 1.708469e-15
2.600000e+00 8.835107e-16
2.700000e+00 7.781597e-16
2.800000e+00 6.351753e-11
2.900000e+00 9.816158e-07
3.000000e+00 3.298087e-04
3.100000e+00 1.177584e-02
3.200000e+00 1.054591e-01
3.300000e+00 3.986624e-01
3.400000e+00 8.766541e-01
3.500000e+00 1.369710e+00
3.600000e+00 1.725064e+00
3.700000e+00 1.897773e+00
3.800000e+00 1.920056e+00
3.900000e+00 1.846842e+00
4.000000e+00 1.725504e+00
4.100000e+00 1.587873e+00
4.200000e+00 1.452281e+00
4.300000e+00 1.327898e+00
4.400000e+00 1.218443e+00
4.500000e+00 1.124690e+00
4.600000e+00 1.045985e+00
4.700000e+00 9.810835e-01
4.800000e+00 9.285963e-01
4.900000e+00 8.872003e-01
5.000000e+00 8.557321e-01
5.100000e+00 8.332155e-01
5.200000e+00 8.188608e-01
5.300000e+00 8.120494e-01
5.400000e+00 8.123138e-01
5.500000e+00 8.193170e-01
5.600000e+00 8.328323e-01
5.700000e+00 8.527101e-01
5.800000e+00 8.787197e-01
5.900000e+00 9.100073e-01
6.000000e+00 9.442290e-01
6.100000e+00 9.773299e-01
6.200000e+00 1.004813e+00
6.300000e+00 1.023720e+00
6.400000e+00 1.033693e+00
6.500000e+00 1.036512e+00
6.600000e+00 1.034850e+00
6.700000e+00 1.031196e+00
6.800000e+00 1.027335e+00
6.900000e+00 1.024288e+00
7.000000e+00 1.022466e+00
7.100000e+00 1.021875e+00
7.200000e+00 1.022283e+00
7.300000e+00 1.023340e+00
7.400000e+00 1.024652e+00
7.500000e+00 1.025830e+00
7.600000e+00 1.026521e+00
7.700000e+00 1.026438e+00
7.800000e+00 1.025379e+00
7.900000e+00 1.023247e+00
8.000000e+00 1.020049e+00
8.100000e+00 1.015900e+00
8.200000e+00 1.011000e+00
8.300000e+00 1.005613e+00
8.400000e+00 1.000039e+00
8.500000e+00 9.945839e-01
8.600000e+00 9.895371e-01
8.700000e+00 9.851510e-01
8.800000e+00 9.816300e-01
8.900000e+00 9.791251e-01
9.000000e+00 9.777310e-01
9.100000e+00 9.774804e-01
9.200000e+00 9.783389e-01
9.300000e+00 9.802023e-01
9.400000e+00 9.829044e-01
9.500000e+00 9.862327e-01
9.600000e+00 9.899489e-01
9.700000e+00 9.938102e-01
9.800000e+00 9.975880e-01
9.900000e+00 1.001082e+00
1.000000e+01 1.004128e+00
1.010000e+01 1.006609e+00
1.020000e+01 1.008450e+00
1.030000e+01 1.009625e+00
1.040000e+01 1.010149e+00
1.050000e+01 1.010077e+00
1.060000e+01 1.009495e+00
1.070000e+01 1.008506e+00
1.080000e+01 1.007227e+00
1.090000e+01 1.005778e+00
1.100000e+01 1.004268e+00
1.110000e+01 1.002795e+00
1.120000e+01 1.001435e+00
1.130000e+01 1.000243e+00
1.140000e+01 9.992536e-01
1.150000e+01 9.984808e-01
1.160000e+01 9.979216e-01
1.170000e+01 9.975597e-01
1.180000e+01 9.973693e-01
1.190000e+01 9.973190e-01
1.200000e+01 9.973761e-01
1.210000e+01 9.975094e-01
1.220000e+01 9.976917e-01
1.230000e+01 9.979009e-01
1.240000e+01 9.981207e-01
1.250000e+01 9.983403e-01
1.260000e+01 9.985540e-01
1.270000e+01 9.987603e-01
1.280000e+01 9.989603e-01
1.290000e+01 9.991569e-01
1.300000e+01 9.993530e-01
1.310000e+01 9.995515e-01
1.320000e+01 9.997536e-01
1.330000e+01 9.999589e-01
1.340000e+01 1.000165e+00
1.350000e+01 1.000367e+00
1.360000e+01 1.000559e+00
1.370000e+01 1.000734e+00
1.380000e+01 1.000882e+00
1.390000e+01 1.000996e+00
1.400000e+01 1.001070e+00
1.410000e+01 1.001100e+00
1.420000e+01 1.001085e+00
1.430000e+01 1.001025e+00
1.440000e+01 1.000923e+00
1.450000e+01 1.000787e+00
1.460000e+01 1.000623e+00
1.470000e+01 1.000441e+00
1.480000e+01 1.000251e+00
1.490000e+01 1.000063e+00
1.500000e+01 9.998865e-01
1.510000e+01 9.997291e-01
1.520000e+01 9.995975e-01
1.530000e+01 9.994960e-01
1.540000e+01 9.994272e-01
1.550000e+01 9.993917e-01
1.560000e+01 9.993881e-01
1.570000e+01 9.994137e-01
1.580000e+01 9.994639e-01
1.590000e+01 9.995334e-01
1.600000e+01 9.996163e-01
1.610000e+01 9.997067e-01
1.620000e+01 9.997989e-01
1.630000e+01 9.998879e-01
1.640000e+01 9.999697e-01
1.650000e+01 1.000041e+00
1.660000e+01 1.000101e+00
1.670000e+01 1.000147e+00
1.680000e+01 1.000180e+00
1.690000e+01 1.000200e+00
1.700000e+01 1.000209e+00
1.710000e+01 1.000208e+00
1.720000e+01 1.000199e+00
1.730000e+01 1.000183e+00
1.740000e+01 1.000163e+00
1.750000e+01 1.000140e+00
1.760000e+01 1.000116e+00
1.770000e+01 1.000092e+00
1.780000e+01 1.000068e+00
1.790000e+01 1.000046e+00
1.800000e+01 1.000026e+00
1.810000e+01 1.000008e+00
1.820000e+01 9.999919e-01
1.830000e+01 9.999778e-01
1.840000e+01 9.999659e-01
1.850000e+01 9.999562e-01
1.860000e+01 9.999486e-01
1.870000e+01 9.999431e-01
1.880000e+01 9.999397e-01
1.890000e+01 9.999386e-01
1.900000e+01 9.999397e-01
1.910000e+01 9.999430e-01
1.920000e+01 9.999487e-01
1.930000e+01 9.999567e-01
1.940000e+01 9.999668e-01
1.950000e+01 9.999788e-01
1.960000e+01 9.999922e-01
1.970000e+01 1.000007e+00
1.980000e+01 1.000022e+00
1.990000e+01 1.000037e+00
