0.000000e+00 5.573095e-15
1.000000e-01 6.130898e-15
2.000000e-01 3.323149e-15
3.000000e-01 4.126065e-15
4.000000e-01 5.254634e-15
5.000000e-01 6.657902e-15
6.000000e-01 8.922329e-15
7.000000e-01 1.230930e-14
8.000000e-01 1.512804e-14
9.000000e-01 1.745568e-14
1.000000e+00 1.719345e-14
1.100000e+00 1.007904e-14
1.200000e+00 1.860444e-16
1.300000e+00 2.049857e-15
1.400000e+00 1.642372e-16
1.500000e+00 6.191142e-15
1.600000e+00 1.041472e-14
1.700000e+00 5.918507e-15
1.800000e+00 4.050889e-16
1.900000e+00 7.122749e-16
2.000000e+00 8.351780e-15
2.100000e+00 4.429592e-15
2.200000e+00 1.039260e-15
2.300000e+00 4.844066e-15
2.400000e+00 5.135223e-16
2.500000e+00 1.100270e-14
2.600000e+00 2.286689e-14
2.700000e+00 8.419086e-09
2.800000e+00 2.300336e-05
2.900000e+00 2.672585e-03
3.000000e+00 4.646820e-02
3.100000e+00 2.554722e-01
3.200000e+00 6.941008e-01
3.300000e+00 1.221430e+00
3.400000e+00 1.643516e+00
3.500000e+00 1.874450e+00
3.600000e+00 1.932764e+00
3.700000e+00 1.876504e+00
3.800000e+00 1.760259e+00
3.900000e+00 1.621718e+00
4.000000e+00 1.482789e+00
4.100000e+00 1.354489e+00
4.200000e+00 1.241356e+00
4.300000e+00 1.144443e+00
4.400000e+00 1.063114e+00
4.500000e+00 9.960320e-01
4.600000e+00 9.416845e-01
4.700000e+00 8.986287e-01
4.800000e+00 8.655998e-01
4.900000e+00 8.415432e-01
5.000000e+00 8.256104e-01
5.100000e+00 8.171388e-01
5.200000e+00 8.156277e-01
5.300000e+00 8.207130e-01
5.400000e+00 8.321456e-01
5.500000e+00 8.497680e-01
5.600000e+00 8.734348e-01
5.700000e+00 9.026556e-01
5.800000e+00 9.357587e-01
5.900000e+00 9.692248e-01
6.000000e+00 9.984256e-01
6.100000e+00 1.019650e+00
6.200000e+00 1.031706e+00
6.300000e+00 1.035905e+00
6.400000e+00 1.034869e+00
6.500000e+00 1.031276e+00
6.600000e+00 1.027152e+00
6.700000e+00 1.023713e+00
6.800000e+00 1.021496e+00
6.900000e+00 1.020578e+00
7.000000e+00 1.020763e+00
7.100000e+00 1.021712e+00
7.200000e+00 1.023036e+00
7.300000e+00 1.024343e+00
7.400000e+00 1.025271e+00
7.500000e+00 1.025519e+00
7.600000e+00 1.024862e+00
7.700000e+00 1.023173e+00
7.800000e+00 1.020429e+00
7.900000e+00 1.016710e+00
8.000000e+00 1.012187e+00
8.100000e+00 1.007103e+00
8.200000e+00 1.001740e+00
8.300000e+00 9.963970e-01
8.400000e+00 9.913630e-01
8.500000e+00 9.868951e-01
8.600000e+00 9.832069e-01
8.700000e+00 9.804620e-01
8.800000e+00 9.787712e-01
8.900000e+00 9.781877e-01
9.000000e+00 9.787000e-01
9.100000e+00 9.802275e-01
9.200000e+00 9.826246e-01
9.300000e+00 9.856948e-01
9.400000e+00 9.892100e-01
9.500000e+00 9.929323e-01
9.600000e+00 9.966333e-01
9.700000e+00 1.000109e+00
9.800000e+00 1.003191e+00
9.900000e+00 1.005751e+00
1.000000e+01 1.007706e+00
1.010000e+01 1.009018e+00
1.020000e+01 1.009692e+00
1.030000e+01 1.009772e+00
1.040000e+01 1.009333e+00
1.050000e+01 1.008471e+00
1.060000e+01 1.007299e+00
1.070000e+01 1.005932e+00
1.080000e+01 1.004480e+00
1.090000e+01 1.003040e+00
1.100000e+01 1.001694e+00
1.110000e+01 1.000499e+00
1.120000e+01 9.994941e-01
1.130000e+01 9.986976e-01
1.140000e+01 9.981101e-01
1.150000e+01 9.977188e-01
1.160000e+01 9.975004e-01
1.170000e+01 9.974252e-01
1.180000e+01 9.974611e-01
1.190000e+01 9.975770e-01
1.200000e+01 9.977451e-01
1.210000e+01 9.979426e-01
1.220000e+01 9.981522e-01
1.230000e+01 9.983624e-01
1.240000e+01 9.985666e-01
1.250000e+01 9.987627e-01
1.260000e+01 9.989516e-01
1.270000e+01 9.991361e-01
1.280000e+01 9.993196e-01
1.290000e+01 9.995051e-01
1.300000e+01 9.996947e-01
1.310000e+01 9.998887e-01
1.320000e+01 1.000085e+00
1.330000e+01 1.000281e+00
1.340000e+01 1.000469e+00
1.350000e+01 1.000643e+00
1.360000e+01 1.000795e+00
1.370000e+01 1.000917e+00
1.380000e+01 1.001002e+00
1.390000e+01 1.001045e+00
1.400000e+01 1.001044e+00
1.410000e+01 1.001000e+00
1.420000e+01 1.000915e+00
1.430000e+01 1.000794e+00
1.440000e+01 1.000644e+00
1.450000e+01 1.000473e+00
1.460000e+01 1.000292e+00
1.470000e+01 1.000110e+00
1.480000e+01 9.999364e-01
1.490000e+01 9.997792e-01
1.500000e+01 9.996452e-01
1.510000e+01 9.995392e-01
1.520000e+01 9.994642e-01
1.530000e+01 9.994212e-01
1.540000e+01 9.994095e-01
1.550000e+01 9.994266e-01
1.560000e+01 9.994688e-01
1.570000e+01 9.995309e-01
