0.000000e+00 8.610611e-16
1.000000e-01 2.014540e-17
2.000000e-01 5.204792e-16
3.000000e-01 1.264779e-16
4.000000e-01 1.488534e-15
5.000000e-01 2.319110e-18
6.000000e-01 1.893516e-15
7.000000e-01 3.286232e-15
8.000000e-01 4.558194e-15
9.000000e-01 4.248823e-15
1.000000e+00 3.467894e-15
1.100000e+00 1.072775e-15
1.200000e+00 3.863653e-15
1.300000e+00 4.559493e-15
1.400000e+00 4.817946e-15
1.500000e+00 4.744654e-15
1.600000e+00 4.382357e-15
1.700000e+00 3.736986e-15
1.800000e+00 5.939817e-17
1.900000e+00 4.713224e-15
2.000000e+00 4.008320e-15
2.100000e+00 3.392036e-15
2.200000e+00 1.172589e-16
2.300000e+00 5.664950e-15
2.400000e+00 5.490927e-15
2.500000e+00 5.415710e-15
2.600000e+00 1.188401e-14
2.700000e+00 2.836952e-09
2.800000e+00 1.109858e-05
2.900000e+00 1.620273e-03
3.000000e+00 3.296101e-02
3.100000e+00 2.023135e-01
3.200000e+00 5.945868e-01
3.300000e+00 1.107258e+00
3.400000e+00 1.552183e+00
3.500000e+00 1.823315e+00
3.600000e+00 1.919931e+00
3.700000e+00 1.891400e+00
3.800000e+00 1.791492e+00
3.900000e+00 1.660348e+00
4.000000e+00 1.522846e+00
4.100000e+00 1.392435e+00
4.200000e+00 1.275343e+00
4.300000e+00 1.173695e+00
4.400000e+00 1.087483e+00
4.500000e+00 1.015717e+00
4.600000e+00 9.570498e-01
4.700000e+00 9.101006e-01
4.800000e+00 8.736090e-01
4.900000e+00 8.464933e-01
5.000000e+00 8.278634e-01
5.100000e+00 8.170106e-01
5.200000e+00 8.133884e-01
5.300000e+00 8.165905e-01
5.400000e+00 8.263308e-01
5.500000e+00 8.424214e-01
5.600000e+00 8.647115e-01
5.700000e+00 8.928029e-01
5.800000e+00 9.253097e-01
5.900000e+00 9.591111e-01
6.000000e+00 9.897666e-01
6.100000e+00 1.013300e+00
6.200000e+00 1.027930e+00
6.300000e+00 1.034393e+00
6.400000e+00 1.034995e+00
6.500000e+00 1.032370e+00
6.600000e+00 1.028667e+00
6.700000e+00 1.025275e+00
6.800000e+00 1.022897e+00
6.900000e+00 1.021729e+00
7.000000e+00 1.021656e+00
7.100000e+00 1.022392e+00
7.200000e+00 1.023572e+00
7.300000e+00 1.024812e+00
7.400000e+00 1.025750e+00
7.500000e+00 1.026073e+00
7.600000e+00 1.025541e+00
7.700000e+00 1.024003e+00
