0.000000e+00 8.711798e-14
1.000000e-01 1.353211e-13
2.000000e-01 1.115609e-13
3.000000e-01 1.743871e-13
4.000000e-01 1.725860e-13
5.000000e-01 6.728166e-14
6.000000e-01 3.758846e-13
7.000000e-01 1.510831e-13
8.000000e-01 1.114827e-14
9.000000e-01 2.386148e-14
1.000000e+00 6.714337e-14
1.100000e+00 3.672480e-15
1.200000e+00 1.409003e-14
1.300000e+00 1.449743e-13
1.400000e+00 1.834908e-13
1.500000e+00 1.172376e-13
1.600000e+00 1.189566e-13
1.700000e+00 5.162548e-13
1.800000e+00 1.401447e-13
1.900000e+00 9.442227e-14
2.000000e+00 1.199045e-13
2.100000e+00 6.928447e-14
2.200000e+00 5.115491e-14
2.300000e+00 9.164286e-15
2.400000e+00 1.240703e-13
2.500000e+00 3.247316e-13
2.600000e+00 1.528530e-07
2.700000e+00 1.572581e-04
2.800000e+00 9.306504e-03
2.900000e+00 1.027887e-01
3.000000e+00 4.177437e-01
3.100000e+00 9.298817e-01
3.200000e+00 1.436936e+00
3.300000e+00 1.778654e+00
3.400000e+00 1.924739e+00
3.500000e+00 1.921853e+00
3.600000e+00 1.831147e+00
3.700000e+00 1.700279e+00
3.800000e+00 1.559098e+00
3.900000e+00 1.423753e+00
4.000000e+00 1.301755e+00
4.100000e+00 1.195737e+00
4.200000e+00 1.105834e+00
4.300000e+00 1.031028e+00
4.400000e+00 9.698772e-01
4.500000e+00 9.208862e-01
4.600000e+00 8.826741e-01
4.700000e+00 8.540456e-01
4.800000e+00 8.340090e-01
4.900000e+00 8.217691e-01
5.000000e+00 8.167085e-01
5.100000e+00 8.183651e-01
5.200000e+00 8.264084e-01
5.300000e+00 8.406171e-01
5.400000e+00 8.608463e-01
5.500000e+00 8.868770e-01
5.600000e+00 9.178554e-01
5.700000e+00 9.513628e-01
5.800000e+00 9.832190e-01
5.900000e+00 1.008942e+00
6.000000e+00 1.025853e+00
6.100000e+00 1.033996e+00
6.200000e+00 1.035454e+00
6.300000e+00 1.032988e+00
6.400000e+00 1.029004e+00
6.500000e+00 1.025132e+00
6.600000e+00 1.022240e+00
6.700000e+00 1.020626e+00
6.800000e+00 1.020224e+00
6.900000e+00 1.020767e+00
7.000000e+00 1.021894e+00
