0.000000e+00 6.296490e-15
1.000000e-01 6.297737e-15
2.000000e-01 9.477737e-15
3.000000e-01 7.962878e-15
4.000000e-01 3.097520e-15
5.000000e-01 4.656538e-15
6.000000e-01 1.441652e-14
7.000000e-01 2.345098e-14
8.000000e-01 3.089738e-14
9.000000e-01 3.513732e-14
1.000000e+00 3.355625e-14
1.100000e+00 1.596965e-16
1.200000e+00 8.592877e-16
1.300000e+00 3.769706e-16
1.400000e+00 1.891322e-15
1.500000e+00 7.127197e-16
1.600000e+00 6.884087e-16
1.700000e+00 1.380430e-16
1.800000e+00 6.250193e-17
1.900000e+00 5.247009e-16
2.000000e+00 1.849556e-15
2.100000e+00 3.739867e-15
2.200000e+00 3.703921e-15
2.300000e+00 1.056904e-14
2.400000e+00 3.670029e-14
2.500000e+00 1.985370e-14
2.600000e+00 5.826316e-15
2.700000e+00 6.761206e-09
2.800000e+00 1.993161e-05
2.900000e+00 2.389152e-03
3.000000e+00 4.274433e-02
3.100000e+00 2.407520e-01
3.200000e+00 6.673535e-01
3.300000e+00 1.193558e+00
3.400000e+00 1.626588e+00
3.500000e+00 1.873100e+00
3.600000e+00 1.944821e+00
3.700000e+00 1.897007e+00
3.800000e+00 1.784385e+00
3.900000e+00 1.645935e+00
4.000000e+00 1.504940e+00
4.100000e+00 1.373489e+00
4.200000e+00 1.256832e+00
4.300000e+00 1.156444e+00
4.400000e+00 1.071914e+00
4.500000e+00 1.002007e+00
4.600000e+00 9.452360e-01
4.700000e+00 9.001461e-01
4.800000e+00 8.654403e-01
4.900000e+00 8.400244e-01
5.000000e+00 8.230094e-01
5.100000e+00 8.136956e-01
5.200000e+00 8.115489e-01
5.300000e+00 8.161775e-01
5.400000e+00 8.273092e-01
5.500000e+00 8.447685e-01
5.600000e+00 8.684013e-01
5.700000e+00 8.977388e-01
5.800000e+00 9.311861e-01
5.900000e+00 9.653236e-01
6.000000e+00 9.955383e-01
6.100000e+00 1.017980e+00
6.200000e+00 1.031224e+00
6.300000e+00 1.036381e+00
6.400000e+00 1.035985e+00
6.500000e+00 1.032729e+00
6.600000e+00 1.028710e+00
6.700000e+00 1.025226e+00
6.800000e+00 1.022885e+00
6.900000e+00 1.021813e+00
7.000000e+00 1.021843e+00
7.100000e+00 1.022656e+00
7.200000e+00 1.023867e+00
7.300000e+00 1.025085e+00
7.400000e+00 1.025946e+00
7.500000e+00 1.026143e+00
7.600000e+00 1.025446e+00
7.700000e+00 1.023720e+00
7.800000e+00 1.020936e+00
7.900000e+00 1.017168e+00
8.000000e+00 1.012585e+00
8.100000e+00 1.007427e+00
8.200000e+00 1.001978e+00
8.300000e+00 9.965398e-01
8.400000e+00 9.914040e-01
8.500000e+00 9.868327e-01
8.600000e+00 9.830439e-01
8.700000e+00 9.802051e-01
8.800000e+00 9.784305e-01
8.900000e+00 9.777764e-01
9.000000e+00 9.782348e-01
9.100000e+00 9.797286e-01
9.200000e+00 9.821151e-01
9.300000e+00 9.851990e-01
9.400000e+00 9.887515e-01
9.500000e+00 9.925322e-01
9.600000e+00 9.963084e-01
9.700000e+00 9.998710e-01
9.800000e+00 1.003045e+00
9.900000e+00 1.005698e+00
1.000000e+01 1.007742e+00
1.010000e+01 1.009133e+00
1.020000e+01 1.009874e+00
1.030000e+01 1.010005e+00
1.040000e+01 1.009599e+00
1.050000e+01 1.008755e+00
1.060000e+01 1.007584e+00
1.070000e+01 1.006204e+00
1.080000e+01 1.004727e+00
