0.000000e+00 3.876052e-15
1.000000e-01 3.756760e-15
2.000000e-01 3.385181e-15
3.000000e-01 2.777365e-15
4.000000e-01 2.179982e-15
5.000000e-01 2.418422e-15
6.000000e-01 1.681034e-15
7.000000e-01 1.072753e-15
8.000000e-01 9.286975e-16
9.000000e-01 1.026778e-15
1.000000e+00 1.493336e-15
1.100000e+00 2.128319e-15
1.200000e+00 2.092147e-15
1.300000e+00 1.002377e-15
1.400000e+00 9.840915e-16
1.500000e+00 2.070776e-15
1.600000e+00 7.510764e-15
1.700000e+00 8.494317e-15
1.800000e+00 3.012974e-16
1.900000e+00 2.584700e-14
2.000000e+00 2.253898e-14
2.100000e+00 2.458594e-14
2.200000e+00 2.758675e-12
2.300000e+00 1.020929e-06
2.400000e+00 6.914499e-04
2.500000e+00 2.613635e-02
2.600000e+00 1.988850e-01
2.700000e+00 6.129952e-01
2.800000e+00 1.126617e+00
2.900000e+00 1.535696e+00
3.000000e+00 1.759569e+00
3.100000e+00 1.822805e+00
3.200000e+00 1.782332e+00
3.300000e+00 1.687732e+00
3.400000e+00 1.571855e+00
3.500000e+00 1.453509e+00
3.600000e+00 1.342294e+00
3.700000e+00 1.242451e+00
3.800000e+00 1.155337e+00
3.900000e+00 1.080864e+00
4.000000e+00 1.018295e+00
4.100000e+00 9.666607e-01
4.200000e+00 9.249697e-01
4.300000e+00 8.923062e-01
4.400000e+00 8.678679e-01
4.500000e+00 8.509756e-01
4.600000e+00 8.410678e-01
4.700000e+00 8.376906e-01
4.800000e+00 8.404839e-01
4.900000e+00 8.491698e-01
5.000000e+00 8.635393e-01
5.100000e+00 8.834111e-01
5.200000e+00 9.083753e-01
5.300000e+00 9.370584e-01
5.400000e+00 9.664117e-01
5.500000e+00 9.923029e-01
5.600000e+00 1.011390e+00
5.700000e+00 1.022585e+00
5.800000e+00 1.026997e+00
5.900000e+00 1.026851e+00
6.000000e+00 1.024403e+00
6.100000e+00 1.021360e+00
6.200000e+00 1.018759e+00
6.300000e+00 1.017084e+00
6.400000e+00 1.016440e+00
6.500000e+00 1.016701e+00
6.600000e+00 1.017618e+00
6.700000e+00 1.018885e+00
6.800000e+00 1.020185e+00
6.900000e+00 1.021214e+00
7.000000e+00 1.021707e+00
7.100000e+00 1.021462e+00
7.200000e+00 1.020349e+00
7.300000e+00 1.018326e+00
7.400000e+00 1.015438e+00
7.500000e+00 1.011811e+00
7.600000e+00 1.007635e+00
7.700000e+00 1.003139e+00
7.800000e+00 9.985756e-01
7.900000e+00 9.941929e-01
8.000000e+00 9.902196e-01
8.100000e+00 9.868521e-01
8.200000e+00 9.842466e-01
8.300000e+00 9.825153e-01
8.400000e+00 9.817202e-01
8.500000e+00 9.818666e-01
8.600000e+00 9.828989e-01
8.700000e+00 9.847041e-01
8.800000e+00 9.871233e-01
8.900000e+00 9.899684e-01
9.000000e+00 9.930403e-01
9.100000e+00 9.961451e-01
9.200000e+00 9.991072e-01
9.300000e+00 1.001778e+00
9.400000e+00 1.004044e+00
9.500000e+00 1.005824e+00
9.600000e+00 1.007078e+00
9.700000e+00 1.007799e+00
9.800000e+00 1.008015e+00
9.900000e+00 1.007780e+00
1.000000e+01 1.007172e+00
1.010000e+01 1.006280e+00
1.020000e+01 1.005199e+00
1.030000e+01 1.004022e+00
1.040000e+01 1.002833e+00
1.050000e+01 1.001703e+00
1.060000e+01 1.000686e+00
1.070000e+01 9.998172e-01
1.080000e+01 9.991163e-01
1.090000e+01 9.985878e-01
1.100000e+01 9.982237e-01
1.110000e+01 9.980067e-01
1.120000e+01 9.979133e-01
1.130000e+01 9.979172e-01
1.140000e+01 9.979924e-01
1.150000e+01 9.981154e-01
1.160000e+01 9.982664e-01
1.170000e+01 9.984301e-01
1.180000e+01 9.985962e-01
1.190000e+01 9.987584e-01
1.200000e+01 9.989144e-01
1.210000e+01 9.990648e-01
1.220000e+01 9.992118e-01
1.230000e+01 9.993583e-01
1.240000e+01 9.995070e-01
1.250000e+01 9.996600e-01
1.260000e+01 9.998179e-01
1.270000e+01 9.999799e-01
1.280000e+01 1.000143e+00
1.290000e+01 1.000303e+00
1.300000e+01 1.000453e+00
1.310000e+01 1.000588e+00
1.320000e+01 1.000700e+00
1.330000e+01 1.000783e+00
1.340000e+01 1.000834e+00
1.350000e+01 1.000848e+00
1.360000e+01 1.000826e+00
1.370000e+01 1.000769e+00
1.380000e+01 1.000680e+00
1.390000e+01 1.000566e+00
1.400000e+01 1.000432e+00
1.410000e+01 1.000287e+00
1.420000e+01 1.000138e+00
1.430000e+01 9.999926e-01
1.440000e+01 9.998590e-01
1.450000e+01 9.997427e-01
1.460000e+01 9.996481e-01
1.470000e+01 9.995781e-01
1.480000e+01 9.995343e-01
1.490000e+01 9.995164e-01
1.500000e+01 9.995230e-01
1.510000e+01 9.995510e-01
1.520000e+01 9.995967e-01
1.530000e+01 9.996555e-01
1.540000e+01 9.997228e-01
1.550000e+01 9.997939e-01
1.560000e+01 9.998646e-01
1.570000e+01 9.999314e-01
1.580000e+01 9.999913e-01
1.590000e+01 1.000042e+00
1.600000e+01 1.000084e+00
1.610000e+01 1.000114e+00
1.620000e+01 1.000135e+00
1.630000e+01 1.000147e+00
1.640000e+01 1.000151e+00
1.650000e+01 1.000148e+00
1.660000e+01 1.000140e+00
1.670000e+01 1.000129e+00
1.680000e+01 1.000115e+00
1.690000e+01 1.000100e+00
1.700000e+01 1.000084e+00
1.710000e+01 1.000068e+00
1.720000e+01 1.000052e+00
1.730000e+01 1.000036e+00
1.740000e+01 1.000021e+00
1.750000e+01 1.000007e+00
