0.000000e+00 2.199149e-15
1.000000e-01 2.551706e-15
2.000000e-01 3.798176e-16
3.000000e-01 5.561023e-15
4.000000e-01 9.995330e-17
5.000000e-01 3.695451e-16
6.000000e-01 5.882444e-17
7.000000e-01 5.802029e-15
8.000000e-01 5.706461e-15
9.000000e-01 6.960102e-16
1.000000e+00 2.334153e-15
1.100000e+00 1.832672e-14
1.200000e+00 2.452046e-14
1.300000e+00 1.028684e-14
1.400000e+00 4.132785e-13
1.500000e+00 5.011576e-15
1.600000e+00 3.387647e-16
1.700000e+00 1.180409e-16
1.800000e+00 1.259122e-15
1.900000e+00 1.918469e-15
2.000000e+00 2.091112e-14
2.100000e+00 6.195323e-15
2.200000e+00 4.047170e-16
2.300000e+00 2.620650e-15
2.400000e+00 1.317958e-15
2.500000e+00 3.099635e-14
2.600000e+00 1.357732e-14
2.700000e+00 1.509842e-15
2.800000e+00 7.960701e-15
2.900000e+00 1.294791e-14
3.000000e+00 3.028876e-15
3.100000e+00 9.056985e-16
3.200000e+00 4.946761e-15
3.300000e+00 3.180153e-16
3.400000e+00 3.870099e-18
3.500000e+00 1.991595e-16
3.600000e+00 3.232370e-16
3.700000e+00 6.920901e-13
3.800000e+00 3.566891e-09
3.900000e+00 2.162193e-06
4.000000e+00 1.747729e-04
4.100000e+00 3.699229e-03
4.200000e+00 3.079808e-02
4.300000e+00 1.331241e-01
4.400000e+00 3.622067e-01
4.500000e+00 7.096831e-01
4.600000e+00 1.100904e+00
4.700000e+00 1.446277e+00
4.800000e+00 1.688448e+00
4.900000e+00 1.813484e+00
5.000000e+00 1.837504e+00
5.100000e+00 1.788812e+00
5.200000e+00 1.695632e+00
5.300000e+00 1.580557e+00
5.400000e+00 1.459403e+00
5.500000e+00 1.342138e+00
5.600000e+00 1.234398e+00
5.700000e+00 1.138904e+00
5.800000e+00 1.056567e+00
5.900000e+00 9.872578e-01
6.000000e+00 9.303180e-01
6.100000e+00 8.848688e-01
6.200000e+00 8.499988e-01
6.300000e+00 8.248648e-01
6.400000e+00 8.087438e-01
6.500000e+00 8.010532e-01
6.600000e+00 8.013543e-01
6.700000e+00 8.093408e-01
6.800000e+00 8.247850e-01
6.900000e+00 8.473425e-01
7.000000e+00 8.761187e-01
7.100000e+00 9.091478e-01
7.200000e+00 9.432654e-01
7.300000e+00 9.747376e-01
7.400000e+00 1.000402e+00
7.500000e+00 1.018618e+00
7.600000e+00 1.029503e+00
7.700000e+00 1.034463e+00
7.800000e+00 1.035453e+00
7.900000e+00 1.034349e+00
8.000000e+00 1.032595e+00
8.100000e+00 1.031112e+00
8.200000e+00 1.030350e+00
8.300000e+00 1.030399e+00
8.400000e+00 1.031108e+00
8.500000e+00 1.032180e+00
8.600000e+00 1.033249e+00
8.700000e+00 1.033942e+00
8.800000e+00 1.033919e+00
8.900000e+00 1.032915e+00
9.000000e+00 1.030764e+00
9.100000e+00 1.027413e+00
9.200000e+00 1.022927e+00
9.300000e+00 1.017480e+00
9.400000e+00 1.011330e+00
9.500000e+00 1.004795e+00
9.600000e+00 9.982177e-01
9.700000e+00 9.919405e-01
9.800000e+00 9.862752e-01
9.900000e+00 9.814860e-01
1.000000e+01 9.777778e-01
1.010000e+01 9.752905e-01
1.020000e+01 9.740959e-01
1.030000e+01 9.741942e-01
1.040000e+01 9.755137e-01
1.050000e+01 9.779143e-01
1.060000e+01 9.811976e-01
1.070000e+01 9.851235e-01
1.080000e+01 9.894297e-01
1.090000e+01 9.938515e-01
1.100000e+01 9.981400e-01
1.110000e+01 1.002077e+00
1.120000e+01 1.005485e+00
1.130000e+01 1.008236e+00
1.140000e+01 1.010255e+00
1.150000e+01 1.011516e+00
1.160000e+01 1.012045e+00
1.170000e+01 1.011907e+00
1.180000e+01 1.011201e+00
1.190000e+01 1.010048e+00
1.200000e+01 1.008577e+00
1.210000e+01 1.006921e+00
1.220000e+01 1.005201e+00
1.230000e+01 1.003520e+00
1.240000e+01 1.001962e+00
1.250000e+01 1.000588e+00
1.260000e+01 9.994331e-01
1.270000e+01 9.985142e-01
1.280000e+01 9.978290e-01
1.290000e+01 9.973613e-01
1.300000e+01 9.970851e-01
1.310000e+01 9.969691e-01
1.320000e+01 9.969799e-01
1.330000e+01 9.970858e-01
1.340000e+01 9.972584e-01
1.350000e+01 9.974743e-01
1.360000e+01 9.977157e-01
1.370000e+01 9.979702e-01
1.380000e+01 9.982301e-01
1.390000e+01 9.984920e-01
1.400000e+01 9.987548e-01
1.410000e+01 9.990193e-01
1.420000e+01 9.992864e-01
1.430000e+01 9.995566e-01
1.440000e+01 9.998291e-01
1.450000e+01 1.000101e+00
1.460000e+01 1.000368e+00
1.470000e+01 1.000624e+00
1.480000e+01 1.000859e+00
1.490000e+01 1.001066e+00
1.500000e+01 1.001234e+00
1.510000e+01 1.001356e+00
