0.000000e+00 4.335115e-15
1.000000e-01 2.287607e-15
2.000000e-01 1.327515e-18
3.000000e-01 1.951109e-18
4.000000e-01 1.560961e-17
5.000000e-01 1.463949e-15
6.000000e-01 5.883789e-19
7.000000e-01 5.014134e-16
8.000000e-01 1.899278e-17
9.000000e-01 4.399238e-18
1.000000e+00 2.885430e-18
1.100000e+00 5.097918e-18
1.200000e+00 9.682000e-20
1.300000e+00 2.808557e-16
1.400000e+00 5.089708e-17
1.500000e+00 3.594355e-19
1.600000e+00 7.459343e-18
1.700000e+00 8.101391e-18
1.800000e+00 1.192466e-17
1.900000e+00 1.617425e-17
2.000000e+00 1.824364e-17
2.100000e+00 1.722863e-17
2.200000e+00 1.336763e-17
2.300000e+00 7.617033e-18
2.400000e+00 3.379494e-18
2.500000e+00 1.431301e-18
2.600000e+00 2.781798e-17
2.700000e+00 3.571877e-18
2.800000e+00 5.830315e-11
2.900000e+00 8.280339e-07
3.000000e+00 2.879030e-04
3.100000e+00 1.061826e-02
3.200000e+00 9.777250e-02
3.300000e+00 3.783458e-01
3.400000e+00 8.481207e-01
3.500000e+00 1.345669e+00
3.600000e+00 1.715103e+00
3.700000e+00 1.903592e+00
3.800000e+00 1.937926e+00
3.900000e+00 1.871436e+00
4.000000e+00 1.752193e+00
4.100000e+00 1.613472e+00
4.200000e+00 1.474962e+00
4.300000e+00 1.346834e+00
4.400000e+00 1.233452e+00
4.500000e+00 1.135964e+00
4.600000e+00 1.053901e+00
4.700000e+00 9.860905e-01
4.800000e+00 9.311499e-01
4.900000e+00 8.877277e-01
5.000000e+00 8.546163e-01
5.100000e+00 8.307913e-01
5.200000e+00 8.154165e-01
5.300000e+00 8.078317e-01
5.400000e+00 8.075339e-01
5.500000e+00 8.141569e-01
5.600000e+00 8.274510e-01
5.700000e+00 8.472501e-01
5.800000e+00 8.733243e-01
5.900000e+00 9.048641e-01
6.000000e+00 9.396214e-01
6.100000e+00 9.736189e-01
6.200000e+00 1.002310e+00
6.300000e+00 1.022540e+00
6.400000e+00 1.033707e+00
6.500000e+00 1.037422e+00
6.600000e+00 1.036308e+00
6.700000e+00 1.032901e+00
6.800000e+00 1.029071e+00
6.900000e+00 1.025925e+00
7.000000e+00 1.023943e+00
7.100000e+00 1.023175e+00
7.200000e+00 1.023417e+00
7.300000e+00 1.024332e+00
7.400000e+00 1.025530e+00
7.500000e+00 1.026620e+00
7.600000e+00 1.027245e+00
7.700000e+00 1.027110e+00
7.800000e+00 1.026007e+00
7.900000e+00 1.023830e+00
8.000000e+00 1.020582e+00
8.100000e+00 1.016370e+00
8.200000e+00 1.011394e+00
8.300000e+00 1.005916e+00
8.400000e+00 1.000239e+00
8.500000e+00 9.946731e-01
8.600000e+00 9.895115e-01
8.700000e+00 9.850123e-01
8.800000e+00 9.813843e-01
8.900000e+00 9.787824e-01
9.000000e+00 9.773048e-01
9.100000e+00 9.769877e-01
9.200000e+00 9.778001e-01
9.300000e+00 9.796413e-01
9.400000e+00 9.823473e-01
9.500000e+00 9.857057e-01
9.600000e+00 9.894764e-01
9.700000e+00 9.934131e-01
9.800000e+00 9.972818e-01
9.900000e+00 1.000876e+00
1.000000e+01 1.004026e+00
1.010000e+01 1.006608e+00
1.020000e+01 1.008541e+00
1.030000e+01 1.009796e+00
1.040000e+01 1.010385e+00
1.050000e+01 1.010360e+00
1.060000e+01 1.009804e+00
1.070000e+01 1.008825e+00
1.080000e+01 1.007539e+00
1.090000e+01 1.006067e+00
1.100000e+01 1.004523e+00
1.110000e+01 1.003008e+00
1.120000e+01 1.001601e+00
1.130000e+01 1.000361e+00
1.140000e+01 9.993253e-01
1.150000e+01 9.985094e-01
1.160000e+01 9.979125e-01
1.170000e+01 9.975194e-01
1.180000e+01 9.973050e-01
1.190000e+01 9.972378e-01
1.200000e+01 9.972848e-01
1.210000e+01 9.974140e-01
1.220000e+01 9.975972e-01
1.230000e+01 9.978113e-01
1.240000e+01 9.980388e-01
1.250000e+01 9.982681e-01
1.260000e+01 9.984924e-01
1.270000e+01 9.987094e-01
1.280000e+01 9.989199e-01
1.290000e+01 9.991263e-01
1.300000e+01 9.993313e-01
1.310000e+01 9.995376e-01
1.320000e+01 9.997466e-01
1.330000e+01 9.999579e-01
1.340000e+01 1.000169e+00
1.350000e+01 1.000376e+00
1.360000e+01 1.000573e+00
1.370000e+01 1.000750e+00
1.380000e+01 1.000902e+00
1.390000e+01 1.001019e+00
1.400000e+01 1.001096e+00
1.410000e+01 1.001128e+00
1.420000e+01 1.001114e+00
1.430000e+01 1.001054e+00
1.440000e+01 1.000953e+00
1.450000e+01 1.000815e+00
1.460000e+01 1.000648e+00
1.470000e+01 1.000463e+00
1.480000e+01 1.000269e+00
1.490000e+01 1.000077e+00
1.500000e+01 9.998952e-01
1.510000e+01 9.997329e-01
1.520000e+01 9.995964e-01
1.530000e+01 9.994904e-01
1.540000e+01 9.994176e-01
1.550000e+01 9.993787e-01
1.560000e+01 9.993727e-01
1.570000e+01 9.993967e-01
1.580000e+01 9.994463e-01
1.590000e+01 9.995160e-01
1.600000e+01 9.996000e-01
