0.000000e+00 3.923272e-15
1.000000e-01 3.953966e-15
2.000000e-01 4.204511e-15
3.000000e-01 5.700884e-15
4.000000e-01 1.061442e-14
5.000000e-01 1.637009e-14
6.000000e-01 1.732175e-14
7.000000e-01 1.215413e-14
8.000000e-01 2.017364e-14
9.000000e-01 2.152037e-17
1.000000e+00 3.347193e-15
1.100000e+00 1.633614e-13
1.200000e+00 8.929160e-14
1.300000e+00 1.007042e-14
1.400000e+00 1.955638e-17
1.500000e+00 3.248735e-15
1.600000e+00 1.283553e-15
1.700000e+00 5.628947e-14
1.800000e+00 1.626053e-14
1.900000e+00 2.096396e-16
2.000000e+00 1.442517e-15
2.100000e+00 2.215756e-15
2.200000e+00 1.334143e-11
2.300000e+00 1.564478e-06
2.400000e+00 9.820619e-04
2.500000e+00 3.438389e-02
2.600000e+00 2.447337e-01
2.700000e+00 7.122169e-01
2.800000e+00 1.247180e+00
2.900000e+00 1.633672e+00
3.000000e+00 1.812971e+00
3.100000e+00 1.832018e+00
3.200000e+00 1.758337e+00
3.300000e+00 1.643211e+00
3.400000e+00 1.517313e+00
3.500000e+00 1.396408e+00
3.600000e+00 1.287416e+00
3.700000e+00 1.192575e+00
3.800000e+00 1.111864e+00
3.900000e+00 1.044301e+00
4.000000e+00 9.885995e-01
4.100000e+00 9.434703e-01
4.200000e+00 9.077556e-01
4.300000e+00 8.804699e-01
4.400000e+00 8.608004e-01
4.500000e+00 8.480917e-01
4.600000e+00 8.418235e-01
4.700000e+00 8.415902e-01
4.800000e+00 8.470804e-01
4.900000e+00 8.580613e-01
5.000000e+00 8.743629e-01
5.100000e+00 8.958248e-01
5.200000e+00 9.219796e-01
5.300000e+00 9.512021e-01
5.400000e+00 9.800370e-01
5.500000e+00 1.004129e+00
5.600000e+00 1.020394e+00
5.700000e+00 1.028384e+00
5.800000e+00 1.029851e+00
5.900000e+00 1.027406e+00
6.000000e+00 1.023402e+00
6.100000e+00 1.019452e+00
6.200000e+00 1.016429e+00
6.300000e+00 1.014649e+00
6.400000e+00 1.014082e+00
6.500000e+00 1.014505e+00
6.600000e+00 1.015604e+00
6.700000e+00 1.017035e+00
6.800000e+00 1.018459e+00
6.900000e+00 1.019565e+00
7.000000e+00 1.020092e+00
7.100000e+00 1.019846e+00
7.200000e+00 1.018713e+00
7.300000e+00 1.016671e+00
7.400000e+00 1.013784e+00
7.500000e+00 1.010193e+00
7.600000e+00 1.006100e+00
7.700000e+00 1.001740e+00
7.800000e+00 9.973643e-01
7.900000e+00 9.932161e-01
8.000000e+00 9.895144e-01
8.100000e+00 9.864438e-01
8.200000e+00 9.841491e-01
8.300000e+00 9.827307e-01
8.400000e+00 9.822381e-01
8.500000e+00 9.826624e-01
8.600000e+00 9.839325e-01
8.700000e+00 9.859209e-01
8.800000e+00 9.884578e-01
8.900000e+00 9.913488e-01
9.000000e+00 9.943947e-01
9.100000e+00 9.974066e-01
9.200000e+00 1.000218e+00
9.300000e+00 1.002695e+00
9.400000e+00 1.004735e+00
9.500000e+00 1.006274e+00
9.600000e+00 1.007286e+00
9.700000e+00 1.007778e+00
9.800000e+00 1.007789e+00
9.900000e+00 1.007383e+00
1.000000e+01 1.006643e+00
1.010000e+01 1.005661e+00
1.020000e+01 1.004533e+00
1.030000e+01 1.003349e+00
1.040000e+01 1.002189e+00
1.050000e+01 1.001115e+00
1.060000e+01 1.000176e+00
1.070000e+01 9.993982e-01
1.080000e+01 9.987952e-01
1.090000e+01 9.983647e-01
1.100000e+01 9.980932e-01
1.110000e+01 9.979594e-01
1.120000e+01 9.979368e-01
1.130000e+01 9.979976e-01
1.140000e+01 9.981156e-01
1.150000e+01 9.982677e-01
1.160000e+01 9.984356e-01
1.170000e+01 9.986059e-01
1.180000e+01 9.987702e-01
1.190000e+01 9.989244e-01
1.200000e+01 9.990682e-01
1.210000e+01 9.992037e-01
1.220000e+01 9.993346e-01
1.230000e+01 9.994647e-01
1.240000e+01 9.995975e-01
1.250000e+01 9.997354e-01
1.260000e+01 9.998793e-01
1.270000e+01 1.000028e+00
1.280000e+01 1.000179e+00
1.290000e+01 1.000326e+00
1.300000e+01 1.000465e+00
1.310000e+01 1.000587e+00
1.320000e+01 1.000687e+00
1.330000e+01 1.000759e+00
1.340000e+01 1.000798e+00
1.350000e+01 1.000802e+00
1.360000e+01 1.000771e+00
1.370000e+01 1.000707e+00
1.380000e+01 1.000614e+00
1.390000e+01 1.000497e+00
1.400000e+01 1.000364e+00
1.410000e+01 1.000221e+00
1.420000e+01 1.000078e+00
1.430000e+01 9.999408e-01
1.440000e+01 9.998169e-01
1.450000e+01 9.997116e-01
1.460000e+01 9.996287e-01
1.470000e+01 9.995704e-01
1.480000e+01 9.995379e-01
1.490000e+01 9.995303e-01
1.500000e+01 9.995457e-01
1.510000e+01 9.995808e-01
1.520000e+01 9.996316e-01
1.530000e+01 9.996933e-01
1.540000e+01 9.997614e-01
1.550000e+01 9.998315e-01
1.560000e+01 9.998994e-01
1.570000e+01 9.999621e-01
1.580000e+01 1.000017e+00
1.590000e+01 1.000062e+00
1.600000e+01 1.000098e+00
1.610000e+01 1.000123e+00
1.620000e+01 1.000138e+00
1.630000e+01 1.000145e+00
1.640000e+01 1.000145e+00
1.650000e+01 1.000139e+00
1.660000e+01 1.000129e+00
1.670000e+01 1.000116e+00
1.680000e+01 1.000101e+00
1.690000e+01 1.000086e+00
1.700000e+01 1.000071e+00
1.710000e+01 1.000056e+00
1.720000e+01 1.000041e+00
1.730000e+01 1.000027e+00
1.740000e+01 1.000013e+00
1.750000e+01 1.000001e+00
1.760000e+01 9.999901e-01
1.770000e+01 9.999804e-01
1.780000e+01 9.999717e-01
1.790000e+01 9.999642e-01
1.800000e+01 9.999579e-01
1.810000e+01 9.999528e-01
1.820000e+01 9.999492e-01
1.830000e+01 9.999471e-01
1.840000e+01 9.999466e-01
1.850000e+01 9.999478e-01
1.860000e+01 9.999508e-01
1.870000e+01 9.999555e-01
1.880000e+01 9.999617e-01
1.890000e+01 9.999693e-01
1.900000e+01 9.999779e-01
1.910000e+01 9.999873e-01
1.920000e+01 9.999968e-01
1.930000e+01 1.000006e+00
1.940000e+01 1.000015e+00
1.950000e+01 1.000023e+00
1.960000e+01 1.000029e+00
1.970000e+01 1.000034e+00
1.980000e+01 1.000036e+00
1.990000e+01 1.000037e+00
