0.000000e+00 5.078553e-15
1.000000e-01 6.578453e-15
2.000000e-01 5.708876e-16
3.000000e-01 5.373736e-16
4.000000e-01 2.031919e-15
5.000000e-01 2.693952e-15
6.000000e-01 3.250040e-15
7.000000e-01 3.616346e-15
8.000000e-01 3.787185e-15
9.000000e-01 2.890991e-15
1.000000e+00 1.545537e-16
1.100000e+00 3.512754e-15
1.200000e+00 1.751497e-14
1.300000e+00 1.201701e-15
1.400000e+00 1.740870e-15
1.500000e+00 4.197679e-15
1.600000e+00 1.154655e-15
1.700000e+00 1.089866e-15
1.800000e+00 1.475929e-15
1.900000e+00 2.470465e-17
2.000000e+00 4.810108e-16
2.100000e+00 3.509861e-16
2.200000e+00 4.354327e-16
2.300000e+00 7.564206e-16
2.400000e+00 1.513391e-15
2.500000e+00 7.638695e-16
2.600000e+00 2.148035e-13
2.700000e+00 1.264628e-08
2.800000e+00 3.238383e-05
2.900000e+00 3.505146e-03
3.000000e+00 5.727871e-02
3.100000e+00 2.984274e-01
3.200000e+00 7.745395e-01
3.300000e+00 1.311880e+00
3.400000e+00 1.710992e+00
3.500000e+00 1.903587e+00
3.600000e+00 1.925697e+00
3.700000e+00 1.843540e+00
3.800000e+00 1.712607e+00
3.900000e+00 1.568304e+00
4.000000e+00 1.429653e+00
4.100000e+00 1.305250e+00
4.200000e+00 1.197904e+00
4.300000e+00 1.107542e+00
4.400000e+00 1.032847e+00
4.500000e+00 9.720990e-01
4.600000e+00 9.235874e-01
4.700000e+00 8.857869e-01
4.800000e+00 8.574161e-01
4.900000e+00 8.374407e-01
5.000000e+00 8.250506e-01
5.100000e+00 8.196292e-01
5.200000e+00 8.207223e-01
5.300000e+00 8.280091e-01
5.400000e+00 8.412790e-01
5.500000e+00 8.604056e-01
5.600000e+00 8.852524e-01
5.700000e+00 9.152545e-01
5.800000e+00 9.484987e-01
5.900000e+00 9.811329e-01
6.000000e+00 1.008400e+00
6.100000e+00 1.026884e+00
