0.000000e+00 4.759517e-15
7.500000e-03 4.755542e-15
1.500000e-02 4.743741e-15
2.250000e-02 4.724477e-15
3.000000e-02 4.698323e-15
3.750000e-02 4.666018e-15
4.500000e-02 4.628421e-15
5.250000e-02 4.586455e-15
6.000000e-02 4.541056e-15
6.750000e-02 4.493135e-15
7.500000e-02 4.443545e-15
8.250000e-02 4.393057e-15
9.000000e-02 4.342349e-15
9.750000e-02 4.292002e-15
1.050000e-01 4.242499e-15
1.125000e-01 4.194233e-15
1.200000e-01 4.147515e-15
1.275000e-01 4.102589e-15
1.350000e-01 4.059638e-15
1.425000e-01 4.018802e-15
1.500000e-01 3.980185e-15
1.575000e-01 3.943870e-15
1.650000e-01 3.909923e-15
1.725000e-01 3.878406e-15
1.800000e-01 3.849383e-15
1.875000e-01 3.822930e-15
1.950000e-01 3.799140e-15
2.025000e-01 3.778133e-15
2.100000e-01 3.760066e-15
2.175000e-01 3.745141e-15
2.250000e-01 3.733620e-15
2.325000e-01 3.725837e-15
2.400000e-01 3.722220e-15
2.475000e-01 3.723316e-15
2.550000e-01 3.729827e-15
2.625000e-01 3.742663e-15
2.700000e-01 3.763014e-15
2.775000e-01 3.792474e-15
2.850000e-01 3.833222e-15
2.925000e-01 3.888356e-15
3.000000e-01 3.962479e-15
3.075000e-01 4.062936e-15
3.150000e-01 4.202794e-15
3.225000e-01 4.410542e-15
3.300000e-01 4.822496e-15
3.375000e-01 5.278525e-15
3.450000e-01 5.565826e-15
3.525000e-01 5.773805e-15
3.600000e-01 5.916402e-15
3.675000e-01 5.998402e-15
3.750000e-01 6.022306e-15
3.825000e-01 5.990394e-15
3.900000e-01 5.905533e-15
3.975000e-01 5.771470e-15
4.050000e-01 5.592860e-15
4.125000e-01 5.375139e-15
4.200000e-01 5.124308e-15
4.275000e-01 4.846681e-15
4.350000e-01 4.548624e-15
4.425000e-01 4.236331e-15
4.500000e-01 3.915627e-15
4.575000e-01 3.591828e-15
4.650000e-01 3.269645e-15
4.725000e-01 2.953134e-15
4.800000e-01 2.645686e-15
4.875000e-01 2.350048e-15
4.950000e-01 2.068365e-15
5.025000e-01 1.802239e-15
5.100000e-01 1.552804e-15
5.175000e-01 1.320796e-15
5.250000e-01 1.106637e-15
5.325000e-01 9.105127e-16
5.400000e-01 7.324531e-16
5.475000e-01 5.724158e-16
5.550000e-01 4.303768e-16
5.625000e-01 3.064383e-16
5.700000e-01 2.009729e-16
5.775000e-01 1.148466e-16
5.850000e-01 4.982493e-17
5.925000e-01 9.491235e-18
6.000000e-01 2.304011e-18
6.075000e-01 5.820074e-17
6.150000e-01 1.597995e-16
6.225000e-01 3.001157e-16
6.300000e-01 4.826289e-16
6.375000e-01 7.155326e-16
6.450000e-01 9.862209e-16
6.525000e-01 1.297737e-15
6.600000e-01 1.657252e-15
6.675000e-01 2.070610e-15
6.750000e-01 2.545095e-15
6.825000e-01 3.090853e-15
6.900000e-01 3.723754e-15
6.975000e-01 4.476859e-15
7.050000e-01 5.400152e-15
7.125000e-01 6.373892e-15
7.200000e-01 7.519756e-15
7.275000e-01 9.021985e-15
7.350000e-01 1.026944e-14
7.425000e-01 1.142831e-14
7.500000e-01 1.253724e-14
7.575000e-01 1.360264e-14
7.650000e-01 1.461445e-14
7.725000e-01 1.551607e-14
7.800000e-01 1.628585e-14
7.875000e-01 1.692798e-14
7.950000e-01 1.740684e-14
8.025000e-01 1.758543e-14
8.100000e-01 1.753697e-14
8.175000e-01 1.795652e-14
8.250000e-01 1.845968e-14
8.325000e-01 1.894781e-14
8.400000e-01 1.935984e-14
8.475000e-01 1.965005e-14
8.550000e-01 1.962633e-14
8.625000e-01 1.983999e-14
8.700000e-01 2.134897e-14
8.775000e-01 2.207317e-14
8.850000e-01 2.229348e-14
8.925000e-01 2.218004e-14
9.000000e-01 2.185389e-14
9.075000e-01 2.170517e-14
9.150000e-01 2.132191e-14
9.225000e-01 1.936412e-14
9.300000e-01 1.522958e-14
9.375000e-01 1.248416e-14
9.450000e-01 1.070315e-14
9.525000e-01 9.510536e-15
9.600000e-01 8.709764e-15
9.675000e-01 8.218666e-15
9.750000e-01 8.008497e-15
9.825000e-01 8.053048e-15
9.900000e-01 8.288390e-15
9.975000e-01 8.707118e-15
1.005000e+00 8.921468e-15
1.012500e+00 8.888565e-15
1.020000e+00 9.428165e-15
1.027500e+00 1.015949e-14
1.035000e+00 1.100262e-14
1.042500e+00 1.191959e-14
1.050000e+00 1.288832e-14
1.057500e+00 1.393490e-14
1.065000e+00 1.487141e-14
1.072500e+00 1.567728e-14
1.080000e+00 1.637971e-14
1.087500e+00 1.698652e-14
1.095000e+00 1.750428e-14
1.102500e+00 1.793861e-14
1.110000e+00 1.829298e-14
1.117500e+00 1.856794e-14
1.125000e+00 1.876113e-14
1.132500e+00 1.886789e-14
1.140000e+00 1.888193e-14
1.147500e+00 1.879580e-14
1.155000e+00 1.860107e-14
1.162500e+00 1.828853e-14
1.170000e+00 1.784838e-14
1.177500e+00 1.727043e-14
1.185000e+00 1.654219e-14
1.192500e+00 1.563829e-14
1.200000e+00 1.448896e-14
1.207500e+00 1.289430e-14
1.215000e+00 1.033408e-14
1.222500e+00 9.411451e-15
1.230000e+00 9.723331e-15
1.237500e+00 1.150473e-14
1.245000e+00 1.499575e-14
1.252500e+00 1.523318e-14
1.260000e+00 1.514957e-14
1.267500e+00 1.477406e-14
1.275000e+00 1.416737e-14
1.282500e+00 1.338453e-14
1.290000e+00 1.243455e-14
1.297500e+00 1.132660e-14
1.305000e+00 1.024963e-14
1.312500e+00 9.647097e-15
1.320000e+00 7.765989e-15
1.327500e+00 4.758551e-15
1.335000e+00 2.192506e-15
1.342500e+00 1.453477e-14
1.350000e+00 8.628601e-16
1.357500e+00 1.870148e-15
1.365000e+00 1.652398e-15
1.372500e+00 1.511776e-15
1.380000e+00 1.564633e-15
1.387500e+00 1.380602e-15
1.395000e+00 1.159633e-15
1.402500e+00 9.026385e-16
1.410000e+00 4.991071e-16
1.417500e+00 4.026015e-16
1.425000e+00 1.064876e-14
1.432500e+00 9.697993e-15
1.440000e+00 8.909796e-15
1.447500e+00 8.430507e-15
1.455000e+00 8.291328e-15
1.462500e+00 8.027065e-15
1.470000e+00 7.738331e-15
1.477500e+00 7.446185e-15
1.485000e+00 7.146873e-15
1.492500e+00 6.830624e-15
1.500000e+00 6.481182e-15
1.507500e+00 6.094862e-15
1.515000e+00 5.670757e-15
1.522500e+00 5.203478e-15
1.530000e+00 4.687155e-15
1.537500e+00 4.114734e-15
1.545000e+00 3.471771e-15
1.552500e+00 2.669889e-15
1.560000e+00 2.033359e-15
1.567500e+00 1.484205e-15
1.575000e+00 1.053320e-15
1.582500e+00 7.114036e-16
1.590000e+00 4.450560e-16
1.597500e+00 1.895457e-16
1.605000e+00 7.029130e-17
1.612500e+00 2.208171e-17
1.620000e+00 3.949205e-18
1.627500e+00 6.187210e-20
1.635000e+00 1.874754e-20
1.642500e+00 3.864752e-18
1.650000e+00 9.263159e-17
1.657500e+00 5.167156e-16
1.665000e+00 2.473157e-15
1.672500e+00 3.925120e-15
1.680000e+00 4.472797e-15
1.687500e+00 4.623808e-15
1.695000e+00 4.565266e-15
1.702500e+00 4.354023e-15
1.710000e+00 3.917558e-15
1.717500e+00 2.908487e-15
