        0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224          0
     0.226          0
     0.228          0
      0.23          0
     0.232          0
     0.234          0
     0.236          0
     0.238          0
      0.24          0
     0.242 0.00203493
     0.244 0.00240206
     0.246 0.00354472
     0.248   0.013176
      0.25  0.0179237
     0.252  0.0307767
     0.254  0.0539379
     0.256  0.0738299
     0.258   0.106705
      0.26   0.152316
     0.262   0.220485
     0.264   0.255118
     0.266   0.342584
     0.268    0.38793
      0.27   0.491407
     0.272   0.592784
     0.274   0.691775
     0.276   0.764077
     0.278   0.876175
      0.28   0.963117
     0.282    1.03462
     0.284    1.12146
     0.286    1.18482
     0.288    1.29628
      0.29    1.35696
     0.292    1.41308
     0.294    1.52241
     0.296    1.52232
     0.298    1.59615
       0.3    1.61414
     0.302    1.68772
     0.304    1.67046
     0.306     1.7075
     0.308    1.75926
      0.31    1.81353
     0.312    1.81899
     0.314    1.76882
     0.316    1.77016
     0.318    1.76443
      0.32    1.80692
     0.322    1.78087
     0.324    1.76962
     0.326    1.75605
     0.328    1.76594
      0.33    1.74022
     0.332    1.74508
     0.334     1.7366
     0.336    1.68242
     0.338    1.68761
      0.34     1.6441
     0.342    1.64775
     0.344     1.6222
     0.346    1.62383
     0.348     1.5993
      0.35    1.55519
     0.352    1.56969
     0.354    1.54269
     0.356    1.52371
     0.358    1.46526
      0.36    1.45509
     0.362    1.45709
     0.364    1.45243
     0.366    1.40831
     0.368    1.39182
