0.000000e+00 1.543031e-14
1.000000e-01 1.565381e-14
2.000000e-01 9.830145e-15
3.000000e-01 1.847674e-14
4.000000e-01 4.001583e-14
5.000000e-01 4.654223e-14
6.000000e-01 4.964879e-14
7.000000e-01 4.860400e-14
8.000000e-01 4.545468e-14
9.000000e-01 4.361438e-14
1.000000e+00 4.525320e-14
1.100000e+00 5.192799e-14
1.200000e+00 6.874357e-15
1.300000e+00 4.353171e-14
1.400000e+00 5.495795e-14
1.500000e+00 3.812370e-14
1.600000e+00 1.890610e-14
1.700000e+00 1.102594e-14
1.800000e+00 5.457693e-15
1.900000e+00 3.026770e-14
2.000000e+00 6.456228e-17
2.100000e+00 7.918940e-14
2.200000e+00 2.760853e-12
2.300000e+00 9.072502e-07
2.400000e+00 6.325473e-04
2.500000e+00 2.447246e-02
2.600000e+00 1.898951e-01
2.700000e+00 5.947434e-01
2.800000e+00 1.107177e+00
2.900000e+00 1.524255e+00
3.000000e+00 1.759395e+00
3.100000e+00 1.832106e+00
3.200000e+00 1.797442e+00
3.300000e+00 1.705200e+00
3.400000e+00 1.589190e+00
3.500000e+00 1.469201e+00
3.600000e+00 1.355588e+00
3.700000e+00 1.253098e+00
3.800000e+00 1.163393e+00
3.900000e+00 1.086552e+00
4.000000e+00 1.021915e+00
4.100000e+00 9.685330e-01
4.200000e+00 9.254041e-01
4.300000e+00 8.915857e-01
4.400000e+00 8.662427e-01
4.500000e+00 8.486616e-01
4.600000e+00 8.382492e-01
4.700000e+00 8.345228e-01
4.800000e+00 8.370987e-01
4.900000e+00 8.456786e-01
5.000000e+00 8.600378e-01
5.100000e+00 8.799842e-01
5.200000e+00 9.051146e-01
5.300000e+00 9.340985e-01
5.400000e+00 9.639505e-01
5.500000e+00 9.905501e-01
5.600000e+00 1.010464e+00
5.700000e+00 1.022451e+00
5.800000e+00 1.027491e+00
5.900000e+00 1.027755e+00
6.000000e+00 1.025512e+00
6.100000e+00 1.022518e+00
6.200000e+00 1.019866e+00
6.300000e+00 1.018087e+00
6.400000e+00 1.017319e+00
6.500000e+00 1.017457e+00
6.600000e+00 1.018265e+00
6.700000e+00 1.019442e+00
6.800000e+00 1.020670e+00
6.900000e+00 1.021643e+00
7.000000e+00 1.022095e+00
7.100000e+00 1.021816e+00
7.200000e+00 1.020673e+00
7.300000e+00 1.018620e+00
7.400000e+00 1.015698e+00
7.500000e+00 1.012031e+00
7.600000e+00 1.007806e+00
7.700000e+00 1.003255e+00
7.800000e+00 9.986310e-01
7.900000e+00 9.941841e-01
8.000000e+00 9.901462e-01
8.100000e+00 9.867164e-01
8.200000e+00 9.840534e-01
8.300000e+00 9.822717e-01
8.400000e+00 9.814354e-01
8.500000e+00 9.815519e-01
8.600000e+00 9.825678e-01
8.700000e+00 9.843719e-01
8.800000e+00 9.868057e-01
8.900000e+00 9.896804e-01
9.000000e+00 9.927948e-01
9.100000e+00 9.959522e-01
9.200000e+00 9.989733e-01
9.300000e+00 1.001706e+00
9.400000e+00 1.004033e+00
9.500000e+00 1.005870e+00
9.600000e+00 1.007173e+00
9.700000e+00 1.007934e+00
9.800000e+00 1.008180e+00
9.900000e+00 1.007964e+00
1.000000e+01 1.007364e+00
1.010000e+01 1.006468e+00
1.020000e+01 1.005375e+00
1.030000e+01 1.004179e+00
1.040000e+01 1.002966e+00
1.050000e+01 1.001808e+00
1.060000e+01 1.000761e+00
1.070000e+01 9.998640e-01
1.080000e+01 9.991364e-01
1.090000e+01 9.985844e-01
1.100000e+01 9.982006e-01
1.110000e+01 9.979684e-01
1.120000e+01 9.978642e-01
1.130000e+01 9.978616e-01
1.140000e+01 9.979340e-01
1.150000e+01 9.980574e-01
1.160000e+01 9.982113e-01
1.170000e+01 9.983798e-01
1.180000e+01 9.985519e-01
1.190000e+01 9.987207e-01
1.200000e+01 9.988835e-01
1.210000e+01 9.990404e-01
1.220000e+01 9.991935e-01
1.230000e+01 9.993455e-01
1.240000e+01 9.994991e-01
1.250000e+01 9.996563e-01
1.260000e+01 9.998178e-01
1.270000e+01 9.999829e-01
1.280000e+01 1.000149e+00
1.290000e+01 1.000311e+00
1.300000e+01 1.000464e+00
1.310000e+01 1.000600e+00
1.320000e+01 1.000714e+00
1.330000e+01 1.000799e+00
1.340000e+01 1.000850e+00
1.350000e+01 1.000865e+00
1.360000e+01 1.000843e+00
1.370000e+01 1.000786e+00
1.380000e+01 1.000697e+00
1.390000e+01 1.000581e+00
1.400000e+01 1.000445e+00
1.410000e+01 1.000298e+00
1.420000e+01 1.000146e+00
1.430000e+01 9.999979e-01
1.440000e+01 9.998614e-01
1.450000e+01 9.997422e-01
1.460000e+01 9.996450e-01
1.470000e+01 9.995727e-01
1.480000e+01 9.995269e-01
1.490000e+01 9.995076e-01
1.500000e+01 9.995132e-01
1.510000e+01 9.995409e-01
