0.000000e+00 9.712600e-14
1.000000e-01 9.878000e-14
2.000000e-01 9.813054e-14
3.000000e-01 8.627402e-14
4.000000e-01 1.078686e-13
5.000000e-01 1.254823e-13
6.000000e-01 1.447910e-13
7.000000e-01 1.494120e-13
8.000000e-01 1.206953e-13
9.000000e-01 7.958614e-14
1.000000e+00 4.983549e-16
1.100000e+00 3.321629e-15
1.200000e+00 4.674080e-15
1.300000e+00 5.475617e-14
1.400000e+00 8.324346e-14
1.500000e+00 5.040063e-15
1.600000e+00 5.874820e-17
1.700000e+00 2.107738e-15
1.800000e+00 4.785936e-15
1.900000e+00 1.841164e-14
2.000000e+00 2.250941e-13
2.100000e+00 2.555408e-13
2.200000e+00 2.393371e-13
2.300000e+00 3.386240e-13
2.400000e+00 3.369770e-13
2.500000e+00 1.035536e-13
2.600000e+00 8.061330e-16
2.700000e+00 1.611892e-14
2.800000e+00 2.605593e-13
2.900000e+00 3.146273e-14
3.000000e+00 6.605821e-14
3.100000e+00 9.746426e-14
3.200000e+00 1.242586e-13
3.300000e+00 1.266940e-13
3.400000e+00 6.364057e-14
3.500000e+00 5.813753e-14
3.600000e+00 4.875897e-14
3.700000e+00 9.826973e-19
3.800000e+00 2.652519e-09
3.900000e+00 1.706468e-06
4.000000e+00 1.461223e-04
4.100000e+00 3.221457e-03
4.200000e+00 2.775720e-02
4.300000e+00 1.236042e-01
4.400000e+00 3.448743e-01
4.500000e+00 6.898223e-01
4.600000e+00 1.087792e+00
4.700000e+00 1.447030e+00
4.800000e+00 1.704612e+00
4.900000e+00 1.841794e+00
5.000000e+00 1.872514e+00
5.100000e+00 1.825210e+00
5.200000e+00 1.729444e+00
5.300000e+00 1.609407e+00
5.400000e+00 1.482275e+00
5.500000e+00 1.358961e+00
5.600000e+00 1.245665e+00
5.700000e+00 1.145377e+00
5.800000e+00 1.059090e+00
5.900000e+00 9.866417e-01
6.000000e+00 9.272870e-01
6.100000e+00 8.800409e-01
6.200000e+00 8.438863e-01
6.300000e+00 8.178858e-01
6.400000e+00 8.012372e-01
6.500000e+00 7.932948e-01
6.600000e+00 7.935716e-01
6.700000e+00 8.017267e-01
6.800000e+00 8.175133e-01
6.900000e+00 8.405952e-01
7.000000e+00 8.701255e-01
7.100000e+00 9.042079e-01
7.200000e+00 9.397042e-01
7.300000e+00 9.727917e-01
7.400000e+00 1.000101e+00
7.500000e+00 1.019749e+00
7.600000e+00 1.031673e+00
7.700000e+00 1.037225e+00
7.800000e+00 1.038413e+00
7.900000e+00 1.037219e+00
8.000000e+00 1.035208e+00
8.100000e+00 1.033400e+00
8.200000e+00 1.032310e+00
8.300000e+00 1.032068e+00
8.400000e+00 1.032537e+00
8.500000e+00 1.033421e+00
8.600000e+00 1.034346e+00
8.700000e+00 1.034928e+00
8.800000e+00 1.034813e+00
8.900000e+00 1.033723e+00
9.000000e+00 1.031480e+00
9.100000e+00 1.028024e+00
9.200000e+00 1.023416e+00
9.300000e+00 1.017829e+00
9.400000e+00 1.011522e+00
9.500000e+00 1.004820e+00
9.600000e+00 9.980731e-01
9.700000e+00 9.916316e-01
9.800000e+00 9.858150e-01
9.900000e+00 9.808940e-01
1.000000e+01 9.770785e-01
1.010000e+01 9.745124e-01
1.020000e+01 9.732702e-01
1.030000e+01 9.733549e-01
1.040000e+01 9.746963e-01
