0.000000e+00 1.843450e-11
1.000000e-01 5.149954e-11
2.000000e-01 4.438102e-10
3.000000e-01 2.254041e-09
4.000000e-01 5.459675e-09
5.000000e-01 7.753648e-11
6.000000e-01 6.518731e-10
7.000000e-01 2.511797e-09
8.000000e-01 3.040593e-09
9.000000e-01 1.592312e-09
1.000000e+00 2.635396e-09
1.100000e+00 3.161653e-09
1.200000e+00 9.749520e-10
1.300000e+00 4.054865e-10
1.400000e+00 2.442699e-10
1.500000e+00 1.337091e-10
1.600000e+00 8.676343e-14
1.700000e+00 2.316364e-10
1.800000e+00 9.077276e-10
1.900000e+00 1.885072e-09
2.000000e+00 1.591003e-09
2.100000e+00 8.595843e-10
2.200000e+00 8.776436e-10
2.300000e+00 9.867174e-10
2.400000e+00 1.090239e-09
2.500000e+00 1.190653e-09
2.600000e+00 1.292107e-09
2.700000e+00 1.400201e-09
2.800000e+00 2.422377e-08
2.900000e+00 2.993712e-07
3.000000e+00 6.777971e-06
3.100000e+00 1.003511e-02
3.200000e+00 9.157673e-02
3.300000e+00 3.637006e-01
3.400000e+00 8.287340e-01
3.500000e+00 1.331200e+00
3.600000e+00 1.712799e+00
3.700000e+00 1.914291e+00
3.800000e+00 1.957987e+00
3.900000e+00 1.896007e+00
4.000000e+00 1.777211e+00
4.100000e+00 1.636278e+00
4.200000e+00 1.494173e+00
4.300000e+00 1.361979e+00
4.400000e+00 1.244618e+00
4.500000e+00 1.143536e+00
4.600000e+00 1.058390e+00
4.700000e+00 9.880329e-01
4.800000e+00 9.310499e-01
4.900000e+00 8.860352e-01
5.000000e+00 8.517180e-01
5.100000e+00 8.270126e-01
5.200000e+00 8.110273e-01
5.300000e+00 8.030547e-01
5.400000e+00 8.025520e-01
5.500000e+00 8.091200e-01
5.600000e+00 8.224810e-01
5.700000e+00 8.424427e-01
5.800000e+00 8.687487e-01
5.900000e+00 9.006086e-01
6.000000e+00 9.358933e-01
6.100000e+00 9.707624e-01
6.200000e+00 1.000651e+00
6.300000e+00 1.022183e+00
6.400000e+00 1.034475e+00
6.500000e+00 1.038957e+00
6.600000e+00 1.038229e+00
6.700000e+00 1.034903e+00
6.800000e+00 1.030962e+00
6.900000e+00 1.027613e+00
7.000000e+00 1.025401e+00
7.100000e+00 1.024418e+00
7.200000e+00 1.024476e+00
7.300000e+00 1.025242e+00
7.400000e+00 1.026323e+00
7.500000e+00 1.027323e+00
7.600000e+00 1.027876e+00
7.700000e+00 1.027682e+00
7.800000e+00 1.026525e+00
7.900000e+00 1.024294e+00
8.000000e+00 1.020988e+00
8.100000e+00 1.016712e+00
8.200000e+00 1.011668e+00
8.300000e+00 1.006120e+00
8.400000e+00 1.000373e+00
8.500000e+00 9.947419e-01
8.600000e+00 9.895185e-01
8.700000e+00 9.849552e-01
8.800000e+00 9.812528e-01
8.900000e+00 9.785593e-01
9.000000e+00 9.769730e-01
9.100000e+00 9.765394e-01
9.200000e+00 9.772428e-01
9.300000e+00 9.789998e-01
9.400000e+00 9.816598e-01
9.500000e+00 9.850181e-01
9.600000e+00 9.888349e-01
9.700000e+00 9.928588e-01
9.800000e+00 9.968467e-01
9.900000e+00 1.000581e+00
1.000000e+01 1.003881e+00
1.010000e+01 1.006612e+00
1.020000e+01 1.008683e+00
1.030000e+01 1.010057e+00
1.040000e+01 1.010741e+00
1.050000e+01 1.010783e+00
1.060000e+01 1.010265e+00
1.070000e+01 1.009294e+00
1.080000e+01 1.007991e+00
1.090000e+01 1.006480e+00
1.100000e+01 1.004880e+00
1.110000e+01 1.003297e+00
1.120000e+01 1.001815e+00
1.130000e+01 1.000501e+00
1.140000e+01 9.993946e-01
1.150000e+01 9.985173e-01
1.160000e+01 9.978709e-01
1.170000e+01 9.974421e-01
1.180000e+01 9.972061e-01
1.190000e+01 9.971303e-01
1.200000e+01 9.971794e-01
1.210000e+01 9.973184e-01
1.220000e+01 9.975160e-01
1.230000e+01 9.977459e-01
1.240000e+01 9.979882e-01
1.250000e+01 9.982291e-01
1.260000e+01 9.984609e-01
1.270000e+01 9.986807e-01
1.280000e+01 9.988894e-01
1.290000e+01 9.990902e-01
1.300000e+01 9.992871e-01
1.310000e+01 9.994842e-01
1.320000e+01 9.996844e-01
1.330000e+01 9.998892e-01
1.340000e+01 1.000097e+00
1.350000e+01 1.000306e+00
1.360000e+01 1.000508e+00
1.370000e+01 1.000697e+00
1.380000e+01 1.000865e+00
1.390000e+01 1.001002e+00
1.400000e+01 1.001101e+00
1.410000e+01 1.001156e+00
1.420000e+01 1.001164e+00
1.430000e+01 1.001124e+00
1.440000e+01 1.001038e+00
1.450000e+01 1.000911e+00
1.460000e+01 1.000751e+00
1.470000e+01 1.000565e+00
1.480000e+01 1.000366e+00
1.490000e+01 1.000163e+00
1.500000e+01 9.999663e-01
1.510000e+01 9.997862e-01
1.520000e+01 9.996301e-01
1.530000e+01 9.995038e-01
1.540000e+01 9.994110e-01
1.550000e+01 9.993534e-01
