0.000000e+00 1.329484e-16
1.000000e-01 3.434480e-15
2.000000e-01 5.241448e-13
3.000000e-01 2.022415e-14
4.000000e-01 3.889006e-16
5.000000e-01 1.634492e-14
6.000000e-01 4.574253e-14
7.000000e-01 2.870525e-14
8.000000e-01 1.198301e-14
9.000000e-01 3.210676e-15
1.000000e+00 2.345916e-15
1.100000e+00 6.446017e-17
1.200000e+00 2.908741e-14
1.300000e+00 2.282278e-14
1.400000e+00 1.393430e-14
1.500000e+00 2.287162e-15
1.600000e+00 4.417352e-15
1.700000e+00 4.091186e-15
1.800000e+00 7.540491e-15
1.900000e+00 8.718701e-16
2.000000e+00 1.979632e-15
2.100000e+00 7.884465e-15
2.200000e+00 3.322925e-14
2.300000e+00 6.815261e-14
2.400000e+00 1.115819e-13
2.500000e+00 1.655447e-13
2.600000e+00 3.298584e-17
2.700000e+00 2.313991e-09
2.800000e+00 9.729664e-06
2.900000e+00 1.463919e-03
3.000000e+00 3.060761e-02
3.100000e+00 1.922002e-01
3.200000e+00 5.754970e-01
3.300000e+00 1.087711e+00
3.400000e+00 1.542229e+00
3.500000e+00 1.826813e+00
3.600000e+00 1.934716e+00
3.700000e+00 1.912814e+00
3.800000e+00 1.815085e+00
3.900000e+00 1.682960e+00
4.000000e+00 1.542660e+00
4.100000e+00 1.408658e+00
4.200000e+00 1.287841e+00
4.300000e+00 1.182706e+00
4.400000e+00 1.093421e+00
4.500000e+00 1.019054e+00
4.600000e+00 9.582503e-01
4.700000e+00 9.095908e-01
4.800000e+00 8.717626e-01
4.900000e+00 8.436303e-01
5.000000e+00 8.242538e-01
5.100000e+00 8.128804e-01
5.200000e+00 8.089268e-01
5.300000e+00 8.119569e-01
5.400000e+00 8.216611e-01
5.500000e+00 8.378333e-01
5.600000e+00 8.603125e-01
5.700000e+00 8.887119e-01
5.800000e+00 9.216969e-01
5.900000e+00 9.562156e-01
6.000000e+00 9.878319e-01
6.100000e+00 1.012453e+00
6.200000e+00 1.028100e+00
6.300000e+00 1.035349e+00
6.400000e+00 1.036438e+00
6.500000e+00 1.034025e+00
6.600000e+00 1.030329e+00
6.700000e+00 1.026823e+00
6.800000e+00 1.024272e+00
6.900000e+00 1.022918e+00
7.000000e+00 1.022673e+00
7.100000e+00 1.023260e+00
7.200000e+00 1.024319e+00
7.300000e+00 1.025464e+00
7.400000e+00 1.026329e+00
7.500000e+00 1.026594e+00
7.600000e+00 1.026013e+00
7.700000e+00 1.024429e+00
7.800000e+00 1.021790e+00
7.900000e+00 1.018150e+00
8.000000e+00 1.013658e+00
8.100000e+00 1.008540e+00
8.200000e+00 1.003074e+00
8.300000e+00 9.975600e-01
8.400000e+00 9.922945e-01
8.500000e+00 9.875479e-01
8.600000e+00 9.835487e-01
8.700000e+00 9.804758e-01
8.800000e+00 9.784551e-01
8.900000e+00 9.775550e-01
9.000000e+00 9.777810e-01
9.100000e+00 9.790701e-01
9.200000e+00 9.812929e-01
9.300000e+00 9.842642e-01
9.400000e+00 9.877608e-01
9.500000e+00 9.915429e-01
9.600000e+00 9.953739e-01
9.700000e+00 9.990372e-01
9.800000e+00 1.002348e+00
9.900000e+00 1.005163e+00
1.000000e+01 1.007381e+00
1.010000e+01 1.008948e+00
1.020000e+01 1.009856e+00
1.030000e+01 1.010136e+00
1.040000e+01 1.009854e+00
1.050000e+01 1.009104e+00
1.060000e+01 1.007996e+00
1.070000e+01 1.006647e+00
1.080000e+01 1.005171e+00
1.090000e+01 1.003674e+00
1.100000e+01 1.002245e+00
1.110000e+01 1.000950e+00
1.120000e+01 9.998375e-01
1.130000e+01 9.989324e-01
1.140000e+01 9.982425e-01
1.150000e+01 9.977595e-01
1.160000e+01 9.974639e-01
1.170000e+01 9.973277e-01
1.180000e+01 9.973191e-01
1.190000e+01 9.974062e-01
1.200000e+01 9.975594e-01
1.210000e+01 9.977537e-01
1.220000e+01 9.979691e-01
1.230000e+01 9.981915e-01
1.240000e+01 9.984119e-01
1.250000e+01 9.986261e-01
1.260000e+01 9.988334e-01
1.270000e+01 9.990355e-01
1.280000e+01 9.992351e-01
1.290000e+01 9.994350e-01
1.300000e+01 9.996371e-01
1.310000e+01 9.998421e-01
1.320000e+01 1.000049e+00
1.330000e+01 1.000254e+00
1.340000e+01 1.000451e+00
1.350000e+01 1.000635e+00
1.360000e+01 1.000798e+00
1.370000e+01 1.000930e+00
1.380000e+01 1.001026e+00
1.390000e+01 1.001081e+00
1.400000e+01 1.001090e+00
1.410000e+01 1.001055e+00
1.420000e+01 1.000977e+00
1.430000e+01 1.000860e+00
1.440000e+01 1.000712e+00
1.450000e+01 1.000540e+00
1.460000e+01 1.000355e+00
1.470000e+01 1.000167e+00
1.480000e+01 9.999837e-01
1.490000e+01 9.998156e-01
1.500000e+01 9.996697e-01
1.510000e+01 9.995514e-01
1.520000e+01 9.994642e-01
1.530000e+01 9.994098e-01
1.540000e+01 9.993881e-01
1.550000e+01 9.993970e-01
1.560000e+01 9.994330e-01
1.570000e+01 9.994913e-01
1.580000e+01 9.995663e-01
1.590000e+01 9.996521e-01
1.600000e+01 9.997429e-01
1.610000e+01 9.998335e-01
1.620000e+01 9.999192e-01
1.630000e+01 9.999964e-01
1.640000e+01 1.000063e+00
1.650000e+01 1.000116e+00
1.660000e+01 1.000157e+00
1.670000e+01 1.000185e+00
1.680000e+01 1.000201e+00
1.690000e+01 1.000207e+00
1.700000e+01 1.000203e+00
1.710000e+01 1.000193e+00
1.720000e+01 1.000176e+00
1.730000e+01 1.000155e+00
