0.000000e+00 3.420658e-15
1.000000e-01 4.294125e-15
2.000000e-01 3.215283e-15
3.000000e-01 1.481169e-15
4.000000e-01 4.719796e-16
5.000000e-01 3.085582e-15
6.000000e-01 3.285844e-16
7.000000e-01 5.915174e-15
8.000000e-01 1.144269e-14
9.000000e-01 1.044458e-14
1.000000e+00 8.196846e-15
1.100000e+00 1.815000e-15
1.200000e+00 7.206234e-15
1.300000e+00 1.282812e-14
1.400000e+00 1.449193e-14
1.500000e+00 1.497780e-14
1.600000e+00 1.342477e-14
1.700000e+00 1.024643e-14
1.800000e+00 7.921045e-15
1.900000e+00 5.251076e-15
2.000000e+00 4.511537e-15
2.100000e+00 3.728438e-15
2.200000e+00 5.410207e-15
2.300000e+00 6.514543e-15
2.400000e+00 6.648232e-15
2.500000e+00 1.133031e-12
2.600000e+00 1.326018e-07
2.700000e+00 1.411167e-04
2.800000e+00 8.583250e-03
2.900000e+00 9.704833e-02
3.000000e+00 4.020951e-01
3.100000e+00 9.090431e-01
3.200000e+00 1.421802e+00
3.300000e+00 1.775893e+00
3.400000e+00 1.934104e+00
3.500000e+00 1.939326e+00
3.600000e+00 1.852209e+00
3.700000e+00 1.721466e+00
3.800000e+00 1.578283e+00
3.900000e+00 1.439897e+00
4.000000e+00 1.314541e+00
4.100000e+00 1.205275e+00
4.200000e+00 1.112448e+00
4.300000e+00 1.035127e+00
4.400000e+00 9.718832e-01
4.500000e+00 9.211928e-01
4.600000e+00 8.816317e-01
4.700000e+00 8.519568e-01
4.800000e+00 8.311309e-01
4.900000e+00 8.183183e-01
5.000000e+00 8.128673e-01
5.100000e+00 8.142874e-01
5.200000e+00 8.222253e-01
5.300000e+00 8.364418e-01
5.400000e+00 8.567790e-01
5.500000e+00 8.830171e-01
5.600000e+00 9.143343e-01
5.700000e+00 9.483796e-01
5.800000e+00 9.810178e-01
5.900000e+00 1.007706e+00
6.000000e+00 1.025598e+00
6.100000e+00 1.034562e+00
6.200000e+00 1.036578e+00
6.300000e+00 1.034401e+00
6.400000e+00 1.030492e+00
6.500000e+00 1.026556e+00
6.600000e+00 1.023527e+00
6.700000e+00 1.021749e+00
