0.000000e+00 2.504186e-15
1.000000e-01 4.359150e-15
2.000000e-01 8.630281e-15
3.000000e-01 6.339979e-16
4.000000e-01 1.327122e-15
5.000000e-01 3.934470e-15
6.000000e-01 4.415767e-16
7.000000e-01 1.557322e-15
8.000000e-01 9.960178e-15
9.000000e-01 2.145784e-15
1.000000e+00 8.453114e-15
1.100000e+00 6.875715e-15
1.200000e+00 1.037612e-14
1.300000e+00 7.318649e-15
1.400000e+00 8.423039e-15
1.500000e+00 9.609953e-15
1.600000e+00 1.436268e-14
1.700000e+00 1.197694e-15
1.800000e+00 2.548394e-16
1.900000e+00 1.743751e-18
2.000000e+00 1.518165e-16
2.100000e+00 5.917605e-15
2.200000e+00 2.284030e-14
2.300000e+00 1.701559e-14
2.400000e+00 1.780297e-14
2.500000e+00 2.100594e-14
2.600000e+00 3.364504e-15
2.700000e+00 5.662970e-09
2.800000e+00 1.753193e-05
2.900000e+00 2.169720e-03
3.000000e+00 3.985844e-02
3.100000e+00 2.294885e-01
3.200000e+00 6.476140e-01
3.300000e+00 1.174750e+00
3.400000e+00 1.618315e+00
3.500000e+00 1.878258e+00
3.600000e+00 1.960626e+00
3.700000e+00 1.918671e+00
3.800000e+00 1.807618e+00
3.900000e+00 1.667814e+00
4.000000e+00 1.523860e+00
4.100000e+00 1.388806e+00
4.200000e+00 1.268502e+00
4.300000e+00 1.164748e+00
4.400000e+00 1.077280e+00
4.500000e+00 1.004904e+00
4.600000e+00 9.461166e-01
4.700000e+00 8.994193e-01
4.800000e+00 8.634624e-01
4.900000e+00 8.370991e-01
5.000000e+00 8.193922e-01
5.100000e+00 8.096002e-01
5.200000e+00 8.071545e-01
5.300000e+00 8.116351e-01
5.400000e+00 8.227482e-01
5.500000e+00 8.403012e-01
5.600000e+00 8.641322e-01
5.700000e+00 8.937876e-01
5.800000e+00 9.277287e-01
5.900000e+00 9.626029e-01
6.000000e+00 9.937888e-01
6.100000e+00 1.017304e+00
6.200000e+00 1.031528e+00
6.300000e+00 1.037418e+00
6.400000e+00 1.037456e+00
6.500000e+00 1.034369e+00
6.600000e+00 1.030331e+00
6.700000e+00 1.026719e+00
6.800000e+00 1.024202e+00
6.900000e+00 1.022946e+00
7.000000e+00 1.022809e+00
7.100000e+00 1.023479e+00
7.200000e+00 1.024576e+00
7.300000e+00 1.025705e+00
7.400000e+00 1.026498e+00
7.500000e+00 1.026641e+00
7.600000e+00 1.025897e+00
7.700000e+00 1.024127e+00
7.800000e+00 1.021294e+00
7.900000e+00 1.017471e+00
8.000000e+00 1.012823e+00
8.100000e+00 1.007591e+00
8.200000e+00 1.002060e+00
8.300000e+00 9.965346e-01
8.400000e+00 9.913112e-01
8.500000e+00 9.866555e-01
8.600000e+00 9.827892e-01
8.700000e+00 9.798826e-01
8.800000e+00 9.780525e-01
