0.000000e+00 2.842925e-02
1.000000e-02 2.843357e-02
2.000000e-02 2.844655e-02
3.000000e-02 2.846819e-02
4.000000e-02 2.849849e-02
5.000000e-02 2.853746e-02
6.000000e-02 2.858511e-02
7.000000e-02 2.864147e-02
8.000000e-02 2.870653e-02
9.000000e-02 2.878034e-02
1.000000e-01 2.886289e-02
1.100000e-01 2.895423e-02
1.200000e-01 2.905437e-02
1.300000e-01 2.916334e-02
1.400000e-01 2.928119e-02
1.500000e-01 2.940793e-02
1.600000e-01 2.954362e-02
1.700000e-01 2.968828e-02
1.800000e-01 2.984196e-02
1.900000e-01 3.000471e-02
2.000000e-01 3.017656e-02
2.100000e-01 3.035758e-02
2.200000e-01 3.054781e-02
2.300000e-01 3.074731e-02
2.400000e-01 3.095613e-02
2.500000e-01 3.117433e-02
2.600000e-01 3.140198e-02
2.700000e-01 3.163914e-02
2.800000e-01 3.188588e-02
2.900000e-01 3.214226e-02
3.000000e-01 3.240836e-02
3.100000e-01 3.268426e-02
3.200000e-01 3.297002e-02
3.300000e-01 3.326572e-02
3.400000e-01 3.357146e-02
3.500000e-01 3.388731e-02
3.600000e-01 3.421336e-02
3.700000e-01 3.454969e-02
3.800000e-01 3.489641e-02
3.900000e-01 3.525359e-02
4.000000e-01 3.562134e-02
4.100000e-01 3.599976e-02
4.200000e-01 3.638895e-02
4.300000e-01 3.678900e-02
4.400000e-01 3.720002e-02
4.500000e-01 3.762213e-02
4.600000e-01 3.805542e-02
4.700000e-01 3.850002e-02
4.800000e-01 3.895603e-02
4.900000e-01 3.942357e-02
5.000000e-01 3.990276e-02
5.100000e-01 4.039372e-02
5.200000e-01 4.089657e-02
5.300000e-01 4.141144e-02
5.400000e-01 4.193846e-02
5.500000e-01 4.247774e-02
5.600000e-01 4.302943e-02
5.700000e-01 4.359365e-02
5.800000e-01 4.417055e-02
5.900000e-01 4.476025e-02
6.000000e-01 4.536290e-02
6.100000e-01 4.597864e-02
6.200000e-01 4.660761e-02
6.300000e-01 4.724995e-02
6.400000e-01 4.790582e-02
6.500000e-01 4.857535e-02
6.600000e-01 4.925871e-02
6.700000e-01 4.995603e-02
6.800000e-01 5.066749e-02
6.900000e-01 5.139322e-02
7.000000e-01 5.213339e-02
7.100000e-01 5.288816e-02
7.200000e-01 5.365768e-02
7.300000e-01 5.444212e-02
7.400000e-01 5.524164e-02
7.500000e-01 5.605641e-02
7.600000e-01 5.688659e-02
7.700000e-01 5.773235e-02
7.800000e-01 5.859386e-02
7.900000e-01 5.947129e-02
8.000000e-01 6.036481e-02
8.100000e-01 6.127459e-02
8.200000e-01 6.220081e-02
8.300000e-01 6.314364e-02
8.400000e-01 6.410327e-02
8.500000e-01 6.507985e-02
8.600000e-01 6.607358e-02
8.700000e-01 6.708464e-02
8.800000e-01 6.811319e-02
8.900000e-01 6.915944e-02
9.000000e-01 7.022354e-02
9.100000e-01 7.130570e-02
9.200000e-01 7.240609e-02
9.300000e-01 7.352489e-02
9.400000e-01 7.466229e-02
9.500000e-01 7.581848e-02
9.600000e-01 7.699364e-02
9.700000e-01 7.818795e-02
9.800000e-01 7.940161e-02
9.900000e-01 8.063479e-02
1.000000e+00 8.188769e-02
1.010000e+00 8.316048e-02
1.020000e+00 8.445337e-02
1.030000e+00 8.576653e-02
1.040000e+00 8.710015e-02
1.050000e+00 8.845442e-02
1.060000e+00 8.982952e-02
1.070000e+00 9.122564e-02
1.080000e+00 9.264297e-02
1.090000e+00 9.408168e-02
1.100000e+00 9.554197e-02
1.110000e+00 9.702403e-02
