0.000000e+00 3.102736e-01
1.000000e-02 3.102814e-01
2.000000e-02 3.103048e-01
3.000000e-02 3.103438e-01
4.000000e-02 3.103985e-01
5.000000e-02 3.104688e-01
6.000000e-02 3.105547e-01
7.000000e-02 3.106562e-01
8.000000e-02 3.107733e-01
9.000000e-02 3.109060e-01
1.000000e-01 3.110544e-01
1.100000e-01 3.112183e-01
1.200000e-01 3.113978e-01
1.300000e-01 3.115928e-01
1.400000e-01 3.118035e-01
1.500000e-01 3.120297e-01
1.600000e-01 3.122715e-01
1.700000e-01 3.125288e-01
1.800000e-01 3.128017e-01
1.900000e-01 3.130901e-01
2.000000e-01 3.133940e-01
2.100000e-01 3.137135e-01
2.200000e-01 3.140484e-01
2.300000e-01 3.143988e-01
2.400000e-01 3.147647e-01
2.500000e-01 3.151461e-01
2.600000e-01 3.155429e-01
2.700000e-01 3.159552e-01
2.800000e-01 3.163829e-01
2.900000e-01 3.168259e-01
3.000000e-01 3.172844e-01
3.100000e-01 3.177582e-01
3.200000e-01 3.182474e-01
3.300000e-01 3.187520e-01
3.400000e-01 3.192719e-01
3.500000e-01 3.198070e-01
3.600000e-01 3.203575e-01
3.700000e-01 3.209232e-01
3.800000e-01 3.215041e-01
3.900000e-01 3.221003e-01
4.000000e-01 3.227117e-01
4.100000e-01 3.233382e-01
4.200000e-01 3.239800e-01
4.300000e-01 3.246368e-01
4.400000e-01 3.253087e-01
4.500000e-01 3.259958e-01
4.600000e-01 3.266979e-01
4.700000e-01 3.274150e-01
4.800000e-01 3.281471e-01
4.900000e-01 3.288942e-01
5.000000e-01 3.296563e-01
5.100000e-01 3.304333e-01
5.200000e-01 3.312252e-01
5.300000e-01 3.320319e-01
5.400000e-01 3.328535e-01
5.500000e-01 3.336899e-01
5.600000e-01 3.345410e-01
5.700000e-01 3.354069e-01
5.800000e-01 3.362875e-01
5.900000e-01 3.371828e-01
6.000000e-01 3.380927e-01
6.100000e-01 3.390172e-01
6.200000e-01 3.399563e-01
6.300000e-01 3.409099e-01
6.400000e-01 3.418780e-01
6.500000e-01 3.428605e-01
6.600000e-01 3.438575e-01
6.700000e-01 3.448689e-01
6.800000e-01 3.458946e-01
6.900000e-01 3.469346e-01
7.000000e-01 3.479888e-01
7.100000e-01 3.490573e-01
7.200000e-01 3.501400e-01
7.300000e-01 3.512367e-01
7.400000e-01 3.523476e-01
7.500000e-01 3.534725e-01
7.600000e-01 3.546114e-01
7.700000e-01 3.557643e-01
7.800000e-01 3.569311e-01
7.900000e-01 3.581117e-01
8.000000e-01 3.593062e-01
8.100000e-01 3.605144e-01
8.200000e-01 3.617363e-01
8.300000e-01 3.629719e-01
8.400000e-01 3.642211e-01
8.500000e-01 3.654838e-01
8.600000e-01 3.667601e-01
8.700000e-01 3.680498e-01
8.800000e-01 3.693529e-01
8.900000e-01 3.706693e-01
9.000000e-01 3.719991e-01
9.100000e-01 3.733421e-01
9.200000e-01 3.746982e-01
9.300000e-01 3.760675e-01
9.400000e-01 3.774498e-01
9.500000e-01 3.788451e-01
9.600000e-01 3.802534e-01
9.700000e-01 3.816745e-01
9.800000e-01 3.831085e-01
9.900000e-01 3.845552e-01
1.000000e+00 3.860146e-01
1.010000e+00 3.874867e-01
1.020000e+00 3.889713e-01
1.030000e+00 3.904684e-01
1.040000e+00 3.919779e-01
1.050000e+00 3.934998e-01
1.060000e+00 3.950340e-01
1.070000e+00 3.965804e-01
