0.000000e+00 4.169100e-06
1.000000e-02 4.169115e-06
2.000000e-02 4.169162e-06
3.000000e-02 4.169244e-06
4.000000e-02 4.169366e-06
5.000000e-02 4.169536e-06
6.000000e-02 4.169764e-06
7.000000e-02 4.170062e-06
8.000000e-02 4.170445e-06
9.000000e-02 4.170930e-06
1.000000e-01 4.171536e-06
1.100000e-01 4.172284e-06
1.200000e-01 4.173200e-06
1.300000e-01 4.174310e-06
1.400000e-01 4.175643e-06
1.500000e-01 4.177233e-06
1.600000e-01 4.179114e-06
1.700000e-01 4.181326e-06
1.800000e-01 4.183909e-06
1.900000e-01 4.186909e-06
2.000000e-01 4.190374e-06
2.100000e-01 4.194356e-06
2.200000e-01 4.198913e-06
2.300000e-01 4.204103e-06
2.400000e-01 4.209992e-06
2.500000e-01 4.216649e-06
2.600000e-01 4.224149e-06
2.700000e-01 4.232570e-06
2.800000e-01 4.241999e-06
2.900000e-01 4.252526e-06
3.000000e-01 4.264250e-06
3.100000e-01 4.277275e-06
3.200000e-01 4.291712e-06
3.300000e-01 4.307684e-06
3.400000e-01 4.325317e-06
3.500000e-01 4.344751e-06
3.600000e-01 4.366133e-06
3.700000e-01 4.389622e-06
3.800000e-01 4.415389e-06
3.900000e-01 4.443616e-06
4.000000e-01 4.474500e-06
4.100000e-01 4.508252e-06
4.200000e-01 4.545099e-06
4.300000e-01 4.585285e-06
4.400000e-01 4.629073e-06
4.500000e-01 4.676744e-06
4.600000e-01 4.728604e-06
4.700000e-01 4.784979e-06
4.800000e-01 4.846223e-06
4.900000e-01 4.912714e-06
5.000000e-01 4.984865e-06
5.100000e-01 5.063115e-06
5.200000e-01 5.147941e-06
5.300000e-01 5.239858e-06
5.400000e-01 5.339419e-06
5.500000e-01 5.447223e-06
5.600000e-01 5.563916e-06
5.700000e-01 5.690194e-06
5.800000e-01 5.826810e-06
5.900000e-01 5.974575e-06
6.000000e-01 6.134365e-06
6.100000e-01 6.307128e-06
6.200000e-01 6.493883e-06
6.300000e-01 6.695735e-06
6.400000e-01 6.913874e-06
6.500000e-01 7.149583e-06
6.600000e-01 7.404251e-06
6.700000e-01 7.679374e-06
6.800000e-01 7.976568e-06
6.900000e-01 8.297574e-06
7.000000e-01 8.644274e-06
7.100000e-01 9.018696e-06
7.200000e-01 9.423027e-06
7.300000e-01 9.859626e-06
7.400000e-01 1.033104e-05
7.500000e-01 1.084000e-05
7.600000e-01 1.138947e-05
7.700000e-01 1.198262e-05
7.800000e-01 1.262290e-05
7.900000e-01 1.331398e-05
8.000000e-01 1.405985e-05
8.100000e-01 1.486478e-05
8.200000e-01 1.573337e-05
8.300000e-01 1.667058e-05
8.400000e-01 1.768174e-05
8.500000e-01 1.877256e-05
8.600000e-01 1.994921e-05
8.700000e-01 2.121830e-05
8.800000e-01 2.258692e-05
8.900000e-01 2.406271e-05
9.000000e-01 2.565386e-05
9.100000e-01 2.736915e-05
9.200000e-01 2.921800e-05
9.300000e-01 3.121054e-05
9.400000e-01 3.335759e-05
9.500000e-01 3.567078e-05
9.600000e-01 3.816253e-05
9.700000e-01 4.084620e-05
9.800000e-01 4.373603e-05
9.900000e-01 4.684730e-05
1.000000e+00 5.019634e-05
1.010000e+00 5.380064e-05
1.020000e+00 5.767885e-05
1.030000e+00 6.185096e-05
1.040000e+00 6.633827e-05
1.050000e+00 7.116356e-05
1.060000e+00 7.635114e-05
1.070000e+00 8.192694e-05
1.080000e+00 8.791865e-05
1.090000e+00 9.435576e-05
1.100000e+00 1.012697e-04
1.110000e+00 1.086941e-04
1.120000e+00 1.166644e-04
1.130000e+00 1.252189e-04
