0.000000e+00 6.064975e-01
1.000000e-02 6.065013e-01
2.000000e-02 6.065125e-01
3.000000e-02 6.065313e-01
4.000000e-02 6.065576e-01
5.000000e-02 6.065914e-01
6.000000e-02 6.066328e-01
7.000000e-02 6.066816e-01
8.000000e-02 6.067379e-01
9.000000e-02 6.068017e-01
1.000000e-01 6.068731e-01
1.100000e-01 6.069519e-01
1.200000e-01 6.070382e-01
1.300000e-01 6.071320e-01
1.400000e-01 6.072333e-01
1.500000e-01 6.073420e-01
1.600000e-01 6.074583e-01
1.700000e-01 6.075820e-01
1.800000e-01 6.077131e-01
1.900000e-01 6.078517e-01
2.000000e-01 6.079977e-01
2.100000e-01 6.081512e-01
2.200000e-01 6.083121e-01
2.300000e-01 6.084804e-01
2.400000e-01 6.086562e-01
2.500000e-01 6.088393e-01
2.600000e-01 6.090298e-01
2.700000e-01 6.092277e-01
2.800000e-01 6.094330e-01
2.900000e-01 6.096456e-01
3.000000e-01 6.098656e-01
3.100000e-01 6.100929e-01
3.200000e-01 6.103276e-01
3.300000e-01 6.105695e-01
3.400000e-01 6.108188e-01
3.500000e-01 6.110753e-01
3.600000e-01 6.113391e-01
3.700000e-01 6.116102e-01
3.800000e-01 6.118885e-01
3.900000e-01 6.121741e-01
4.000000e-01 6.124668e-01
4.100000e-01 6.127668e-01
4.200000e-01 6.130740e-01
4.300000e-01 6.133883e-01
4.400000e-01 6.137097e-01
4.500000e-01 6.140383e-01
4.600000e-01 6.143741e-01
4.700000e-01 6.147169e-01
4.800000e-01 6.150668e-01
4.900000e-01 6.154238e-01
5.000000e-01 6.157878e-01
5.100000e-01 6.161588e-01
5.200000e-01 6.165368e-01
5.300000e-01 6.169219e-01
5.400000e-01 6.173139e-01
5.500000e-01 6.177128e-01
5.600000e-01 6.181187e-01
5.700000e-01 6.185314e-01
5.800000e-01 6.189511e-01
5.900000e-01 6.193776e-01
6.000000e-01 6.198110e-01
6.100000e-01 6.202511e-01
