0.000000e+00 5.119530e-14
1.000000e-01 5.244203e-14
2.000000e-01 6.883096e-14
3.000000e-01 7.722412e-14
4.000000e-01 5.374720e-14
5.000000e-01 5.138086e-14
6.000000e-01 4.114331e-14
7.000000e-01 3.719027e-14
8.000000e-01 3.407373e-14
9.000000e-01 2.117419e-14
1.000000e+00 1.374065e-14
1.100000e+00 4.393707e-14
1.200000e+00 3.126136e-14
1.300000e+00 2.127088e-14
1.400000e+00 6.985795e-14
1.500000e+00 1.102526e-14
1.600000e+00 6.335547e-14
1.700000e+00 4.480744e-15
1.800000e+00 8.467029e-14
1.900000e+00 2.583053e-15
2.000000e+00 4.199558e-14
2.100000e+00 1.299009e-13
2.200000e+00 2.441213e-15
2.300000e+00 6.961176e-14
2.400000e+00 2.458240e-15
2.500000e+00 2.602405e-13
2.600000e+00 1.873171e-13
2.700000e+00 3.132838e-15
2.800000e+00 3.692309e-15
2.900000e+00 1.194854e-14
3.000000e+00 1.101903e-14
3.100000e+00 3.200032e-15
3.200000e+00 2.557944e-14
3.300000e+00 3.379756e-14
3.400000e+00 4.587934e-14
3.500000e+00 5.103919e-14
3.600000e+00 6.983613e-14
3.700000e+00 8.468467e-13
3.800000e+00 2.249284e-09
3.900000e+00 1.113957e-06
4.000000e+00 1.025140e-04
4.100000e+00 2.446720e-03
4.200000e+00 2.262431e-02
4.300000e+00 1.070194e-01
4.400000e+00 3.140797e-01
4.500000e+00 6.545295e-01
4.600000e+00 1.065765e+00
4.700000e+00 1.452006e+00
4.800000e+00 1.739210e+00
4.900000e+00 1.898930e+00
5.000000e+00 1.940886e+00
5.100000e+00 1.894130e+00
5.200000e+00 1.791284e+00
5.300000e+00 1.660003e+00
5.400000e+00 1.520264e+00
5.500000e+00 1.384830e+00
5.600000e+00 1.260893e+00
5.700000e+00 1.151830e+00
5.800000e+00 1.058647e+00
5.900000e+00 9.810015e-01
6.000000e+00 9.178888e-01
6.100000e+00 8.680564e-01
6.200000e+00 8.302447e-01
6.300000e+00 8.033132e-01
6.400000e+00 7.862990e-01
6.500000e+00 7.784337e-01
6.600000e+00 7.791413e-01
6.700000e+00 7.880196e-01
6.800000e+00 8.047911e-01
6.900000e+00 8.291364e-01
7.000000e+00 8.602945e-01
7.100000e+00 8.964936e-01
7.200000e+00 9.346403e-01
7.300000e+00 9.707433e-01
7.400000e+00 1.001043e+00
7.500000e+00 1.023197e+00
7.600000e+00 1.036822e+00
7.700000e+00 1.043191e+00
7.800000e+00 1.044443e+00
7.900000e+00 1.042803e+00
8.000000e+00 1.040082e+00
8.100000e+00 1.037493e+00
8.200000e+00 1.035677e+00
8.300000e+00 1.034826e+00
8.400000e+00 1.034818e+00
8.500000e+00 1.035350e+00
8.600000e+00 1.036022e+00
8.700000e+00 1.036418e+00
8.800000e+00 1.036155e+00
8.900000e+00 1.034927e+00
9.000000e+00 1.032535e+00
9.100000e+00 1.028902e+00
9.200000e+00 1.024083e+00
9.300000e+00 1.018249e+00
9.400000e+00 1.011666e+00
9.500000e+00 1.004671e+00
9.600000e+00 9.976282e-01
9.700000e+00 9.909039e-01
9.800000e+00 9.848324e-01
9.900000e+00 9.796964e-01
1.000000e+01 9.757146e-01
1.010000e+01 9.730369e-01
1.020000e+01 9.717421e-01
1.030000e+01 9.718363e-01
1.040000e+01 9.732509e-01
1.050000e+01 9.758440e-01
1.060000e+01 9.794097e-01
1.070000e+01 9.836930e-01
1.080000e+01 9.884105e-01
1.090000e+01 9.932726e-01
1.100000e+01 9.980042e-01
1.110000e+01 1.002362e+00
1.120000e+01 1.006146e+00
1.130000e+01 1.009211e+00
1.140000e+01 1.011468e+00
1.150000e+01 1.012887e+00
1.160000e+01 1.013490e+00
1.170000e+01 1.013347e+00
1.180000e+01 1.012566e+00
1.190000e+01 1.011279e+00
1.200000e+01 1.009631e+00
1.210000e+01 1.007768e+00
1.220000e+01 1.005826e+00
1.230000e+01 1.003925e+00
1.240000e+01 1.002158e+00
1.250000e+01 1.000597e+00
1.260000e+01 9.992839e-01
1.270000e+01 9.982389e-01
1.280000e+01 9.974614e-01
1.290000e+01 9.969342e-01
1.300000e+01 9.966289e-01
1.310000e+01 9.965099e-01
1.320000e+01 9.965391e-01
1.330000e+01 9.966794e-01
1.340000e+01 9.968975e-01
1.350000e+01 9.971654e-01
1.360000e+01 9.974612e-01
1.370000e+01 9.977693e-01
1.380000e+01 9.980801e-01
1.390000e+01 9.983883e-01
1.400000e+01 9.986924e-01
1.410000e+01 9.989929e-01
1.420000e+01 9.992909e-01
1.430000e+01 9.995876e-01
1.440000e+01 9.998826e-01
1.450000e+01 1.000174e+00
1.460000e+01 1.000458e+00
1.470000e+01 1.000727e+00
1.480000e+01 1.000975e+00
1.490000e+01 1.001191e+00
1.500000e+01 1.001366e+00
1.510000e+01 1.001493e+00
1.520000e+01 1.001565e+00
1.530000e+01 1.001577e+00
1.540000e+01 1.001531e+00
1.550000e+01 1.001427e+00
1.560000e+01 1.001272e+00
1.570000e+01 1.001074e+00
1.580000e+01 1.000844e+00
1.590000e+01 1.000595e+00
1.600000e+01 1.000338e+00
1.610000e+01 1.000087e+00
1.620000e+01 9.998528e-01
1.630000e+01 9.996463e-01
1.640000e+01 9.994752e-01
1.650000e+01 9.993447e-01
1.660000e+01 9.992577e-01
1.670000e+01 9.992147e-01
1.680000e+01 9.992136e-01
1.690000e+01 9.992504e-01
1.700000e+01 9.993195e-01
1.710000e+01 9.994143e-01
1.720000e+01 9.995277e-01
1.730000e+01 9.996517e-01
1.740000e+01 9.997781e-01
