0.000000e+00 3.316742e-14
1.000000e-01 1.338712e-14
2.000000e-01 6.581605e-16
3.000000e-01 6.074118e-14
4.000000e-01 9.678518e-15
5.000000e-01 1.009840e-14
6.000000e-01 1.785999e-19
7.000000e-01 3.001840e-17
8.000000e-01 1.343328e-16
9.000000e-01 1.445872e-16
1.000000e+00 9.330633e-18
1.100000e+00 4.602795e-17
1.200000e+00 7.471391e-16
1.300000e+00 3.045029e-15
1.400000e+00 4.521536e-15
1.500000e+00 6.055480e-15
1.600000e+00 3.565380e-16
1.700000e+00 2.631824e-17
1.800000e+00 1.779129e-15
1.900000e+00 2.207655e-15
2.000000e+00 3.935364e-15
2.100000e+00 4.982408e-15
2.200000e+00 6.099121e-15
2.300000e+00 7.034219e-15
2.400000e+00 7.872453e-15
2.500000e+00 1.094288e-12
2.600000e+00 9.861443e-08
2.700000e+00 1.139699e-04
2.800000e+00 7.339210e-03
2.900000e+00 8.705909e-02
3.000000e+00 3.750081e-01
3.100000e+00 8.742048e-01
3.200000e+00 1.399545e+00
3.300000e+00 1.777855e+00
3.400000e+00 1.958513e+00
3.500000e+00 1.977497e+00
3.600000e+00 1.895045e+00
3.700000e+00 1.762380e+00
3.800000e+00 1.613560e+00
3.900000e+00 1.468029e+00
4.000000e+00 1.335413e+00
4.100000e+00 1.219519e+00
4.200000e+00 1.121018e+00
4.300000e+00 1.039049e+00
4.400000e+00 9.721248e-01
4.500000e+00 9.186055e-01
4.600000e+00 8.769360e-01
4.700000e+00 8.457475e-01
4.800000e+00 8.238925e-01
4.900000e+00 8.104430e-01
5.000000e+00 8.046733e-01
5.100000e+00 8.060344e-01
5.200000e+00 8.141281e-01
5.300000e+00 8.286811e-01
5.400000e+00 8.495124e-01
5.500000e+00 8.764012e-01
5.600000e+00 9.085802e-01
5.700000e+00 9.438136e-01
5.800000e+00 9.780305e-01
5.900000e+00 1.006555e+00
6.000000e+00 1.026224e+00
6.100000e+00 1.036583e+00
6.200000e+00 1.039452e+00
6.300000e+00 1.037606e+00
6.400000e+00 1.033641e+00
6.500000e+00 1.029418e+00
6.600000e+00 1.026003e+00
6.700000e+00 1.023829e+00
6.800000e+00 1.022908e+00
6.900000e+00 1.023011e+00
7.000000e+00 1.023783e+00
7.100000e+00 1.024831e+00
7.200000e+00 1.025766e+00
7.300000e+00 1.026237e+00
7.400000e+00 1.025963e+00
7.500000e+00 1.024748e+00
7.600000e+00 1.022496e+00
