0.000000e+00 2.448566e-15
1.000000e-01 2.475906e-15
2.000000e-01 2.489799e-15
3.000000e-01 2.359780e-15
4.000000e-01 4.993915e-16
5.000000e-01 1.192649e-15
6.000000e-01 1.144816e-15
7.000000e-01 8.054401e-16
8.000000e-01 2.693994e-15
9.000000e-01 5.735751e-17
1.000000e+00 1.726140e-17
1.100000e+00 7.289132e-15
1.200000e+00 6.673474e-15
1.300000e+00 3.752235e-15
1.400000e+00 3.797260e-15
1.500000e+00 3.730651e-15
1.600000e+00 3.732638e-15
1.700000e+00 1.124993e-16
1.800000e+00 2.499323e-16
1.900000e+00 2.106959e-15
2.000000e+00 5.184902e-15
2.100000e+00 6.183739e-15
2.200000e+00 3.976776e-12
2.300000e+00 7.119471e-07
2.400000e+00 5.294243e-04
2.500000e+00 2.151781e-02
2.600000e+00 1.739316e-01
2.700000e+00 5.629782e-01
2.800000e+00 1.075338e+00
2.900000e+00 1.509309e+00
3.000000e+00 1.766372e+00
3.100000e+00 1.856333e+00
3.200000e+00 1.831074e+00
3.300000e+00 1.741312e+00
3.400000e+00 1.623095e+00
3.500000e+00 1.498324e+00
3.600000e+00 1.378896e+00
3.700000e+00 1.270529e+00
3.800000e+00 1.175422e+00
3.900000e+00 1.093902e+00
4.000000e+00 1.025380e+00
4.100000e+00 9.688817e-01
4.200000e+00 9.233297e-01
4.300000e+00 8.876880e-01
4.400000e+00 8.610264e-01
4.500000e+00 8.425442e-01
4.600000e+00 8.315721e-01
4.700000e+00 8.275644e-01
4.800000e+00 8.300857e-01
4.900000e+00 8.387974e-01
5.000000e+00 8.534432e-01
5.100000e+00 8.738114e-01
5.200000e+00 8.995096e-01
5.300000e+00 9.292815e-01
5.400000e+00 9.602465e-01
5.500000e+00 9.882850e-01
5.600000e+00 1.009776e+00
5.700000e+00 1.023190e+00
5.800000e+00 1.029282e+00
5.900000e+00 1.030148e+00
6.000000e+00 1.028109e+00
6.100000e+00 1.025038e+00
6.200000e+00 1.022147e+00
6.300000e+00 1.020060e+00
6.400000e+00 1.018978e+00
6.500000e+00 1.018833e+00
6.600000e+00 1.019403e+00
6.700000e+00 1.020391e+00
6.800000e+00 1.021474e+00
6.900000e+00 1.022339e+00
7.000000e+00 1.022710e+00
7.100000e+00 1.022366e+00
7.200000e+00 1.021165e+00
7.300000e+00 1.019050e+00
7.400000e+00 1.016059e+00
7.500000e+00 1.012309e+00
7.600000e+00 1.007989e+00
7.700000e+00 1.003331e+00
