0.000000e+00 5.482554e-14
1.000000e-01 4.156366e-16
2.000000e-01 5.545447e-15
3.000000e-01 9.353037e-15
4.000000e-01 1.547454e-14
5.000000e-01 4.981354e-16
6.000000e-01 8.632481e-19
7.000000e-01 1.989295e-16
8.000000e-01 1.458485e-15
9.000000e-01 1.421068e-15
1.000000e+00 1.848197e-15
1.100000e+00 2.219786e-15
1.200000e+00 3.244831e-15
1.300000e+00 4.154832e-15
1.400000e+00 3.617139e-15
1.500000e+00 1.132032e-15
1.600000e+00 7.759066e-16
1.700000e+00 9.796278e-15
1.800000e+00 2.020856e-15
1.900000e+00 1.285001e-14
2.000000e+00 5.770130e-15
2.100000e+00 2.785920e-14
2.200000e+00 4.806667e-14
2.300000e+00 5.858267e-14
2.400000e+00 6.813925e-14
2.500000e+00 7.650852e-14
2.600000e+00 4.087469e-14
2.700000e+00 1.460397e-09
2.800000e+00 7.466236e-06
2.900000e+00 1.201763e-03
3.000000e+00 2.655996e-02
3.100000e+00 1.746509e-01
3.200000e+00 5.427317e-01
3.300000e+00 1.055910e+00
3.400000e+00 1.529929e+00
3.500000e+00 1.840284e+00
3.600000e+00 1.968643e+00
3.700000e+00 1.957464e+00
3.800000e+00 1.861658e+00
3.900000e+00 1.725558e+00
4.000000e+00 1.578229e+00
4.100000e+00 1.436195e+00
4.200000e+00 1.307585e+00
4.300000e+00 1.195525e+00
4.400000e+00 1.100422e+00
4.500000e+00 1.021362e+00
4.600000e+00 9.568971e-01
4.700000e+00 9.054688e-01
4.800000e+00 8.656189e-01
4.900000e+00 8.360769e-01
5.000000e+00 8.157861e-01
5.100000e+00 8.038978e-01
5.200000e+00 7.997518e-01
5.300000e+00 8.028527e-01
5.400000e+00 8.128457e-01
5.500000e+00 8.294922e-01
5.600000e+00 8.526134e-01
5.700000e+00 8.818422e-01
5.800000e+00 9.159322e-01
5.900000e+00 9.519456e-01
6.000000e+00 9.854367e-01
6.100000e+00 1.012079e+00
6.200000e+00 1.029532e+00
6.300000e+00 1.038080e+00
6.400000e+00 1.039866e+00
6.500000e+00 1.037627e+00
6.600000e+00 1.033746e+00
6.700000e+00 1.029860e+00
6.800000e+00 1.026862e+00
6.900000e+00 1.025076e+00
7.000000e+00 1.024453e+00
7.100000e+00 1.024734e+00
7.200000e+00 1.025554e+00
7.300000e+00 1.026520e+00
7.400000e+00 1.027249e+00
7.500000e+00 1.027409e+00
7.600000e+00 1.026737e+00
7.700000e+00 1.025066e+00
7.800000e+00 1.022332e+00
7.900000e+00 1.018583e+00
8.000000e+00 1.013964e+00
8.100000e+00 1.008704e+00
8.200000e+00 1.003082e+00
8.300000e+00 9.974076e-01
8.400000e+00 9.919832e-01
8.500000e+00 9.870876e-01
8.600000e+00 9.829561e-01
8.700000e+00 9.797732e-01
8.800000e+00 9.776686e-01
8.900000e+00 9.767142e-01
9.000000e+00 9.769186e-01
9.100000e+00 9.782218e-01
9.200000e+00 9.804960e-01
9.300000e+00 9.835544e-01
9.400000e+00 9.871697e-01
9.500000e+00 9.910947e-01
9.600000e+00 9.950840e-01
9.700000e+00 9.989108e-01
9.800000e+00 1.002381e+00
9.900000e+00 1.005342e+00
1.000000e+01 1.007685e+00
1.010000e+01 1.009353e+00
1.020000e+01 1.010331e+00
1.030000e+01 1.010652e+00
1.040000e+01 1.010382e+00
1.050000e+01 1.009616e+00
1.060000e+01 1.008468e+00
1.070000e+01 1.007060e+00
1.080000e+01 1.005513e+00
1.090000e+01 1.003936e+00
1.100000e+01 1.002425e+00
1.110000e+01 1.001051e+00
1.120000e+01 9.998660e-01
1.130000e+01 9.988978e-01
1.140000e+01 9.981562e-01
1.150000e+01 9.976340e-01
1.160000e+01 9.973115e-01
1.170000e+01 9.971603e-01
1.180000e+01 9.971473e-01
1.190000e+01 9.972387e-01
1.200000e+01 9.974032e-01
1.210000e+01 9.976136e-01
1.220000e+01 9.978482e-01
1.230000e+01 9.980911e-01
1.240000e+01 9.983322e-01
1.250000e+01 9.985661e-01
1.260000e+01 9.987914e-01
1.270000e+01 9.990095e-01
1.280000e+01 9.992229e-01
1.290000e+01 9.994344e-01
1.300000e+01 9.996462e-01
1.310000e+01 9.998592e-01
1.320000e+01 1.000072e+00
