0.000000e+00 1.360822e-14
1.000000e-01 1.353768e-15
2.000000e-01 5.045593e-16
3.000000e-01 5.802263e-17
4.000000e-01 5.770778e-16
5.000000e-01 1.928163e-18
6.000000e-01 1.357305e-16
7.000000e-01 5.517087e-16
8.000000e-01 3.104548e-18
9.000000e-01 1.296232e-16
1.000000e+00 1.152501e-16
1.100000e+00 1.431079e-17
1.200000e+00 9.361414e-19
1.300000e+00 4.203480e-17
1.400000e+00 3.562443e-17
1.500000e+00 1.333976e-17
1.600000e+00 3.508856e-17
1.700000e+00 2.730365e-18
1.800000e+00 4.763530e-17
1.900000e+00 5.232234e-17
2.000000e+00 7.124315e-17
2.100000e+00 1.679106e-17
2.200000e+00 1.334443e-17
2.300000e+00 7.755890e-17
2.400000e+00 2.077064e-16
2.500000e+00 2.649821e-16
2.600000e+00 1.917951e-14
2.700000e+00 4.238131e-09
2.800000e+00 1.363047e-05
2.900000e+00 1.799366e-03
3.000000e+00 3.488112e-02
3.100000e+00 2.099399e-01
3.200000e+00 6.138751e-01
3.300000e+00 1.144623e+00
3.400000e+00 1.609373e+00
3.500000e+00 1.894842e+00
3.600000e+00 1.996249e+00
3.700000e+00 1.963441e+00
3.800000e+00 1.853134e+00
3.900000e+00 1.708711e+00
4.000000e+00 1.557521e+00
4.100000e+00 1.414519e+00
4.200000e+00 1.286661e+00
4.300000e+00 1.176286e+00
4.400000e+00 1.083307e+00
4.500000e+00 1.006518e+00
4.600000e+00 9.443082e-01
4.700000e+00 8.950374e-01
4.800000e+00 8.572130e-01
4.900000e+00 8.295582e-01
5.000000e+00 8.110253e-01
5.100000e+00 8.007823e-01
5.200000e+00 7.981890e-01
5.300000e+00 8.027704e-01
5.400000e+00 8.141909e-01
5.500000e+00 8.322282e-01
5.600000e+00 8.567064e-01
5.700000e+00 8.871989e-01
5.800000e+00 9.222635e-01
5.900000e+00 9.586565e-01
6.000000e+00 9.917217e-01
6.100000e+00 1.017218e+00
6.200000e+00 1.033159e+00
6.300000e+00 1.040238e+00
6.400000e+00 1.040873e+00
6.500000e+00 1.037888e+00
6.600000e+00 1.033625e+00
6.700000e+00 1.029620e+00
6.800000e+00 1.026663e+00
6.900000e+00 1.024990e+00
7.000000e+00 1.024495e+00
7.100000e+00 1.024877e+00
7.200000e+00 1.025752e+00
7.300000e+00 1.026714e+00
7.400000e+00 1.027380e+00
7.500000e+00 1.027423e+00
7.600000e+00 1.026593e+00
7.700000e+00 1.024736e+00
7.800000e+00 1.021809e+00
7.900000e+00 1.017876e+00
8.000000e+00 1.013102e+00
8.100000e+00 1.007727e+00
8.200000e+00 1.002043e+00
8.300000e+00 9.963606e-01
8.400000e+00 9.909830e-01
8.500000e+00 9.861840e-01
8.600000e+00 9.821918e-01
8.700000e+00 9.791818e-01
8.800000e+00 9.772744e-01
8.900000e+00 9.765313e-01
9.000000e+00 9.769499e-01
9.100000e+00 9.784578e-01
9.200000e+00 9.809146e-01
9.300000e+00 9.841230e-01
9.400000e+00 9.878478e-01
9.500000e+00 9.918380e-01
9.600000e+00 9.958474e-01
9.700000e+00 9.996522e-01
9.800000e+00 1.003063e+00
9.900000e+00 1.005935e+00
1.000000e+01 1.008168e+00
1.010000e+01 1.009712e+00
1.020000e+01 1.010563e+00
1.030000e+01 1.010759e+00
1.040000e+01 1.010375e+00
1.050000e+01 1.009512e+00
1.060000e+01 1.008287e+00
1.070000e+01 1.006824e+00
1.080000e+01 1.005243e+00
1.090000e+01 1.003654e+00
1.100000e+01 1.002148e+00
1.110000e+01 1.000794e+00
1.120000e+01 9.996389e-01
1.130000e+01 9.987075e-01
1.140000e+01 9.980056e-01
1.150000e+01 9.975232e-01
1.160000e+01 9.972381e-01
1.170000e+01 9.971200e-01
1.180000e+01 9.971347e-01
1.190000e+01 9.972483e-01
1.200000e+01 9.974294e-01
1.210000e+01 9.976514e-01
1.220000e+01 9.978934e-01
1.230000e+01 9.981405e-01
1.240000e+01 9.983834e-01
1.250000e+01 9.986176e-01
1.260000e+01 9.988425e-01
1.270000e+01 9.990598e-01
1.280000e+01 9.992724e-01
1.290000e+01 9.994833e-01
1.300000e+01 9.996945e-01
1.310000e+01 9.999069e-01
1.320000e+01 1.000119e+00
1.330000e+01 1.000328e+00
1.340000e+01 1.000528e+00
1.350000e+01 1.000712e+00
1.360000e+01 1.000873e+00
1.370000e+01 1.001002e+00
1.380000e+01 1.001092e+00
1.390000e+01 1.001139e+00
1.400000e+01 1.001139e+00
1.410000e+01 1.001094e+00
1.420000e+01 1.001004e+00
1.430000e+01 1.000876e+00
1.440000e+01 1.000716e+00
1.450000e+01 1.000534e+00
1.460000e+01 1.000339e+00
1.470000e+01 1.000142e+00
1.480000e+01 9.999522e-01
1.490000e+01 9.997793e-01
1.500000e+01 9.996307e-01
1.510000e+01 9.995115e-01
1.520000e+01 9.994254e-01
1.530000e+01 9.993738e-01
1.540000e+01 9.993562e-01
1.550000e+01 9.993703e-01
1.560000e+01 9.994123e-01
1.570000e+01 9.994769e-01
1.580000e+01 9.995582e-01
1.590000e+01 9.996501e-01
1.600000e+01 9.997464e-01
1.610000e+01 9.998418e-01
1.620000e+01 9.999314e-01
1.630000e+01 1.000012e+00
1.640000e+01 1.000080e+00
1.650000e+01 1.000135e+00
1.660000e+01 1.000175e+00
1.670000e+01 1.000203e+00
1.680000e+01 1.000218e+00
1.690000e+01 1.000222e+00
1.700000e+01 1.000216e+00
1.710000e+01 1.000204e+00
1.720000e+01 1.000185e+00
1.730000e+01 1.000162e+00
1.740000e+01 1.000136e+00
1.750000e+01 1.000110e+00
1.760000e+01 1.000084e+00
1.770000e+01 1.000059e+00
1.780000e+01 1.000037e+00
1.790000e+01 1.000016e+00
1.800000e+01 9.999970e-01
1.810000e+01 9.999806e-01
1.820000e+01 9.999665e-01
1.830000e+01 9.999548e-01
1.840000e+01 9.999454e-01
1.850000e+01 9.999383e-01
1.860000e+01 9.999336e-01
1.870000e+01 9.999313e-01
1.880000e+01 9.999314e-01
1.890000e+01 9.999339e-01
1.900000e+01 9.999388e-01
1.910000e+01 9.999460e-01
1.920000e+01 9.999554e-01
1.930000e+01 9.999667e-01
1.940000e+01 9.999797e-01
1.950000e+01 9.999939e-01
1.960000e+01 1.000009e+00
1.970000e+01 1.000024e+00
1.980000e+01 1.000039e+00
1.990000e+01 1.000053e+00
