0.000000e+00 2.885777e-16
1.000000e-01 4.838211e-16
2.000000e-01 2.285817e-16
3.000000e-01 4.398324e-16
4.000000e-01 2.653424e-17
5.000000e-01 3.059258e-17
6.000000e-01 1.051787e-15
7.000000e-01 4.469401e-16
8.000000e-01 4.258447e-16
9.000000e-01 4.166299e-16
1.000000e+00 7.714355e-17
1.100000e+00 5.609908e-16
1.200000e+00 1.271826e-19
1.300000e+00 1.230367e-18
1.400000e+00 1.006737e-17
1.500000e+00 8.293601e-18
1.600000e+00 1.847158e-17
1.700000e+00 2.519728e-17
1.800000e+00 1.508506e-17
1.900000e+00 2.726243e-17
2.000000e+00 2.573251e-17
2.100000e+00 4.245461e-17
2.200000e+00 5.546771e-16
2.300000e+00 1.906547e-18
2.400000e+00 2.615267e-17
2.500000e+00 3.501764e-17
2.600000e+00 1.746366e-17
2.700000e+00 5.050831e-19
2.800000e+00 2.982097e-11
2.900000e+00 5.239539e-07
3.000000e+00 2.027529e-04
3.100000e+00 8.196767e-03
3.200000e+00 8.152498e-02
3.300000e+00 3.361047e-01
3.400000e+00 7.924998e-01
3.500000e+00 1.307377e+00
3.600000e+00 1.714840e+00
3.700000e+00 1.941538e+00
3.800000e+00 2.001427e+00
3.900000e+00 1.945373e+00
4.000000e+00 1.824710e+00
4.100000e+00 1.677357e+00
4.200000e+00 1.526908e+00
4.300000e+00 1.386160e+00
4.400000e+00 1.260975e+00
4.500000e+00 1.153208e+00
4.600000e+00 1.062612e+00
4.700000e+00 9.879685e-01
4.800000e+00 9.277196e-01
4.900000e+00 8.802952e-01
5.000000e+00 8.442684e-01
5.100000e+00 8.184169e-01
5.200000e+00 8.017370e-01
5.300000e+00 7.934321e-01
5.400000e+00 7.928922e-01
5.500000e+00 7.996691e-01
5.600000e+00 8.134523e-01
5.700000e+00 8.340353e-01
5.800000e+00 8.611871e-01
5.900000e+00 8.941887e-01
6.000000e+00 9.309798e-01
6.100000e+00 9.677002e-01
6.200000e+00 9.996117e-01
6.300000e+00 1.023045e+00
6.400000e+00 1.036831e+00
6.500000e+00 1.042246e+00
6.600000e+00 1.041900e+00
6.700000e+00 1.038529e+00
6.800000e+00 1.034276e+00
6.900000e+00 1.030489e+00
7.000000e+00 1.027817e+00
7.100000e+00 1.026412e+00
7.200000e+00 1.026115e+00
7.300000e+00 1.026601e+00
7.400000e+00 1.027470e+00
7.500000e+00 1.028312e+00
7.600000e+00 1.028747e+00
7.700000e+00 1.028457e+00
7.800000e+00 1.027212e+00
7.900000e+00 1.024886e+00
8.000000e+00 1.021468e+00
8.100000e+00 1.017060e+00
8.200000e+00 1.011857e+00
8.300000e+00 1.006128e+00
8.400000e+00 1.000183e+00
8.500000e+00 9.943454e-01
8.600000e+00 9.889215e-01
8.700000e+00 9.841817e-01
8.800000e+00 9.803453e-01
8.900000e+00 9.775748e-01
9.000000e+00 9.759741e-01
9.100000e+00 9.755852e-01
9.200000e+00 9.763824e-01
9.300000e+00 9.782688e-01
9.400000e+00 9.810810e-01
9.500000e+00 9.846024e-01
9.600000e+00 9.885838e-01
9.700000e+00 9.927656e-01
9.800000e+00 9.968984e-01
9.900000e+00 1.000759e+00
1.000000e+01 1.004164e+00
1.010000e+01 1.006973e+00
1.020000e+01 1.009098e+00
1.030000e+01 1.010500e+00
1.040000e+01 1.011188e+00
1.050000e+01 1.011213e+00
1.060000e+01 1.010659e+00
1.070000e+01 1.009639e+00
1.080000e+01 1.008277e+00
1.090000e+01 1.006702e+00
1.100000e+01 1.005037e+00
1.110000e+01 1.003391e+00
1.120000e+01 1.001853e+00
1.130000e+01 1.000488e+00
1.140000e+01 9.993392e-01
1.150000e+01 9.984272e-01
1.160000e+01 9.977533e-01
1.170000e+01 9.973032e-01
1.180000e+01 9.970516e-01
1.190000e+01 9.969656e-01
1.200000e+01 9.970097e-01
1.210000e+01 9.971492e-01
1.220000e+01 9.973526e-01
1.230000e+01 9.975938e-01
1.240000e+01 9.978526e-01
1.250000e+01 9.981147e-01
1.260000e+01 9.983716e-01
1.270000e+01 9.986195e-01
1.280000e+01 9.988582e-01
1.290000e+01 9.990894e-01
1.300000e+01 9.993160e-01
1.310000e+01 9.995407e-01
1.320000e+01 9.997651e-01
1.330000e+01 9.999894e-01
1.340000e+01 1.000212e+00
1.350000e+01 1.000428e+00
1.360000e+01 1.000632e+00
1.370000e+01 1.000816e+00
1.380000e+01 1.000973e+00
1.390000e+01 1.001094e+00
1.400000e+01 1.001173e+00
1.410000e+01 1.001206e+00
1.420000e+01 1.001190e+00
1.430000e+01 1.001126e+00
1.440000e+01 1.001019e+00
1.450000e+01 1.000873e+00
1.460000e+01 1.000697e+00
1.470000e+01 1.000501e+00
1.480000e+01 1.000295e+00
1.490000e+01 1.000089e+00
1.500000e+01 9.998952e-01
1.510000e+01 9.997209e-01
1.520000e+01 9.995738e-01
1.530000e+01 9.994588e-01
1.540000e+01 9.993790e-01
1.550000e+01 9.993354e-01
1.560000e+01 9.993269e-01
1.570000e+01 9.993507e-01
1.580000e+01 9.994023e-01
1.590000e+01 9.994759e-01
1.600000e+01 9.995653e-01
1.610000e+01 9.996640e-01
1.620000e+01 9.997657e-01
1.630000e+01 9.998650e-01
1.640000e+01 9.999570e-01
1.650000e+01 1.000038e+00
1.660000e+01 1.000106e+00
1.670000e+01 1.000160e+00
1.680000e+01 1.000199e+00
1.690000e+01 1.000224e+00
1.700000e+01 1.000236e+00
1.710000e+01 1.000236e+00
1.720000e+01 1.000226e+00
1.730000e+01 1.000209e+00
1.740000e+01 1.000187e+00
1.750000e+01 1.000161e+00
1.760000e+01 1.000133e+00
1.770000e+01 1.000105e+00
1.780000e+01 1.000079e+00
1.790000e+01 1.000053e+00
1.800000e+01 1.000030e+00
1.810000e+01 1.000009e+00
1.820000e+01 9.999906e-01
1.830000e+01 9.999747e-01
1.840000e+01 9.999613e-01
1.850000e+01 9.999505e-01
1.860000e+01 9.999422e-01
1.870000e+01 9.999364e-01
1.880000e+01 9.999330e-01
1.890000e+01 9.999321e-01
1.900000e+01 9.999336e-01
1.910000e+01 9.999375e-01
1.920000e+01 9.999440e-01
1.930000e+01 9.999529e-01
1.940000e+01 9.999640e-01
1.950000e+01 9.999771e-01
1.960000e+01 9.999919e-01
1.970000e+01 1.000008e+00
1.980000e+01 1.000024e+00
1.990000e+01 1.000041e+00
