0.000000e+00 9.395435e-14
4.000000e-02 1.616253e-14
8.000000e-02 1.467790e-13
1.200000e-01 1.761008e-13
1.600000e-01 1.850044e-13
2.000000e-01 1.965836e-13
2.400000e-01 2.174651e-13
2.800000e-01 2.417483e-13
3.200000e-01 2.771079e-13
3.600000e-01 3.000705e-13
4.000000e-01 3.051841e-13
4.400000e-01 3.000310e-13
4.800000e-01 2.917369e-13
5.200000e-01 2.871439e-13
5.600000e-01 2.825998e-13
6.000000e-01 2.775768e-13
6.400000e-01 2.728707e-13
6.800000e-01 2.731138e-13
7.200000e-01 2.781617e-13
7.600000e-01 2.863770e-13
8.000000e-01 2.914827e-13
8.400000e-01 2.730222e-13
8.800000e-01 1.997229e-13
9.200000e-01 1.555264e-13
9.600000e-01 1.687492e-13
1.000000e+00 1.459049e-13
1.040000e+00 1.150481e-13
1.080000e+00 8.226747e-14
1.120000e+00 7.563034e-14
1.160000e+00 9.861147e-15
1.200000e+00 1.326422e-14
1.240000e+00 4.598657e-14
1.280000e+00 5.301746e-14
1.320000e+00 5.008988e-14
1.360000e+00 5.183168e-14
1.400000e+00 4.931324e-14
1.440000e+00 4.493310e-14
1.480000e+00 3.932008e-14
1.520000e+00 2.992539e-14
1.560000e+00 1.397580e-14
1.600000e+00 1.429951e-15
1.640000e+00 2.982719e-14
1.680000e+00 5.341555e-14
1.720000e+00 5.220520e-14
1.760000e+00 4.585798e-14
1.800000e+00 3.264876e-14
1.840000e+00 5.400166e-16
1.880000e+00 4.128800e-15
1.920000e+00 1.547785e-14
1.960000e+00 1.512620e-14
2.000000e+00 1.129165e-14
2.040000e+00 5.893193e-15
2.080000e+00 9.664767e-15
2.120000e+00 5.142624e-14
2.160000e+00 4.013723e-14
2.200000e+00 6.610908e-14
2.240000e+00 6.817819e-14
2.280000e+00 5.780856e-14
2.320000e+00 1.853529e-14
2.360000e+00 4.271836e-14
2.400000e+00 9.879193e-17
2.440000e+00 7.815847e-15
2.480000e+00 3.313442e-13
2.520000e+00 8.300006e-11
2.560000e+00 1.927887e-08
2.600000e+00 9.512291e-07
2.640000e+00 2.112170e-05
2.680000e+00 2.535759e-04
