0.000000e+00 4.615375e-08
5.000000e-02 4.632460e-08
1.000000e-01 4.632789e-08
1.500000e-01 4.622916e-08
2.000000e-01 4.632874e-08
2.500000e-01 4.630357e-08
3.000000e-01 4.631526e-08
3.500000e-01 4.639423e-08
4.000000e-01 4.646306e-08
4.500000e-01 4.649536e-08
5.000000e-01 4.657411e-08
5.500000e-01 4.663718e-08
6.000000e-01 4.663807e-08
6.500000e-01 4.667576e-08
7.000000e-01 4.669210e-08
7.500000e-01 4.666787e-08
8.000000e-01 4.665769e-08
8.500000e-01 4.664932e-08
9.000000e-01 4.661054e-08
9.500000e-01 4.657975e-08
1.000000e+00 4.655738e-08
1.050000e+00 4.651906e-08
1.100000e+00 4.646725e-08
1.150000e+00 4.643795e-08
1.200000e+00 4.639534e-08
1.250000e+00 4.633948e-08
1.300000e+00 4.630824e-08
1.350000e+00 4.627348e-08
1.400000e+00 4.622048e-08
1.450000e+00 4.618691e-08
1.500000e+00 4.615480e-08
1.550000e+00 4.611479e-08
1.600000e+00 4.607982e-08
1.650000e+00 4.605748e-08
1.700000e+00 4.602660e-08
1.750000e+00 4.600182e-08
1.800000e+00 4.599004e-08
1.850000e+00 4.597234e-08
1.900000e+00 4.596186e-08
1.950000e+00 4.595101e-08
2.000000e+00 4.594893e-08
2.050000e+00 4.594899e-08
2.100000e+00 4.595225e-08
2.150000e+00 4.596315e-08
2.200000e+00 4.597699e-08
2.250000e+00 4.598510e-08
2.300000e+00 4.600624e-08
2.350000e+00 4.602583e-08
2.400000e+00 4.604249e-08
2.450000e+00 4.606835e-08
2.500000e+00 4.609501e-08
2.550000e+00 4.611538e-08
2.600000e+00 4.614275e-08
2.650000e+00 4.617123e-08
2.700000e+00 4.619216e-08
2.750000e+00 4.621540e-08
2.800000e+00 4.624348e-08
2.850000e+00 4.626341e-08
2.900000e+00 4.628280e-08
2.950000e+00 4.630400e-08
3.000000e+00 4.631783e-08
3.050000e+00 4.632722e-08
3.100000e+00 4.634124e-08
3.150000e+00 4.635293e-08
3.200000e+00 4.635795e-08
3.250000e+00 4.636873e-08
3.300000e+00 4.637770e-08
3.350000e+00 4.638139e-08
3.400000e+00 4.638480e-08
3.450000e+00 4.639278e-08
3.500000e+00 4.639846e-08
3.550000e+00 4.640190e-08
3.600000e+00 4.640976e-08
3.650000e+00 4.641618e-08
3.700000e+00 4.641867e-08
3.750000e+00 4.642148e-08
3.800000e+00 4.642906e-08
3.850000e+00 4.642923e-08
3.900000e+00 4.643225e-08
3.950000e+00 4.643646e-08
4.000000e+00 4.643859e-08
4.050000e+00 4.643736e-08
4.100000e+00 4.643930e-08
4.150000e+00 4.643866e-08
4.200000e+00 4.643532e-08
4.250000e+00 4.643509e-08
4.300000e+00 4.643352e-08
4.350000e+00 4.642544e-08
4.400000e+00 4.642185e-08
4.450000e+00 4.641705e-08
4.500000e+00 4.640691e-08
4.550000e+00 4.639682e-08
4.600000e+00 4.639280e-08
4.650000e+00 4.637790e-08
4.700000e+00 4.636754e-08
4.750000e+00 4.635984e-08
4.800000e+00 4.634653e-08
4.850000e+00 4.633149e-08
4.900000e+00 4.632341e-08
4.950000e+00 4.631204e-08
5.000000e+00 4.629857e-08
5.050000e+00 4.629435e-08
5.100000e+00 4.628445e-08
5.150000e+00 4.627550e-08
5.200000e+00 4.626384e-08
5.250000e+00 4.625395e-08
5.300000e+00 4.624139e-08
5.350000e+00 4.622604e-08
5.400000e+00 4.621683e-08
5.450000e+00 4.620366e-08
5.500000e+00 4.618957e-08
5.550000e+00 4.617880e-08
5.600000e+00 4.616802e-08
5.650000e+00 4.615610e-08
5.700000e+00 4.614964e-08
5.750000e+00 4.614243e-08
5.800000e+00 4.613419e-08
5.850000e+00 4.612991e-08
5.900000e+00 4.612594e-08
5.950000e+00 4.611940e-08
6.000000e+00 4.611729e-08
6.050000e+00 4.611379e-08
6.100000e+00 4.611154e-08
6.150000e+00 4.611084e-08
6.200000e+00 4.611102e-08
6.250000e+00 4.611214e-08
6.300000e+00 4.611280e-08
6.350000e+00 4.611432e-08
6.400000e+00 4.612189e-08
6.450000e+00 4.612461e-08
6.500000e+00 4.612868e-08
6.550000e+00 4.613800e-08
6.600000e+00 4.614309e-08
6.650000e+00 4.615128e-08
6.700000e+00 4.616083e-08
6.750000e+00 4.616858e-08
6.800000e+00 4.617745e-08
6.850000e+00 4.618865e-08
6.900000e+00 4.619771e-08
6.950000e+00 4.620653e-08
7.000000e+00 4.621526e-08
7.050000e+00 4.622571e-08
7.100000e+00 4.623580e-08
7.150000e+00 4.624341e-08
7.200000e+00 4.625334e-08
7.250000e+00 4.626050e-08
7.300000e+00 4.626671e-08
7.350000e+00 4.627490e-08
7.400000e+00 4.628101e-08
7.450000e+00 4.628546e-08
7.500000e+00 4.629093e-08
7.550000e+00 4.629559e-08
7.600000e+00 4.629859e-08
7.650000e+00 4.630132e-08
7.700000e+00 4.630444e-08
7.750000e+00 4.630649e-08
7.800000e+00 4.630885e-08
7.850000e+00 4.631072e-08
7.900000e+00 4.631245e-08
7.950000e+00 4.631365e-08
8.000000e+00 4.631516e-08
8.050000e+00 4.631722e-08
8.100000e+00 4.631793e-08
8.150000e+00 4.631947e-08
8.200000e+00 4.632257e-08
8.250000e+00 4.632225e-08
8.300000e+00 4.632370e-08
8.350000e+00 4.632762e-08
8.400000e+00 4.632741e-08
8.450000e+00 4.632943e-08
8.500000e+00 4.633378e-08
8.550000e+00 4.633624e-08
8.600000e+00 4.633769e-08
8.650000e+00 4.634249e-08
8.700000e+00 4.634571e-08
8.750000e+00 4.634868e-08
8.800000e+00 4.635316e-08
8.850000e+00 4.635798e-08
8.900000e+00 4.636150e-08
8.950000e+00 4.636543e-08
9.000000e+00 4.637021e-08
9.050000e+00 4.637288e-08
9.100000e+00 4.637636e-08
9.150000e+00 4.638060e-08
9.200000e+00 4.638337e-08
9.250000e+00 4.638620e-08
9.300000e+00 4.638969e-08
9.350000e+00 4.639138e-08
9.400000e+00 4.639202e-08
9.450000e+00 4.639315e-08
9.500000e+00 4.639449e-08
9.550000e+00 4.639511e-08
9.600000e+00 4.639609e-08
9.650000e+00 4.639756e-08
9.700000e+00 4.639704e-08
9.750000e+00 4.639666e-08
9.800000e+00 4.639699e-08
9.850000e+00 4.639599e-08
9.900000e+00 4.639447e-08
9.950000e+00 4.639586e-08
1.000000e+01 4.639559e-08
1.005000e+01 4.639487e-08
1.010000e+01 4.639594e-08
1.015000e+01 4.639628e-08
1.020000e+01 4.639524e-08
1.025000e+01 4.639632e-08
1.030000e+01 4.639780e-08
1.035000e+01 4.639926e-08
1.040000e+01 4.640004e-08
1.045000e+01 4.640247e-08
1.050000e+01 4.640354e-08
1.055000e+01 4.640449e-08
1.060000e+01 4.640708e-08
1.065000e+01 4.640878e-08
1.070000e+01 4.641037e-08
1.075000e+01 4.641290e-08
1.080000e+01 4.641496e-08
1.085000e+01 4.641690e-08
1.090000e+01 4.641878e-08
1.095000e+01 4.642069e-08
1.100000e+01 4.642236e-08
1.105000e+01 4.642441e-08
1.110000e+01 4.642704e-08
1.115000e+01 4.642838e-08
1.120000e+01 4.643045e-08
1.125000e+01 4.643192e-08
1.130000e+01 4.643417e-08
1.135000e+01 4.643575e-08
1.140000e+01 4.643655e-08
1.145000e+01 4.643891e-08
1.150000e+01 4.643971e-08
1.155000e+01 4.643999e-08
1.160000e+01 4.644124e-08
1.165000e+01 4.644064e-08
1.170000e+01 4.644126e-08
1.175000e+01 4.644218e-08
1.180000e+01 4.644216e-08
1.185000e+01 4.644258e-08
1.190000e+01 4.644271e-08
1.195000e+01 4.644360e-08
1.200000e+01 4.644351e-08
1.205000e+01 4.644475e-08
1.210000e+01 4.644576e-08
1.215000e+01 4.644728e-08
1.220000e+01 4.644780e-08
1.225000e+01 4.644980e-08
1.230000e+01 4.645099e-08
1.235000e+01 4.645266e-08
1.240000e+01 4.645414e-08
1.245000e+01 4.645711e-08
1.250000e+01 4.645796e-08
1.255000e+01 4.646012e-08
1.260000e+01 4.646209e-08
1.265000e+01 4.646387e-08
1.270000e+01 4.646581e-08
1.275000e+01 4.646794e-08
1.280000e+01 4.646962e-08
1.285000e+01 4.647162e-08
1.290000e+01 4.647382e-08
1.295000e+01 4.647582e-08
1.300000e+01 4.647774e-08
1.305000e+01 4.647995e-08
1.310000e+01 4.648198e-08
1.315000e+01 4.648348e-08
1.320000e+01 4.648579e-08
1.325000e+01 4.648874e-08
1.330000e+01 4.649043e-08
1.335000e+01 4.649262e-08
1.340000e+01 4.649554e-08
1.345000e+01 4.649646e-08
1.350000e+01 4.649842e-08
1.355000e+01 4.650068e-08
1.360000e+01 4.650199e-08
1.365000e+01 4.650278e-08
1.370000e+01 4.650409e-08
1.375000e+01 4.650518e-08
1.380000e+01 4.650526e-08
1.385000e+01 4.650560e-08
1.390000e+01 4.650568e-08
1.395000e+01 4.650475e-08
1.400000e+01 4.650459e-08
1.405000e+01 4.650480e-08
1.410000e+01 4.650399e-08
1.415000e+01 4.650456e-08
1.420000e+01 4.650475e-08
1.425000e+01 4.650423e-08
1.430000e+01 4.650424e-08
1.435000e+01 4.650466e-08
1.440000e+01 4.650527e-08
1.445000e+01 4.650562e-08
1.450000e+01 4.650691e-08
1.455000e+01 4.650812e-08
1.460000e+01 4.650906e-08
1.465000e+01 4.651030e-08
1.470000e+01 4.651175e-08
1.475000e+01 4.651191e-08
1.480000e+01 4.651341e-08
1.485000e+01 4.651487e-08
1.490000e+01 4.651559e-08
1.495000e+01 4.651775e-08
1.500000e+01 4.651892e-08
1.505000e+01 4.652026e-08
1.510000e+01 4.652142e-08
1.515000e+01 4.652231e-08
1.520000e+01 4.652378e-08
1.525000e+01 4.652471e-08
1.530000e+01 4.652599e-08
1.535000e+01 4.652723e-08
1.540000e+01 4.652774e-08
1.545000e+01 4.652840e-08
1.550000e+01 4.652881e-08
1.555000e+01 4.652905e-08
1.560000e+01 4.652923e-08
1.565000e+01 4.652928e-08
1.570000e+01 4.652912e-08
1.575000e+01 4.652877e-08
1.580000e+01 4.652835e-08
1.585000e+01 4.652787e-08
1.590000e+01 4.652714e-08
1.595000e+01 4.652699e-08
1.600000e+01 4.652642e-08
1.605000e+01 4.652544e-08
1.610000e+01 4.652494e-08
1.615000e+01 4.652371e-08
1.620000e+01 4.652343e-08
1.625000e+01 4.652328e-08
1.630000e+01 4.652264e-08
1.635000e+01 4.652282e-08
1.640000e+01 4.652265e-08
1.645000e+01 4.652228e-08
1.650000e+01 4.652185e-08
1.655000e+01 4.652204e-08
1.660000e+01 4.652122e-08
1.665000e+01 4.652183e-08
1.670000e+01 4.652188e-08
1.675000e+01 4.652183e-08
1.680000e+01 4.652190e-08
1.685000e+01 4.652241e-08
1.690000e+01 4.652191e-08
1.695000e+01 4.652200e-08
1.700000e+01 4.652209e-08
1.705000e+01 4.652154e-08
1.710000e+01 4.652162e-08
1.715000e+01 4.652119e-08
1.720000e+01 4.652036e-08
1.725000e+01 4.651924e-08
1.730000e+01 4.651833e-08
1.735000e+01 4.651757e-08
1.740000e+01 4.651633e-08
1.745000e+01 4.651624e-08
1.750000e+01 4.651529e-08
1.755000e+01 4.651466e-08
1.760000e+01 4.651411e-08
1.765000e+01 4.651365e-08
1.770000e+01 4.651292e-08
1.775000e+01 4.651312e-08
1.780000e+01 4.651309e-08
1.785000e+01 4.651320e-08
1.790000e+01 4.651383e-08
1.795000e+01 4.651424e-08
1.800000e+01 4.651485e-08
1.805000e+01 4.651506e-08
1.810000e+01 4.651601e-08
1.815000e+01 4.651671e-08
1.820000e+01 4.651767e-08
1.825000e+01 4.651903e-08
1.830000e+01 4.651978e-08
1.835000e+01 4.652055e-08
1.840000e+01 4.652135e-08
1.845000e+01 4.652199e-08
1.850000e+01 4.652278e-08
1.855000e+01 4.652325e-08
1.860000e+01 4.652407e-08
1.865000e+01 4.652425e-08
1.870000e+01 4.652450e-08
1.875000e+01 4.652484e-08
1.880000e+01 4.652484e-08
1.885000e+01 4.652468e-08
1.890000e+01 4.652519e-08
1.895000e+01 4.652453e-08
1.900000e+01 4.652441e-08
1.905000e+01 4.652472e-08
1.910000e+01 4.652397e-08
1.915000e+01 4.652401e-08
1.920000e+01 4.652365e-08
1.925000e+01 4.652315e-08
1.930000e+01 4.652265e-08
1.935000e+01 4.652227e-08
1.940000e+01 4.652149e-08
1.945000e+01 4.652069e-08
1.950000e+01 4.651963e-08
1.955000e+01 4.651905e-08
1.960000e+01 4.651797e-08
1.965000e+01 4.651749e-08
1.970000e+01 4.651692e-08
1.975000e+01 4.651624e-08
1.980000e+01 4.651634e-08
1.985000e+01 4.651637e-08
1.990000e+01 4.651651e-08
1.995000e+01 4.651720e-08
2.000000e+01 4.651752e-08
