0.000000e+00 2.488886e-13
4.000000e-02 2.843277e-13
8.000000e-02 3.853069e-13
1.200000e-01 4.920071e-13
1.600000e-01 5.677078e-13
2.000000e-01 6.314789e-13
2.400000e-01 6.756634e-13
2.800000e-01 7.156306e-13
3.200000e-01 7.564927e-13
3.600000e-01 8.011069e-13
4.000000e-01 8.509937e-13
4.400000e-01 9.061105e-13
4.800000e-01 9.622628e-13
5.200000e-01 9.672092e-13
5.600000e-01 7.867246e-13
6.000000e-01 3.902236e-13
6.400000e-01 6.385390e-13
6.800000e-01 7.127326e-13
7.200000e-01 7.384483e-13
7.600000e-01 7.316147e-13
8.000000e-01 6.469185e-13
8.400000e-01 5.209378e-13
8.800000e-01 4.944283e-13
9.200000e-01 5.042259e-13
9.600000e-01 5.017271e-13
1.000000e+00 4.553148e-13
1.040000e+00 3.187774e-13
1.080000e+00 4.759098e-13
1.120000e+00 3.788576e-13
1.160000e+00 2.814574e-13
1.200000e+00 2.980461e-13
1.240000e+00 2.283699e-13
1.280000e+00 1.538188e-13
1.320000e+00 9.886157e-14
1.360000e+00 6.541714e-14
1.400000e+00 4.373268e-14
1.440000e+00 2.933217e-14
1.480000e+00 1.989527e-14
1.520000e+00 1.384700e-14
1.560000e+00 1.003863e-14
1.600000e+00 7.620076e-15
1.640000e+00 5.964620e-15
1.680000e+00 4.633092e-15
1.720000e+00 3.414668e-15
1.760000e+00 2.408092e-15
1.800000e+00 1.986265e-15
1.840000e+00 3.013054e-15
1.880000e+00 5.794363e-15
1.920000e+00 3.456632e-15
1.960000e+00 3.804183e-15
2.000000e+00 2.562562e-15
2.040000e+00 1.302248e-15
2.080000e+00 1.022406e-15
2.120000e+00 1.242156e-15
2.160000e+00 1.302388e-15
2.200000e+00 7.414770e-16
2.240000e+00 1.439663e-17
2.280000e+00 3.059698e-15
2.320000e+00 9.589792e-15
2.360000e+00 1.963507e-14
2.400000e+00 2.263826e-14
2.440000e+00 2.793283e-14
2.480000e+00 2.383493e-14
2.520000e+00 2.813478e-15
2.560000e+00 7.949549e-15
2.600000e+00 3.956446e-14
2.640000e+00 1.780701e-11
2.680000e+00 2.942479e-09
2.720000e+00 1.803547e-07
2.760000e+00 4.964578e-06
2.800000e+00 7.239013e-05
2.840000e+00 6.330324e-04
2.880000e+00 3.657816e-03
2.920000e+00 1.507862e-02
2.960000e+00 4.720225e-02
3.000000e+00 1.180306e-01
3.040000e+00 2.456381e-01
3.080000e+00 4.399369e-01
3.120000e+00 6.968375e-01
3.160000e+00 9.981884e-01
3.200000e+00 1.316973e+00
3.240000e+00 1.624596e+00
3.280000e+00 1.897057e+00
3.320000e+00 2.118347e+00
3.360000e+00 2.281053e+00
3.400000e+00 2.385059e+00
3.440000e+00 2.435391e+00
3.480000e+00 2.440023e+00
3.520000e+00 2.408064e+00
3.560000e+00 2.348500e+00
3.600000e+00 2.269436e+00
3.640000e+00 2.177733e+00
3.680000e+00 2.078924e+00
3.720000e+00 1.977281e+00
3.760000e+00 1.875981e+00
3.800000e+00 1.777283e+00
3.840000e+00 1.682719e+00
3.880000e+00 1.593261e+00
3.920000e+00 1.509454e+00
3.960000e+00 1.431537e+00
4.000000e+00 1.359532e+00
4.040000e+00 1.293310e+00
4.080000e+00 1.232646e+00
4.120000e+00 1.177254e+00
4.160000e+00 1.126818e+00
4.200000e+00 1.081010e+00
4.240000e+00 1.039503e+00
4.280000e+00 1.001980e+00
4.320000e+00 9.681392e-01
4.360000e+00 9.376982e-01
4.400000e+00 9.103954e-01
4.440000e+00 8.859902e-01
4.480000e+00 8.642629e-01
4.520000e+00 8.450140e-01
