0.000000e+00 1.488563e-09
4.000000e-02 1.482907e-09
8.000000e-02 1.466092e-09
1.200000e-01 1.438570e-09
1.600000e-01 1.401068e-09
2.000000e-01 1.354554e-09
2.400000e-01 1.300181e-09
2.800000e-01 1.239243e-09
3.200000e-01 1.173110e-09
3.600000e-01 1.103175e-09
4.000000e-01 1.030804e-09
4.400000e-01 9.572977e-10
4.800000e-01 8.838707e-10
5.200000e-01 8.117004e-10
5.600000e-01 7.420158e-10
6.000000e-01 6.747185e-10
6.400000e-01 6.106426e-10
6.800000e-01 5.506793e-10
7.200000e-01 4.943350e-10
7.600000e-01 4.414080e-10
8.000000e-01 3.919364e-10
8.400000e-01 3.455306e-10
8.800000e-01 3.017644e-10
9.200000e-01 2.639512e-10
9.600000e-01 1.881497e-10
1.000000e+00 2.082343e-10
1.040000e+00 1.885455e-10
1.080000e+00 1.665577e-10
1.120000e+00 1.455732e-10
1.160000e+00 1.264729e-10
1.200000e+00 1.098694e-10
1.240000e+00 9.554319e-11
1.280000e+00 8.309735e-11
1.320000e+00 7.229549e-11
1.360000e+00 6.294729e-11
1.400000e+00 5.488651e-11
1.440000e+00 4.796155e-11
1.480000e+00 4.203089e-11
1.520000e+00 3.696130e-11
1.560000e+00 3.262581e-11
1.600000e+00 2.890553e-11
1.640000e+00 2.569738e-11
1.680000e+00 2.290717e-11
1.720000e+00 2.045268e-11
1.760000e+00 1.826510e-11
1.800000e+00 1.628963e-11
1.840000e+00 1.448548e-11
1.880000e+00 1.282488e-11
1.920000e+00 1.129135e-11
1.960000e+00 9.877358e-12
2.000000e+00 8.582171e-12
2.040000e+00 7.413151e-12
2.080000e+00 6.352500e-12
2.120000e+00 5.364898e-12
2.160000e+00 4.481613e-12
2.200000e+00 3.708819e-12
2.240000e+00 3.047371e-12
2.280000e+00 2.487039e-12
2.320000e+00 2.019354e-12
2.360000e+00 1.629548e-12
2.400000e+00 1.306001e-12
2.440000e+00 1.038059e-12
2.480000e+00 8.185746e-13
2.520000e+00 6.473728e-13
2.560000e+00 4.994605e-13
2.600000e+00 3.870599e-13
2.640000e+00 3.055607e-13
2.680000e+00 2.396568e-13
2.720000e+00 1.856719e-13
2.760000e+00 1.440940e-13
2.800000e+00 1.116139e-13
2.840000e+00 8.637766e-14
2.880000e+00 6.690825e-14
2.920000e+00 5.066480e-14
2.960000e+00 3.079432e-14
3.000000e+00 3.339745e-14
