0.000000e+00 9.652028e-14
4.000000e-02 8.961788e-14
8.000000e-02 7.002236e-14
1.200000e-01 4.108916e-14
1.600000e-01 9.529483e-15
2.000000e-01 1.771429e-14
2.400000e-01 6.876461e-14
2.800000e-01 1.000957e-13
3.200000e-01 5.375943e-14
3.600000e-01 5.644636e-14
4.000000e-01 5.528000e-14
4.400000e-01 5.911236e-14
4.800000e-01 8.692501e-15
5.200000e-01 2.392469e-13
5.600000e-01 3.833692e-13
6.000000e-01 2.530530e-13
6.400000e-01 1.750616e-13
6.800000e-01 1.147969e-13
7.200000e-01 6.033570e-14
7.600000e-01 3.122024e-14
8.000000e-01 1.422233e-14
8.400000e-01 4.470697e-15
8.800000e-01 9.180725e-17
9.200000e-01 2.526034e-15
9.600000e-01 8.204879e-15
1.000000e+00 1.708231e-14
1.040000e+00 2.230655e-14
1.080000e+00 1.765744e-14
1.120000e+00 2.464098e-17
1.160000e+00 3.943251e-16
1.200000e+00 4.175787e-16
1.240000e+00 2.333529e-16
1.280000e+00 1.631404e-17
1.320000e+00 6.622776e-16
1.360000e+00 1.547075e-15
1.400000e+00 3.649522e-15
1.440000e+00 9.234364e-15
1.480000e+00 6.526523e-15
1.520000e+00 1.967888e-15
1.560000e+00 5.152408e-15
1.600000e+00 5.172048e-17
1.640000e+00 2.450431e-15
1.680000e+00 5.605648e-15
1.720000e+00 5.686706e-15
1.760000e+00 5.130845e-15
1.800000e+00 4.453049e-15
1.840000e+00 3.932082e-15
1.880000e+00 3.319677e-15
1.920000e+00 2.599124e-15
1.960000e+00 1.707184e-15
2.000000e+00 8.620204e-16
2.040000e+00 9.493630e-16
2.080000e+00 4.429310e-16
2.120000e+00 5.523439e-15
2.160000e+00 5.194802e-14
2.200000e+00 3.473201e-11
2.240000e+00 7.822597e-09
2.280000e+00 6.875012e-07
2.320000e+00 1.989511e-05
2.360000e+00 2.797782e-04
2.400000e+00 2.224415e-03
2.440000e+00 1.129897e-02
2.480000e+00 4.035010e-02
2.520000e+00 1.091245e-01
2.560000e+00 2.369015e-01
2.600000e+00 4.321413e-01
2.640000e+00 6.866286e-01
2.680000e+00 9.776865e-01
2.720000e+00 1.275963e+00
2.760000e+00 1.553838e+00
2.800000e+00 1.790971e+00
2.840000e+00 1.976165e+00
2.880000e+00 2.106479e+00
2.920000e+00 2.185003e+00
2.960000e+00 2.218418e+00
3.000000e+00 2.214967e+00
3.040000e+00 2.183033e+00
3.080000e+00 2.130289e+00
3.120000e+00 2.063292e+00
3.160000e+00 1.987369e+00
3.200000e+00 1.906675e+00
3.240000e+00 1.824339e+00
3.280000e+00 1.742637e+00
3.320000e+00 1.663161e+00
3.360000e+00 1.586975e+00
3.400000e+00 1.514744e+00
3.440000e+00 1.446837e+00
3.480000e+00 1.383411e+00
3.520000e+00 1.324475e+00
3.560000e+00 1.269935e+00
3.600000e+00 1.219631e+00
3.640000e+00 1.173364e+00
3.680000e+00 1.130913e+00
3.720000e+00 1.092046e+00
3.760000e+00 1.056535e+00
3.800000e+00 1.024156e+00
3.840000e+00 9.946957e-01
3.880000e+00 9.679538e-01
3.920000e+00 9.437434e-01
3.960000e+00 9.218920e-01
4.000000e+00 9.022412e-01
4.040000e+00 8.846463e-01
4.080000e+00 8.689757e-01
4.120000e+00 8.551103e-01
4.160000e+00 8.429425e-01
4.200000e+00 8.323751e-01
4.240000e+00 8.233210e-01
4.280000e+00 8.157021e-01
4.320000e+00 8.094483e-01
4.360000e+00 8.044972e-01
4.400000e+00 8.007928e-01
4.440000e+00 7.982855e-01
4.480000e+00 7.969313e-01
4.520000e+00 7.966909e-01
4.560000e+00 7.975298e-01
4.600000e+00 7.994173e-01
4.640000e+00 8.023265e-01
4.680000e+00 8.062337e-01
4.720000e+00 8.111180e-01
4.760000e+00 8.169612e-01
4.800000e+00 8.237474e-01
4.840000e+00 8.314628e-01
4.880000e+00 8.400954e-01
4.920000e+00 8.496348e-01
4.960000e+00 8.600714e-01
5.000000e+00 8.713956e-01
5.040000e+00 8.835935e-01
5.080000e+00 8.966399e-01
5.120000e+00 9.104855e-01
5.160000e+00 9.250391e-01
5.200000e+00 9.401478e-01
5.240000e+00 9.555822e-01
5.280000e+00 9.710325e-01
5.320000e+00 9.861217e-01
5.360000e+00 1.000435e+00
5.400000e+00 1.013560e+00
5.440000e+00 1.025135e+00
5.480000e+00 1.034885e+00
5.520000e+00 1.042645e+00
5.560000e+00 1.048376e+00
5.600000e+00 1.052151e+00
5.640000e+00 1.054136e+00
5.680000e+00 1.054564e+00
5.720000e+00 1.053708e+00
5.760000e+00 1.051851e+00
5.800000e+00 1.049267e+00
5.840000e+00 1.046208e+00
5.880000e+00 1.042890e+00
5.920000e+00 1.039496e+00
5.960000e+00 1.036167e+00
6.000000e+00 1.033014e+00
6.040000e+00 1.030114e+00
6.080000e+00 1.027517e+00
6.120000e+00 1.025252e+00
6.160000e+00 1.023330e+00
6.200000e+00 1.021750e+00
6.240000e+00 1.020498e+00
6.280000e+00 1.019553e+00
6.320000e+00 1.018892e+00
6.360000e+00 1.018483e+00
6.400000e+00 1.018297e+00
6.440000e+00 1.018300e+00
6.480000e+00 1.018461e+00
6.520000e+00 1.018746e+00
6.560000e+00 1.019125e+00
6.600000e+00 1.019566e+00
6.640000e+00 1.020041e+00
6.680000e+00 1.020521e+00
6.720000e+00 1.020981e+00
6.760000e+00 1.021394e+00
6.800000e+00 1.021739e+00
6.840000e+00 1.021994e+00
6.880000e+00 1.022141e+00
6.920000e+00 1.022165e+00
6.960000e+00 1.022050e+00
7.000000e+00 1.021787e+00
7.040000e+00 1.021366e+00
7.080000e+00 1.020782e+00
7.120000e+00 1.020033e+00
7.160000e+00 1.019119e+00
7.200000e+00 1.018043e+00
7.240000e+00 1.016810e+00
7.280000e+00 1.015429e+00
7.320000e+00 1.013911e+00
7.360000e+00 1.012268e+00
7.400000e+00 1.010516e+00
7.440000e+00 1.008670e+00
7.480000e+00 1.006748e+00
7.520000e+00 1.004768e+00
7.560000e+00 1.002749e+00
7.600000e+00 1.000710e+00
7.640000e+00 9.986708e-01
7.680000e+00 9.966496e-01
7.720000e+00 9.946652e-01
7.760000e+00 9.927351e-01
7.800000e+00 9.908762e-01
7.840000e+00 9.891041e-01
7.880000e+00 9.874333e-01
7.920000e+00 9.858769e-01
7.960000e+00 9.844471e-01
8.000000e+00 9.831542e-01
8.040000e+00 9.820078e-01
8.080000e+00 9.810159e-01
8.120000e+00 9.801855e-01
8.160000e+00 9.795223e-01
8.200000e+00 9.790306e-01
8.240000e+00 9.787134e-01
8.280000e+00 9.785724e-01
8.320000e+00 9.786074e-01
8.360000e+00 9.788163e-01
8.400000e+00 9.791954e-01
8.440000e+00 9.797388e-01
8.480000e+00 9.804389e-01
8.520000e+00 9.812859e-01
8.560000e+00 9.822687e-01
8.600000e+00 9.833743e-01
8.640000e+00 9.845887e-01
8.680000e+00 9.858969e-01
8.720000e+00 9.872829e-01
8.760000e+00 9.887308e-01
8.800000e+00 9.902239e-01
8.840000e+00 9.917462e-01
8.880000e+00 9.932816e-01
8.920000e+00 9.948148e-01
8.960000e+00 9.963309e-01
9.000000e+00 9.978162e-01
9.040000e+00 9.992576e-01
9.080000e+00 1.000643e+00
9.120000e+00 1.001963e+00
9.160000e+00 1.003206e+00
9.200000e+00 1.004365e+00
9.240000e+00 1.005432e+00
9.280000e+00 1.006402e+00
9.320000e+00 1.007270e+00
9.360000e+00 1.008032e+00
9.400000e+00 1.008687e+00
9.440000e+00 1.009233e+00
9.480000e+00 1.009671e+00
9.520000e+00 1.010000e+00
9.560000e+00 1.010224e+00
9.600000e+00 1.010346e+00
9.640000e+00 1.010370e+00
9.680000e+00 1.010301e+00
9.720000e+00 1.010143e+00
9.760000e+00 1.009905e+00
9.800000e+00 1.009592e+00
9.840000e+00 1.009211e+00
9.880000e+00 1.008771e+00
9.920000e+00 1.008279e+00
9.960000e+00 1.007742e+00
1.000000e+01 1.007170e+00
1.004000e+01 1.006570e+00
1.008000e+01 1.005950e+00
1.012000e+01 1.005317e+00
1.016000e+01 1.004678e+00
1.020000e+01 1.004040e+00
1.024000e+01 1.003411e+00
1.028000e+01 1.002794e+00
1.032000e+01 1.002196e+00
1.036000e+01 1.001621e+00
1.040000e+01 1.001073e+00
1.044000e+01 1.000556e+00
1.048000e+01 1.000073e+00
1.052000e+01 9.996246e-01
1.056000e+01 9.992138e-01
1.060000e+01 9.988414e-01
1.064000e+01 9.985077e-01
1.068000e+01 9.982130e-01
1.072000e+01 9.979568e-01
1.076000e+01 9.977382e-01
1.080000e+01 9.975562e-01
1.084000e+01 9.974092e-01
1.088000e+01 9.972955e-01
1.092000e+01 9.972131e-01
1.096000e+01 9.971599e-01
1.100000e+01 9.971334e-01
1.104000e+01 9.971312e-01
1.108000e+01 9.971509e-01
1.112000e+01 9.971899e-01
1.116000e+01 9.972456e-01
1.120000e+01 9.973157e-01
1.124000e+01 9.973978e-01
1.128000e+01 9.974896e-01
1.132000e+01 9.975891e-01
1.136000e+01 9.976944e-01
1.140000e+01 9.978037e-01
1.144000e+01 9.979154e-01
1.148000e+01 9.980282e-01
1.152000e+01 9.981407e-01
1.156000e+01 9.982519e-01
1.160000e+01 9.983610e-01
1.164000e+01 9.984673e-01
1.168000e+01 9.985702e-01
1.172000e+01 9.986694e-01
1.176000e+01 9.987646e-01
1.180000e+01 9.988558e-01
1.184000e+01 9.989428e-01
1.188000e+01 9.990260e-01
1.192000e+01 9.991054e-01
1.196000e+01 9.991813e-01
1.200000e+01 9.992541e-01
1.204000e+01 9.993240e-01
1.208000e+01 9.993915e-01
1.212000e+01 9.994570e-01
1.216000e+01 9.995209e-01
1.220000e+01 9.995835e-01
1.224000e+01 9.996451e-01
1.228000e+01 9.997062e-01
1.232000e+01 9.997669e-01
1.236000e+01 9.998276e-01
1.240000e+01 9.998885e-01
1.244000e+01 9.999496e-01
1.248000e+01 1.000011e+00
1.252000e+01 1.000073e+00
1.256000e+01 1.000135e+00
1.260000e+01 1.000198e+00
1.264000e+01 1.000260e+00
1.268000e+01 1.000323e+00
1.272000e+01 1.000385e+00
1.276000e+01 1.000446e+00
1.280000e+01 1.000506e+00
1.284000e+01 1.000564e+00
1.288000e+01 1.000621e+00
1.292000e+01 1.000675e+00
1.296000e+01 1.000726e+00
1.300000e+01 1.000773e+00
1.304000e+01 1.000817e+00
1.308000e+01 1.000856e+00
1.312000e+01 1.000890e+00
1.316000e+01 1.000919e+00
1.320000e+01 1.000942e+00
1.324000e+01 1.000959e+00
1.328000e+01 1.000970e+00
1.332000e+01 1.000975e+00
1.336000e+01 1.000974e+00
1.340000e+01 1.000966e+00
1.344000e+01 1.000951e+00
1.348000e+01 1.000930e+00
1.352000e+01 1.000903e+00
1.356000e+01 1.000870e+00
1.360000e+01 1.000832e+00
1.364000e+01 1.000788e+00
1.368000e+01 1.000739e+00
1.372000e+01 1.000685e+00
1.376000e+01 1.000628e+00
1.380000e+01 1.000566e+00
1.384000e+01 1.000502e+00
1.388000e+01 1.000436e+00
1.392000e+01 1.000367e+00
1.396000e+01 1.000298e+00
1.400000e+01 1.000227e+00
1.404000e+01 1.000157e+00
1.408000e+01 1.000087e+00
1.412000e+01 1.000019e+00
1.416000e+01 9.999518e-01
1.420000e+01 9.998872e-01
1.424000e+01 9.998253e-01
1.428000e+01 9.997666e-01
1.432000e+01 9.997116e-01
1.436000e+01 9.996605e-01
1.440000e+01 9.996137e-01
1.444000e+01 9.995715e-01
1.448000e+01 9.995340e-01
1.452000e+01 9.995015e-01
1.456000e+01 9.994739e-01
1.460000e+01 9.994515e-01
1.464000e+01 9.994342e-01
1.468000e+01 9.994219e-01
1.472000e+01 9.994147e-01
1.476000e+01 9.994124e-01
1.480000e+01 9.994148e-01
1.484000e+01 9.994218e-01
1.488000e+01 9.994331e-01
1.492000e+01 9.994485e-01
1.496000e+01 9.994676e-01
1.500000e+01 9.994902e-01
1.504000e+01 9.995158e-01
1.508000e+01 9.995440e-01
1.512000e+01 9.995746e-01
