0.000000e+00 1.562553e-12
4.000000e-02 1.481852e-12
8.000000e-02 1.227668e-12
1.200000e-01 7.542898e-13
1.600000e-01 6.893902e-15
2.000000e-01 7.774127e-13
2.400000e-01 1.503839e-12
2.800000e-01 2.043250e-12
3.200000e-01 2.419195e-12
3.600000e-01 2.660358e-12
4.000000e-01 2.793923e-12
4.400000e-01 2.839153e-12
4.800000e-01 2.802902e-12
5.200000e-01 2.675414e-12
5.600000e-01 2.422858e-12
6.000000e-01 1.973045e-12
6.400000e-01 1.181653e-12
6.800000e-01 7.216893e-14
7.200000e-01 1.549937e-12
7.600000e-01 2.267167e-12
8.000000e-01 2.465269e-12
8.400000e-01 2.479522e-12
8.800000e-01 2.394280e-12
9.200000e-01 2.247798e-12
9.600000e-01 2.060892e-12
1.000000e+00 1.846397e-12
1.040000e+00 1.615789e-12
1.080000e+00 1.390227e-12
1.120000e+00 1.210473e-12
1.160000e+00 1.040188e-12
1.200000e+00 8.668597e-13
1.240000e+00 7.116281e-13
1.280000e+00 5.747279e-13
1.320000e+00 4.485903e-13
1.360000e+00 2.022695e-13
1.400000e+00 4.362695e-13
1.440000e+00 2.414098e-13
1.480000e+00 1.150745e-13
1.520000e+00 1.307447e-13
1.560000e+00 1.670419e-13
1.600000e+00 1.278145e-13
1.640000e+00 7.290379e-14
1.680000e+00 2.938401e-14
1.720000e+00 6.553943e-15
1.760000e+00 1.135658e-15
1.800000e+00 2.752317e-14
1.840000e+00 2.833255e-14
1.880000e+00 1.786550e-14
1.920000e+00 2.456851e-16
1.960000e+00 1.318550e-14
2.000000e+00 6.109281e-15
2.040000e+00 6.153831e-15
2.080000e+00 4.077786e-15
2.120000e+00 3.414394e-14
2.160000e+00 3.022576e-14
2.200000e+00 5.094931e-16
2.240000e+00 1.212725e-14
2.280000e+00 1.271583e-14
2.320000e+00 1.441164e-14
2.360000e+00 1.361180e-14
2.400000e+00 1.140983e-14
2.440000e+00 7.576592e-15
2.480000e+00 9.989689e-16
2.520000e+00 1.166979e-15
2.560000e+00 4.558383e-15
2.600000e+00 8.208811e-15
2.640000e+00 8.859173e-16
2.680000e+00 4.752252e-15
2.720000e+00 6.507990e-14
2.760000e+00 4.145487e-12
2.800000e+00 7.321799e-10
2.840000e+00 5.267962e-08
2.880000e+00 1.656294e-06
2.920000e+00 2.755549e-05
2.960000e+00 2.733614e-04
3.000000e+00 1.774867e-03
3.040000e+00 8.139688e-03
3.080000e+00 2.805193e-02
3.120000e+00 7.642333e-02
3.160000e+00 1.715658e-01
3.200000e+00 3.283800e-01
3.240000e+00 5.511035e-01
3.280000e+00 8.299037e-01
3.320000e+00 1.142978e+00
3.360000e+00 1.462541e+00
3.400000e+00 1.761598e+00
3.440000e+00 2.018996e+00
3.480000e+00 2.221754e+00
3.520000e+00 2.365003e+00
3.560000e+00 2.450411e+00
3.600000e+00 2.484052e+00
3.640000e+00 2.474362e+00
3.680000e+00 2.430519e+00
3.720000e+00 2.361344e+00
3.760000e+00 2.274663e+00
3.800000e+00 2.177026e+00
3.840000e+00 2.073663e+00
3.880000e+00 1.968579e+00
3.920000e+00 1.864718e+00
3.960000e+00 1.764153e+00
4.000000e+00 1.668264e+00
4.040000e+00 1.577897e+00
4.080000e+00 1.493505e+00
4.120000e+00 1.415250e+00
4.160000e+00 1.343093e+00
4.200000e+00 1.276861e+00
4.240000e+00 1.216291e+00
4.280000e+00 1.161070e+00
4.320000e+00 1.110860e+00
4.360000e+00 1.065316e+00
4.400000e+00 1.024097e+00
4.440000e+00 9.868775e-01
4.480000e+00 9.533487e-01
4.520000e+00 9.232236e-01
4.560000e+00 8.962373e-01
4.600000e+00 8.721479e-01
4.640000e+00 8.507351e-01
