0.000000e+00 5.804443e-13
4.000000e-02 5.817500e-13
8.000000e-02 5.856376e-13
1.200000e-01 5.919262e-13
1.600000e-01 5.997352e-13
2.000000e-01 6.034943e-13
2.400000e-01 6.013655e-13
2.800000e-01 5.959713e-13
3.200000e-01 5.738383e-13
3.600000e-01 5.099987e-13
4.000000e-01 4.127640e-13
4.400000e-01 1.714681e-13
4.800000e-01 9.148673e-14
5.200000e-01 3.161439e-13
5.600000e-01 4.209318e-13
6.000000e-01 4.780061e-13
6.400000e-01 4.996245e-13
6.800000e-01 4.936018e-13
7.200000e-01 4.806225e-13
7.600000e-01 5.636018e-13
8.000000e-01 5.431923e-13
8.400000e-01 3.439716e-13
8.800000e-01 2.977682e-13
9.200000e-01 6.104104e-13
9.600000e-01 6.492173e-13
1.000000e+00 5.691882e-13
1.040000e+00 4.655320e-13
1.080000e+00 3.779635e-13
1.120000e+00 2.912365e-13
1.160000e+00 1.861934e-13
1.200000e+00 1.296365e-13
1.240000e+00 9.237923e-14
1.280000e+00 6.450714e-14
1.320000e+00 3.617287e-14
1.360000e+00 1.361236e-14
1.400000e+00 9.009256e-17
1.440000e+00 2.208885e-16
1.480000e+00 1.438168e-15
1.520000e+00 5.253309e-15
1.560000e+00 3.212888e-15
1.600000e+00 1.633296e-14
1.640000e+00 1.950612e-14
1.680000e+00 1.581645e-14
1.720000e+00 9.433166e-15
1.760000e+00 1.025307e-14
1.800000e+00 1.165294e-14
1.840000e+00 1.009661e-14
1.880000e+00 8.225754e-15
1.920000e+00 5.529284e-15
1.960000e+00 4.541509e-15
2.000000e+00 2.737264e-15
2.040000e+00 6.240766e-15
2.080000e+00 7.659784e-15
2.120000e+00 4.251794e-15
2.160000e+00 3.840992e-15
2.200000e+00 1.679755e-14
2.240000e+00 5.665442e-14
2.280000e+00 6.205093e-14
2.320000e+00 5.919908e-14
2.360000e+00 5.053544e-14
2.400000e+00 3.611796e-14
2.440000e+00 2.461796e-14
2.480000e+00 6.994596e-15
2.520000e+00 6.510309e-15
2.560000e+00 1.036760e-14
2.600000e+00 1.331369e-13
2.640000e+00 5.583997e-11
2.680000e+00 7.198741e-09
2.720000e+00 3.786465e-07
2.760000e+00 9.163999e-06
2.800000e+00 1.205427e-04
2.840000e+00 9.683171e-04
2.880000e+00 5.210570e-03
2.920000e+00 2.023615e-02
2.960000e+00 6.025627e-02
3.000000e+00 1.444694e-01
3.040000e+00 2.902070e-01
3.080000e+00 5.044854e-01
3.120000e+00 7.792200e-01
3.160000e+00 1.092730e+00
3.200000e+00 1.416063e+00
3.240000e+00 1.720551e+00
3.280000e+00 1.983552e+00
3.320000e+00 2.191141e+00
3.360000e+00 2.338067e+00
3.400000e+00 2.426036e+00
3.440000e+00 2.461379e+00
3.480000e+00 2.452853e+00
3.520000e+00 2.409923e+00
3.560000e+00 2.341619e+00
3.600000e+00 2.255894e+00
3.640000e+00 2.159356e+00
3.680000e+00 2.057241e+00
3.720000e+00 1.953533e+00
3.760000e+00 1.851139e+00
3.800000e+00 1.752091e+00
3.840000e+00 1.657728e+00
3.880000e+00 1.568867e+00
3.920000e+00 1.485932e+00
3.960000e+00 1.409068e+00
4.000000e+00 1.338225e+00
4.040000e+00 1.273221e+00
4.080000e+00 1.213793e+00
4.120000e+00 1.159629e+00
4.160000e+00 1.110393e+00
4.200000e+00 1.065746e+00
4.240000e+00 1.025351e+00
4.280000e+00 9.888889e-01
4.320000e+00 9.560558e-01
4.360000e+00 9.265697e-01
4.400000e+00 9.001706e-01
4.440000e+00 8.766200e-01
4.480000e+00 8.557011e-01
4.520000e+00 8.372174e-01
4.560000e+00 8.209916e-01
4.600000e+00 8.068645e-01
4.640000e+00 7.946933e-01
4.680000e+00 7.843506e-01
4.720000e+00 7.757230e-01
4.760000e+00 7.687095e-01
4.800000e+00 7.632212e-01
4.840000e+00 7.591792e-01
4.880000e+00 7.565145e-01
4.920000e+00 7.551665e-01
4.960000e+00 7.550826e-01
5.000000e+00 7.562169e-01
5.040000e+00 7.585302e-01
5.080000e+00 7.619887e-01
5.120000e+00 7.665639e-01
5.160000e+00 7.722317e-01
5.200000e+00 7.789723e-01
5.240000e+00 7.867695e-01
5.280000e+00 7.956104e-01
5.320000e+00 8.054851e-01
5.360000e+00 8.163864e-01
5.400000e+00 8.283091e-01
5.440000e+00 8.412495e-01
5.480000e+00 8.552025e-01
5.520000e+00 8.701571e-01
5.560000e+00 8.860866e-01
5.600000e+00 9.029329e-01
5.640000e+00 9.205861e-01
5.680000e+00 9.388625e-01
5.720000e+00 9.574877e-01
5.760000e+00 9.760925e-01
5.800000e+00 9.942269e-01
5.840000e+00 1.011393e+00
5.880000e+00 1.027093e+00
5.920000e+00 1.040882e+00
5.960000e+00 1.052415e+00
6.000000e+00 1.061485e+00
6.040000e+00 1.068031e+00
6.080000e+00 1.072137e+00
6.120000e+00 1.074009e+00
6.160000e+00 1.073939e+00
6.200000e+00 1.072272e+00
6.240000e+00 1.069372e+00
6.280000e+00 1.065591e+00
6.320000e+00 1.061254e+00
6.360000e+00 1.056641e+00
6.400000e+00 1.051984e+00
6.440000e+00 1.047465e+00
6.480000e+00 1.043221e+00
6.520000e+00 1.039348e+00
6.560000e+00 1.035904e+00
6.600000e+00 1.032921e+00
6.640000e+00 1.030406e+00
6.680000e+00 1.028350e+00
6.720000e+00 1.026730e+00
6.760000e+00 1.025513e+00
6.800000e+00 1.024661e+00
6.840000e+00 1.024131e+00
6.880000e+00 1.023879e+00
6.920000e+00 1.023860e+00
6.960000e+00 1.024029e+00
7.000000e+00 1.024343e+00
7.040000e+00 1.024759e+00
7.080000e+00 1.025238e+00
7.120000e+00 1.025742e+00
7.160000e+00 1.026235e+00
7.200000e+00 1.026685e+00
7.240000e+00 1.027061e+00
7.280000e+00 1.027336e+00
7.320000e+00 1.027485e+00
7.360000e+00 1.027488e+00
7.400000e+00 1.027325e+00
7.440000e+00 1.026983e+00
7.480000e+00 1.026451e+00
7.520000e+00 1.025720e+00
7.560000e+00 1.024786e+00
7.600000e+00 1.023649e+00
7.640000e+00 1.022312e+00
7.680000e+00 1.020782e+00
7.720000e+00 1.019067e+00
7.760000e+00 1.017182e+00
7.800000e+00 1.015141e+00
7.840000e+00 1.012964e+00
7.880000e+00 1.010668e+00
7.920000e+00 1.008277e+00
7.960000e+00 1.005814e+00
8.000000e+00 1.003301e+00
8.040000e+00 1.000763e+00
8.080000e+00 9.982238e-01
8.120000e+00 9.957077e-01
8.160000e+00 9.932375e-01
8.200000e+00 9.908355e-01
8.240000e+00 9.885225e-01
8.280000e+00 9.863182e-01
8.320000e+00 9.842404e-01
8.360000e+00 9.823053e-01
8.400000e+00 9.805274e-01
8.440000e+00 9.789194e-01
8.480000e+00 9.774922e-01
8.520000e+00 9.762551e-01
8.560000e+00 9.752160e-01
8.600000e+00 9.743814e-01
8.640000e+00 9.737562e-01
8.680000e+00 9.733441e-01
8.720000e+00 9.731472e-01
8.760000e+00 9.731658e-01
8.800000e+00 9.733985e-01
8.840000e+00 9.738417e-01
8.880000e+00 9.744897e-01
8.920000e+00 9.753344e-01
8.960000e+00 9.763654e-01
9.000000e+00 9.775699e-01
9.040000e+00 9.789334e-01
9.080000e+00 9.804390e-01
9.120000e+00 9.820687e-01
9.160000e+00 9.838031e-01
9.200000e+00 9.856221e-01
9.240000e+00 9.875051e-01
9.280000e+00 9.894314e-01
9.320000e+00 9.913804e-01
9.360000e+00 9.933323e-01
9.400000e+00 9.952678e-01
9.440000e+00 9.971688e-01
9.480000e+00 9.990182e-01
9.520000e+00 1.000800e+00
9.560000e+00 1.002501e+00
9.600000e+00 1.004107e+00
9.640000e+00 1.005607e+00
9.680000e+00 1.006992e+00
9.720000e+00 1.008254e+00
9.760000e+00 1.009387e+00
9.800000e+00 1.010384e+00
9.840000e+00 1.011244e+00
9.880000e+00 1.011964e+00
9.920000e+00 1.012545e+00
9.960000e+00 1.012987e+00
1.000000e+01 1.013292e+00
1.004000e+01 1.013465e+00
1.008000e+01 1.013511e+00
1.012000e+01 1.013435e+00
1.016000e+01 1.013246e+00
1.020000e+01 1.012949e+00
1.024000e+01 1.012555e+00
1.028000e+01 1.012073e+00
1.032000e+01 1.011512e+00
1.036000e+01 1.010882e+00
1.040000e+01 1.010193e+00
1.044000e+01 1.009456e+00
1.048000e+01 1.008681e+00
1.052000e+01 1.007879e+00
1.056000e+01 1.007058e+00
1.060000e+01 1.006228e+00
1.064000e+01 1.005398e+00
1.068000e+01 1.004576e+00
1.072000e+01 1.003771e+00
1.076000e+01 1.002988e+00
1.080000e+01 1.002234e+00
1.084000e+01 1.001515e+00
1.088000e+01 1.000835e+00
1.092000e+01 1.000197e+00
1.096000e+01 9.996053e-01
1.100000e+01 9.990615e-01
1.104000e+01 9.985673e-01
1.108000e+01 9.981235e-01
1.112000e+01 9.977304e-01
1.116000e+01 9.973874e-01
1.120000e+01 9.970937e-01
1.124000e+01 9.968479e-01
1.128000e+01 9.966482e-01
1.132000e+01 9.964924e-01
1.136000e+01 9.963780e-01
1.140000e+01 9.963021e-01
1.144000e+01 9.962620e-01
1.148000e+01 9.962544e-01
1.152000e+01 9.962762e-01
1.156000e+01 9.963241e-01
1.160000e+01 9.963948e-01
1.164000e+01 9.964851e-01
1.168000e+01 9.965919e-01
1.172000e+01 9.967124e-01
1.176000e+01 9.968436e-01
1.180000e+01 9.969831e-01
1.184000e+01 9.971284e-01
1.188000e+01 9.972775e-01
1.192000e+01 9.974285e-01
1.196000e+01 9.975795e-01
1.200000e+01 9.977293e-01
1.204000e+01 9.978765e-01
1.208000e+01 9.980202e-01
1.212000e+01 9.981596e-01
1.216000e+01 9.982942e-01
1.220000e+01 9.984235e-01
1.224000e+01 9.985474e-01
1.228000e+01 9.986657e-01
1.232000e+01 9.987787e-01
1.236000e+01 9.988864e-01
1.240000e+01 9.989892e-01
1.244000e+01 9.990875e-01
1.248000e+01 9.991817e-01
1.252000e+01 9.992722e-01
1.256000e+01 9.993597e-01
1.260000e+01 9.994444e-01
1.264000e+01 9.995271e-01
1.268000e+01 9.996080e-01
1.272000e+01 9.996877e-01
1.276000e+01 9.997665e-01
1.280000e+01 9.998448e-01
1.284000e+01 9.999228e-01
1.288000e+01 1.000001e+00
1.292000e+01 1.000079e+00
1.296000e+01 1.000157e+00
1.300000e+01 1.000236e+00
1.304000e+01 1.000314e+00
1.308000e+01 1.000393e+00
1.312000e+01 1.000471e+00
1.316000e+01 1.000549e+00
1.320000e+01 1.000625e+00
1.324000e+01 1.000700e+00
1.328000e+01 1.000773e+00
1.332000e+01 1.000843e+00
1.336000e+01 1.000911e+00
1.340000e+01 1.000974e+00
1.344000e+01 1.001033e+00
1.348000e+01 1.001087e+00
1.352000e+01 1.001136e+00
1.356000e+01 1.001178e+00
1.360000e+01 1.001214e+00
1.364000e+01 1.001243e+00
1.368000e+01 1.001264e+00
1.372000e+01 1.001278e+00
1.376000e+01 1.001283e+00
1.380000e+01 1.001280e+00
1.384000e+01 1.001269e+00
1.388000e+01 1.001250e+00
1.392000e+01 1.001222e+00
1.396000e+01 1.001187e+00
1.400000e+01 1.001143e+00
1.404000e+01 1.001093e+00
1.408000e+01 1.001036e+00
1.412000e+01 1.000972e+00
1.416000e+01 1.000902e+00
1.420000e+01 1.000827e+00
1.424000e+01 1.000748e+00
1.428000e+01 1.000664e+00
1.432000e+01 1.000578e+00
1.436000e+01 1.000489e+00
1.440000e+01 1.000398e+00
1.444000e+01 1.000307e+00
1.448000e+01 1.000215e+00
1.452000e+01 1.000124e+00
1.456000e+01 1.000035e+00
1.460000e+01 9.999478e-01
1.464000e+01 9.998634e-01
1.468000e+01 9.997826e-01
1.472000e+01 9.997060e-01
1.476000e+01 9.996340e-01
1.480000e+01 9.995671e-01
1.484000e+01 9.995058e-01
1.488000e+01 9.994504e-01
1.492000e+01 9.994012e-01
1.496000e+01 9.993584e-01
1.500000e+01 9.993222e-01
1.504000e+01 9.992925e-01
1.508000e+01 9.992695e-01
1.512000e+01 9.992531e-01
1.516000e+01 9.992432e-01
1.520000e+01 9.992397e-01
1.524000e+01 9.992424e-01
1.528000e+01 9.992511e-01
1.532000e+01 9.992653e-01
1.536000e+01 9.992849e-01
1.540000e+01 9.993095e-01
1.544000e+01 9.993385e-01
1.548000e+01 9.993715e-01
1.552000e+01 9.994081e-01
1.556000e+01 9.994478e-01
1.560000e+01 9.994901e-01
1.564000e+01 9.995344e-01
1.568000e+01 9.995804e-01
1.572000e+01 9.996274e-01
1.576000e+01 9.996750e-01
1.580000e+01 9.997228e-01
1.584000e+01 9.997702e-01
1.588000e+01 9.998170e-01
1.592000e+01 9.998628e-01
1.596000e+01 9.999070e-01
1.600000e+01 9.999496e-01
1.604000e+01 9.999902e-01
1.608000e+01 1.000028e+00
1.612000e+01 1.000064e+00
1.616000e+01 1.000098e+00
1.620000e+01 1.000128e+00
1.624000e+01 1.000156e+00
1.628000e+01 1.000181e+00
1.632000e+01 1.000202e+00
1.636000e+01 1.000221e+00
1.640000e+01 1.000237e+00
1.644000e+01 1.000251e+00
1.648000e+01 1.000261e+00
1.652000e+01 1.000269e+00
1.656000e+01 1.000275e+00
1.660000e+01 1.000278e+00
1.664000e+01 1.000279e+00
1.668000e+01 1.000278e+00
1.672000e+01 1.000275e+00
1.676000e+01 1.000271e+00
1.680000e+01 1.000265e+00
1.684000e+01 1.000258e+00
1.688000e+01 1.000249e+00
1.692000e+01 1.000240e+00
1.696000e+01 1.000229e+00
1.700000e+01 1.000218e+00
1.704000e+01 1.000207e+00
1.708000e+01 1.000194e+00
1.712000e+01 1.000182e+00
1.716000e+01 1.000169e+00
1.720000e+01 1.000156e+00
1.724000e+01 1.000143e+00
1.728000e+01 1.000130e+00
1.732000e+01 1.000117e+00
1.736000e+01 1.000104e+00
1.740000e+01 1.000091e+00
1.744000e+01 1.000079e+00
1.748000e+01 1.000067e+00
1.752000e+01 1.000055e+00
1.756000e+01 1.000044e+00
1.760000e+01 1.000034e+00
1.764000e+01 1.000024e+00
1.768000e+01 1.000014e+00
1.772000e+01 1.000005e+00
1.776000e+01 9.999965e-01
1.780000e+01 9.999885e-01
1.784000e+01 9.999810e-01
1.788000e+01 9.999739e-01
1.792000e+01 9.999674e-01
1.796000e+01 9.999613e-01
1.800000e+01 9.999557e-01
1.804000e+01 9.999505e-01
1.808000e+01 9.999458e-01
1.812000e+01 9.999415e-01
1.816000e+01 9.999375e-01
1.820000e+01 9.999340e-01
1.824000e+01 9.999309e-01
1.828000e+01 9.999282e-01
1.832000e+01 9.999258e-01
1.836000e+01 9.999239e-01
1.840000e+01 9.999223e-01
1.844000e+01 9.999210e-01
1.848000e+01 9.999202e-01
1.852000e+01 9.999198e-01
1.856000e+01 9.999197e-01
1.860000e+01 9.999200e-01
1.864000e+01 9.999207e-01
1.868000e+01 9.999218e-01
1.872000e+01 9.999233e-01
1.876000e+01 9.999252e-01
1.880000e+01 9.999275e-01
1.884000e+01 9.999302e-01
1.888000e+01 9.999332e-01
1.892000e+01 9.999367e-01
