         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224          0
     0.226          0
     0.228          0
      0.23          0
     0.232          0
     0.234          0
     0.236          0
     0.238          0
      0.24          0
     0.242          0
     0.244          0
     0.246          0
     0.248          0
      0.25          0
     0.252          0
     0.254          0
     0.256          0
     0.258          0
      0.26          0
     0.262          0
     0.264          0
     0.266          0
     0.268          0
      0.27          0
     0.272          0
     0.274          0
     0.276          0
     0.278          0
      0.28          0
     0.282          0
     0.284          0
     0.286          0
     0.288          0
      0.29          0
     0.292          0
     0.294          0
     0.296 0.00544305
     0.298  0.0161107
       0.3  0.0291438
     0.302  0.0444465
     0.304  0.0670844
     0.306   0.091676
     0.308   0.115625
      0.31   0.148876
     0.312   0.173917
     0.314   0.241844
     0.316   0.315212
     0.318   0.417363
      0.32   0.486678
     0.322   0.637038
     0.324   0.672352
     0.326   0.720222
     0.328   0.888778
      0.33   0.928397
     0.332    1.08384
     0.334    1.17348
     0.336    1.30528
     0.338    1.31076
      0.34    1.47072
     0.342    1.47395
     0.344    1.60396
     0.346    1.66317
     0.348    1.67756
      0.35    1.75187
     0.352    1.82054
     0.354    1.80194
     0.356    1.94543
     0.358    1.95353
      0.36    1.83252
     0.362    1.95612
     0.364    1.92925
     0.366    1.95273
     0.368    1.88578
      0.37    2.01175
     0.372    1.97123
     0.374    1.87178
     0.376    2.00881
     0.378    1.97089
      0.38     1.8924
     0.382    1.84159
     0.384    1.82408
     0.386    1.90604
