         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224          0
     0.226          0
     0.228          0
      0.23          0
     0.232          0
     0.234          0
     0.236          0
     0.238          0
      0.24 0.00413793
     0.242          0
     0.244 0.00800679
     0.246 0.00787708
     0.248  0.0116258
      0.25 0.00762703
     0.252  0.0300258
     0.254  0.0480265
     0.256  0.0872858
     0.258   0.114582
      0.26   0.126929
     0.262   0.243052
     0.264   0.273582
     0.266     0.2998
     0.268   0.348437
      0.27    0.50023
     0.272   0.650767
     0.274    0.59367
     0.276   0.741542
     0.278   0.891278
      0.28    1.05492
     0.282   0.965079
     0.284    1.12589
     0.286      1.151
     0.288    1.16092
      0.29    1.34335
     0.292    1.44241
     0.294    1.59106
     0.296    1.52611
     0.298     1.5701
       0.3     1.6896
     0.302    1.80321
     0.304    1.74859
     0.306    1.67745
     0.308    1.81402
      0.31    1.77829
     0.312    1.77269
     0.314    1.90974
     0.316    1.83077
     0.318    1.79364
      0.32    1.85974
     0.322    1.79074
     0.324    1.78005
     0.326    1.86368
     0.328    1.86318
      0.33    1.73342
     0.332    1.78615
     0.334    1.65369
     0.336    1.68895
     0.338    1.74205
      0.34    1.64945
     0.342    1.63836
     0.344    1.67375
     0.346    1.52108
     0.348    1.53316
      0.35    1.52541
     0.352    1.51581
     0.354    1.51586
     0.356    1.55905
     0.358    1.60677
      0.36    1.50804
     0.362     1.4569
     0.364    1.46609
     0.366    1.43588
     0.368    1.42911
