0.000000e+00 3.131678e-15
1.000000e-01 3.197728e-15
2.000000e-01 2.873656e-15
3.000000e-01 3.790878e-15
4.000000e-01 6.743740e-15
5.000000e-01 8.994433e-15
6.000000e-01 9.943218e-15
7.000000e-01 9.197176e-15
8.000000e-01 1.190290e-14
9.000000e-01 1.671833e-14
1.000000e+00 1.894704e-14
1.100000e+00 1.108238e-14
1.200000e+00 6.057902e-15
1.300000e+00 6.335074e-15
1.400000e+00 1.948598e-14
1.500000e+00 4.051834e-14
1.600000e+00 5.557387e-14
1.700000e+00 5.840223e-14
1.800000e+00 4.862489e-14
1.900000e+00 2.693731e-14
2.000000e+00 3.261231e-15
2.100000e+00 3.657601e-15
2.200000e+00 1.683397e-15
2.300000e+00 1.141782e-15
2.400000e+00 4.109407e-15
2.500000e+00 3.036479e-14
2.600000e+00 4.203563e-13
2.700000e+00 9.821863e-09
2.800000e+00 2.689271e-05
2.900000e+00 3.020871e-03
3.000000e+00 5.100362e-02
3.100000e+00 2.734266e-01
3.200000e+00 7.272750e-01
3.300000e+00 1.257606e+00
3.400000e+00 1.668555e+00
3.500000e+00 1.882246e+00
3.600000e+00 1.924900e+00
3.700000e+00 1.857968e+00
3.800000e+00 1.736211e+00
3.900000e+00 1.596133e+00
4.000000e+00 1.458254e+00
4.100000e+00 1.332466e+00
4.200000e+00 1.222524e+00
4.300000e+00 1.128988e+00
4.400000e+00 1.050935e+00
4.500000e+00 9.868775e-01
4.600000e+00 9.352362e-01
4.700000e+00 8.945498e-01
4.800000e+00 8.635625e-01
4.900000e+00 8.412422e-01
5.000000e+00 8.267685e-01
5.100000e+00 8.195084e-01
5.200000e+00 8.189886e-01
5.300000e+00 8.248697e-01
5.400000e+00 8.369239e-01
5.500000e+00 8.550105e-01
5.600000e+00 8.789909e-01
5.700000e+00 9.083460e-01
5.800000e+00 9.413063e-01
5.900000e+00 9.742214e-01
6.000000e+00 1.002424e+00
6.100000e+00 1.022347e+00
6.200000e+00 1.033061e+00
6.300000e+00 1.036117e+00
6.400000e+00 1.034259e+00
6.500000e+00 1.030169e+00
6.600000e+00 1.025810e+00
6.700000e+00 1.022316e+00
6.800000e+00 1.020151e+00
6.900000e+00 1.019336e+00
7.000000e+00 1.019637e+00
7.100000e+00 1.020699e+00
7.200000e+00 1.022118e+00
7.300000e+00 1.023498e+00
7.400000e+00 1.024481e+00
7.500000e+00 1.024766e+00
7.600000e+00 1.024137e+00
7.700000e+00 1.022473e+00
7.800000e+00 1.019758e+00
7.900000e+00 1.016078e+00
8.000000e+00 1.011610e+00
8.100000e+00 1.006597e+00
8.200000e+00 1.001323e+00
8.300000e+00 9.960850e-01
8.400000e+00 9.911668e-01
8.500000e+00 9.868210e-01
8.600000e+00 9.832561e-01
8.700000e+00 9.806311e-01
8.800000e+00 9.790528e-01
8.900000e+00 9.785701e-01
9.000000e+00 9.791667e-01
9.100000e+00 9.807574e-01
9.200000e+00 9.831922e-01
9.300000e+00 9.862720e-01
9.400000e+00 9.897682e-01
9.500000e+00 9.934448e-01
9.600000e+00 9.970772e-01
9.700000e+00 1.000467e+00
9.800000e+00 1.003450e+00
9.900000e+00 1.005907e+00
1.000000e+01 1.007759e+00
1.010000e+01 1.008975e+00
1.020000e+01 1.009564e+00
1.030000e+01 1.009573e+00
1.040000e+01 1.009080e+00
1.050000e+01 1.008184e+00
1.060000e+01 1.006995e+00
1.070000e+01 1.005628e+00
1.080000e+01 1.004191e+00
1.090000e+01 1.002779e+00
1.100000e+01 1.001469e+00
1.110000e+01 1.000317e+00
1.120000e+01 9.993572e-01
1.130000e+01 9.986054e-01
1.140000e+01 9.980602e-01
1.150000e+01 9.977067e-01
1.160000e+01 9.975205e-01
1.170000e+01 9.974709e-01
1.180000e+01 9.975259e-01
1.190000e+01 9.976544e-01
1.200000e+01 9.978295e-01
1.210000e+01 9.980291e-01
1.220000e+01 9.982368e-01
1.230000e+01 9.984421e-01
1.240000e+01 9.986392e-01
1.250000e+01 9.988270e-01
1.260000e+01 9.990069e-01
1.270000e+01 9.991824e-01
1.280000e+01 9.993571e-01
1.290000e+01 9.995344e-01
1.300000e+01 9.997163e-01
1.310000e+01 9.999032e-01
1.320000e+01 1.000093e+00
1.330000e+01 1.000283e+00
1.340000e+01 1.000466e+00
1.350000e+01 1.000635e+00
1.360000e+01 1.000782e+00
1.370000e+01 1.000899e+00
1.380000e+01 1.000980e+00
1.390000e+01 1.001020e+00
1.400000e+01 1.001017e+00
1.410000e+01 1.000970e+00
1.420000e+01 1.000884e+00
1.430000e+01 1.000763e+00
1.440000e+01 1.000614e+00
1.450000e+01 1.000446e+00
1.460000e+01 1.000268e+00
1.470000e+01 1.000090e+00
1.480000e+01 9.999208e-01
1.490000e+01 9.997685e-01
1.500000e+01 9.996396e-01
1.510000e+01 9.995385e-01
1.520000e+01 9.994681e-01
1.530000e+01 9.994292e-01
1.540000e+01 9.994210e-01
1.550000e+01 9.994408e-01
1.560000e+01 9.994847e-01
1.570000e+01 9.995478e-01
1.580000e+01 9.996243e-01
1.590000e+01 9.997088e-01
1.600000e+01 9.997956e-01
1.610000e+01 9.998801e-01
1.620000e+01 9.999582e-01
1.630000e+01 1.000027e+00
1.640000e+01 1.000084e+00
1.650000e+01 1.000129e+00
1.660000e+01 1.000162e+00
1.670000e+01 1.000182e+00
1.680000e+01 1.000192e+00
1.690000e+01 1.000193e+00
1.700000e+01 1.000186e+00
1.710000e+01 1.000173e+00
1.720000e+01 1.000155e+00
1.730000e+01 1.000135e+00
1.740000e+01 1.000112e+00
1.750000e+01 1.000090e+00
1.760000e+01 1.000068e+00
1.770000e+01 1.000047e+00
1.780000e+01 1.000028e+00
1.790000e+01 1.000010e+00
1.800000e+01 9.999944e-01
1.810000e+01 9.999806e-01
1.820000e+01 9.999687e-01
1.830000e+01 9.999588e-01
1.840000e+01 9.999507e-01
1.850000e+01 9.999446e-01
1.860000e+01 9.999406e-01
1.870000e+01 9.999386e-01
1.880000e+01 9.999387e-01
1.890000e+01 9.999411e-01
1.900000e+01 9.999456e-01
1.910000e+01 9.999522e-01
1.920000e+01 9.999608e-01
1.930000e+01 9.999711e-01
1.940000e+01 9.999829e-01
1.950000e+01 9.999958e-01
1.960000e+01 1.000009e+00
1.970000e+01 1.000023e+00
1.980000e+01 1.000036e+00
1.990000e+01 1.000048e+00
