0.000000e+00 7.586868e-09
1.000000e-01 6.493941e-09
2.000000e-01 1.882795e-09
3.000000e-01 1.142993e-09
4.000000e-01 4.438336e-10
5.000000e-01 4.091709e-10
6.000000e-01 5.099010e-11
7.000000e-01 2.287968e-10
8.000000e-01 5.818619e-11
9.000000e-01 1.614893e-10
1.000000e+00 3.874382e-10
1.100000e+00 7.154799e-10
1.200000e+00 1.098394e-09
1.300000e+00 1.440373e-09
1.400000e+00 1.677366e-09
1.500000e+00 1.804445e-09
1.600000e+00 1.848777e-09
1.700000e+00 1.838004e-09
1.800000e+00 1.792153e-09
1.900000e+00 1.731435e-09
2.000000e+00 1.592958e-09
2.100000e+00 1.444607e-09
2.200000e+00 2.158512e-09
2.300000e+00 1.407257e-09
2.400000e+00 5.417600e-10
2.500000e+00 3.307197e-09
2.600000e+00 3.096458e-07
2.700000e+00 1.512958e-05
2.800000e+00 1.139546e-02
2.900000e+00 1.196517e-01
3.000000e+00 4.642669e-01
3.100000e+00 9.965994e-01
3.200000e+00 1.495539e+00
3.300000e+00 1.808788e+00
3.400000e+00 1.923132e+00
3.500000e+00 1.895922e+00
3.600000e+00 1.791052e+00
3.700000e+00 1.654669e+00
3.800000e+00 1.513924e+00
3.900000e+00 1.382528e+00
4.000000e+00 1.266210e+00
4.100000e+00 1.166461e+00
4.200000e+00 1.082735e+00
4.300000e+00 1.013654e+00
4.400000e+00 9.576129e-01
4.500000e+00 9.130668e-01
4.600000e+00 8.786503e-01
4.700000e+00 8.532144e-01
4.800000e+00 8.358267e-01
4.900000e+00 8.257527e-01
5.000000e+00 8.224326e-01
5.100000e+00 8.254561e-01
5.200000e+00 8.345373e-01
5.300000e+00 8.494937e-01
5.400000e+00 8.702135e-01
5.500000e+00 8.964862e-01
5.600000e+00 9.273586e-01
5.700000e+00 9.601570e-01
5.800000e+00 9.904796e-01
5.900000e+00 1.013952e+00
6.000000e+00 1.028356e+00
6.100000e+00 1.034279e+00
6.200000e+00 1.034134e+00
6.300000e+00 1.030745e+00
6.400000e+00 1.026399e+00
6.500000e+00 1.022546e+00
6.600000e+00 1.019887e+00
6.700000e+00 1.018592e+00
6.800000e+00 1.018516e+00
6.900000e+00 1.019345e+00
7.000000e+00 1.020699e+00
7.100000e+00 1.022183e+00
7.200000e+00 1.023426e+00
7.300000e+00 1.024109e+00
7.400000e+00 1.023980e+00
7.500000e+00 1.022877e+00
7.600000e+00 1.020737e+00
7.700000e+00 1.017598e+00
7.800000e+00 1.013594e+00
7.900000e+00 1.008934e+00
8.000000e+00 1.003877e+00
8.100000e+00 9.987082e-01
8.200000e+00 9.937136e-01
8.300000e+00 9.891595e-01
8.400000e+00 9.852792e-01
8.500000e+00 9.822625e-01
8.600000e+00 9.802472e-01
8.700000e+00 9.793098e-01
8.800000e+00 9.794564e-01
8.900000e+00 9.806207e-01
9.000000e+00 9.826693e-01
9.100000e+00 9.854164e-01
9.200000e+00 9.886445e-01
9.300000e+00 9.921248e-01
9.400000e+00 9.956366e-01
9.500000e+00 9.989810e-01
9.600000e+00 1.001991e+00
9.700000e+00 1.004540e+00
9.800000e+00 1.006538e+00
9.900000e+00 1.007941e+00
1.000000e+01 1.008744e+00
1.010000e+01 1.008979e+00
1.020000e+01 1.008710e+00
1.030000e+01 1.008023e+00
1.040000e+01 1.007018e+00
1.050000e+01 1.005805e+00
1.060000e+01 1.004488e+00
1.070000e+01 1.003163e+00
1.080000e+01 1.001908e+00
1.090000e+01 1.000784e+00
1.100000e+01 9.998312e-01
1.110000e+01 9.990695e-01
1.120000e+01 9.985014e-01
1.130000e+01 9.981152e-01
1.140000e+01 9.978887e-01
1.150000e+01 9.977932e-01
1.160000e+01 9.977979e-01
1.170000e+01 9.978734e-01
1.180000e+01 9.979946e-01
1.190000e+01 9.981415e-01
1.200000e+01 9.982998e-01
1.210000e+01 9.984606e-01
1.220000e+01 9.986196e-01
1.230000e+01 9.987760e-01
1.240000e+01 9.989317e-01
1.250000e+01 9.990896e-01
1.260000e+01 9.992527e-01
1.270000e+01 9.994231e-01
1.280000e+01 9.996018e-01
1.290000e+01 9.997878e-01
1.300000e+01 9.999781e-01
1.310000e+01 1.000168e+00
1.320000e+01 1.000351e+00
1.330000e+01 1.000519e+00
1.340000e+01 1.000664e+00
1.350000e+01 1.000779e+00
1.360000e+01 1.000858e+00
1.370000e+01 1.000895e+00
1.380000e+01 1.000889e+00
1.390000e+01 1.000842e+00
1.400000e+01 1.000758e+00
1.410000e+01 1.000641e+00
1.420000e+01 1.000499e+00
1.430000e+01 1.000342e+00
1.440000e+01 1.000179e+00
1.450000e+01 1.000019e+00
1.460000e+01 9.998707e-01
1.470000e+01 9.997412e-01
1.480000e+01 9.996361e-01
1.490000e+01 9.995589e-01
1.500000e+01 9.995112e-01
1.510000e+01 9.994931e-01
1.520000e+01 9.995027e-01
1.530000e+01 9.995372e-01
1.540000e+01 9.995922e-01
1.550000e+01 9.996625e-01
1.560000e+01 9.997429e-01
1.570000e+01 9.998278e-01
1.580000e+01 9.999123e-01
1.590000e+01 9.999921e-01
1.600000e+01 1.000064e+00
1.610000e+01 1.000125e+00
1.620000e+01 1.000174e+00
1.630000e+01 1.000210e+00
1.640000e+01 1.000234e+00
1.650000e+01 1.000247e+00
1.660000e+01 1.000249e+00
1.670000e+01 1.000242e+00
1.680000e+01 1.000229e+00
1.690000e+01 1.000210e+00
1.700000e+01 1.000186e+00
1.710000e+01 1.000160e+00
1.720000e+01 1.000132e+00
1.730000e+01 1.000102e+00
1.740000e+01 1.000072e+00
1.750000e+01 1.000042e+00
1.760000e+01 1.000013e+00
1.770000e+01 9.999865e-01
1.780000e+01 9.999620e-01
1.790000e+01 9.999404e-01
1.800000e+01 9.999224e-01
1.810000e+01 9.999085e-01
1.820000e+01 9.998991e-01
1.830000e+01 9.998944e-01
1.840000e+01 9.998948e-01
1.850000e+01 9.999002e-01
1.860000e+01 9.999106e-01
1.870000e+01 9.999259e-01
1.880000e+01 9.999456e-01
1.890000e+01 9.999692e-01
1.900000e+01 9.999961e-01
1.910000e+01 1.000025e+00
1.920000e+01 1.000056e+00
1.930000e+01 1.000088e+00
1.940000e+01 1.000119e+00
1.950000e+01 1.000149e+00
1.960000e+01 1.000177e+00
1.970000e+01 1.000202e+00
1.980000e+01 1.000223e+00
1.990000e+01 1.000241e+00
