0.000000e+00 1.032189e-15
1.000000e-01 1.016234e-15
2.000000e-01 1.017369e-15
3.000000e-01 4.288701e-16
4.000000e-01 6.819921e-16
5.000000e-01 4.814302e-15
6.000000e-01 1.515005e-14
7.000000e-01 4.828736e-15
8.000000e-01 1.169006e-19
9.000000e-01 1.738065e-19
1.000000e+00 4.311434e-16
1.100000e+00 1.853307e-16
1.200000e+00 4.068974e-17
1.300000e+00 3.016970e-15
1.400000e+00 1.244600e-15
1.500000e+00 6.398207e-15
1.600000e+00 3.265971e-15
1.700000e+00 1.760972e-15
1.800000e+00 3.681861e-18
1.900000e+00 4.013422e-17
2.000000e+00 4.210827e-17
2.100000e+00 3.268089e-17
2.200000e+00 1.070663e-11
2.300000e+00 1.329098e-06
2.400000e+00 8.564875e-04
2.500000e+00 3.081955e-02
2.600000e+00 2.247550e-01
2.700000e+00 6.681653e-01
2.800000e+00 1.191734e+00
2.900000e+00 1.585468e+00
3.000000e+00 1.782205e+00
3.100000e+00 1.819670e+00
3.200000e+00 1.760699e+00
3.300000e+00 1.655500e+00
3.400000e+00 1.535342e+00
3.500000e+00 1.417046e+00
3.600000e+00 1.308524e+00
3.700000e+00 1.212789e+00
3.800000e+00 1.130376e+00
3.900000e+00 1.060680e+00
4.000000e+00 1.002662e+00
4.100000e+00 9.551927e-01
4.200000e+00 9.172091e-01
4.300000e+00 8.877800e-01
4.400000e+00 8.661198e-01
4.500000e+00 8.515826e-01
4.600000e+00 8.436477e-01
4.700000e+00 8.419025e-01
4.800000e+00 8.460265e-01
4.900000e+00 8.557766e-01
5.000000e+00 8.709735e-01
5.100000e+00 8.914539e-01
5.200000e+00 9.167805e-01
5.300000e+00 9.454435e-01
5.400000e+00 9.741778e-01
5.500000e+00 9.987501e-01
5.600000e+00 1.015996e+00
5.700000e+00 1.025210e+00
5.800000e+00 1.027872e+00
5.900000e+00 1.026413e+00
6.000000e+00 1.023122e+00
6.100000e+00 1.019634e+00
6.200000e+00 1.016875e+00
6.300000e+00 1.015224e+00
6.400000e+00 1.014701e+00
6.500000e+00 1.015123e+00
6.600000e+00 1.016203e+00
6.700000e+00 1.017615e+00
6.800000e+00 1.019031e+00
6.900000e+00 1.020144e+00
7.000000e+00 1.020693e+00
7.100000e+00 1.020482e+00
7.200000e+00 1.019391e+00
7.300000e+00 1.017390e+00
7.400000e+00 1.014535e+00
7.500000e+00 1.010960e+00
7.600000e+00 1.006859e+00
