0.000000e+00 6.316388e-16
1.000000e-01 7.918205e-16
2.000000e-01 1.082496e-15
3.000000e-01 1.097457e-15
4.000000e-01 6.686228e-16
5.000000e-01 6.173268e-16
6.000000e-01 4.215883e-18
7.000000e-01 3.897982e-17
8.000000e-01 1.608191e-15
9.000000e-01 2.391105e-15
1.000000e+00 6.886379e-16
1.100000e+00 6.711552e-15
1.200000e+00 4.764792e-15
1.300000e+00 1.426176e-15
1.400000e+00 3.715106e-15
1.500000e+00 2.904601e-15
1.600000e+00 1.396932e-15
1.700000e+00 7.096604e-17
1.800000e+00 2.412853e-15
1.900000e+00 1.100087e-14
2.000000e+00 1.392364e-14
2.100000e+00 1.614473e-14
2.200000e+00 1.496025e-14
2.300000e+00 1.005092e-14
2.400000e+00 6.382409e-15
2.500000e+00 7.870620e-15
2.600000e+00 1.411119e-14
2.700000e+00 2.065203e-14
2.800000e+00 1.525210e-14
2.900000e+00 9.849904e-15
3.000000e+00 8.144320e-15
3.100000e+00 5.540047e-15
3.200000e+00 8.324462e-16
3.300000e+00 6.461944e-18
3.400000e+00 5.182031e-16
3.500000e+00 4.404624e-15
3.600000e+00 7.571284e-15
3.700000e+00 2.704355e-12
3.800000e+00 6.493063e-09
3.900000e+00 3.551876e-06
4.000000e+00 2.616838e-04
4.100000e+00 5.098214e-03
4.200000e+00 3.939654e-02
4.300000e+00 1.595422e-01
4.400000e+00 4.104704e-01
4.500000e+00 7.673962e-01
4.600000e+00 1.145722e+00
4.700000e+00 1.460325e+00
4.800000e+00 1.666239e+00
4.900000e+00 1.760561e+00
5.000000e+00 1.764906e+00
5.100000e+00 1.708083e+00
5.200000e+00 1.616055e+00
5.300000e+00 1.508323e+00
5.400000e+00 1.397896e+00
5.500000e+00 1.292625e+00
5.600000e+00 1.196750e+00
5.700000e+00 1.112186e+00
5.800000e+00 1.039455e+00
5.900000e+00 9.783129e-01
6.000000e+00 9.281371e-01
6.100000e+00 8.881703e-01
6.200000e+00 8.576531e-01
6.300000e+00 8.358983e-01
6.400000e+00 8.223256e-01
6.500000e+00 8.164751e-01
6.600000e+00 8.180082e-01
