0.000000e+00 9.163897e-14
1.000000e-01 1.201417e-13
2.000000e-01 1.935398e-15
3.000000e-01 5.897533e-15
4.000000e-01 3.970023e-14
5.000000e-01 6.789616e-15
6.000000e-01 1.844594e-16
7.000000e-01 3.275155e-15
8.000000e-01 4.917464e-16
9.000000e-01 2.699161e-17
1.000000e+00 1.303615e-17
1.100000e+00 1.765584e-16
1.200000e+00 2.571351e-16
1.300000e+00 2.588930e-16
1.400000e+00 2.625388e-16
1.500000e+00 2.213852e-16
1.600000e+00 1.402322e-16
1.700000e+00 8.761604e-17
1.800000e+00 2.537204e-16
1.900000e+00 6.930302e-16
2.000000e+00 7.657650e-16
2.100000e+00 6.080624e-16
2.200000e+00 6.099118e-15
2.300000e+00 2.212306e-14
2.400000e+00 3.185704e-14
2.500000e+00 2.053074e-14
2.600000e+00 1.639121e-14
2.700000e+00 9.277343e-15
2.800000e+00 2.852715e-11
2.900000e+00 1.184642e-06
3.000000e+00 3.821960e-04
3.100000e+00 1.319895e-02
3.200000e+00 1.148390e-01
3.300000e+00 4.235706e-01
3.400000e+00 9.124824e-01
3.500000e+00 1.401974e+00
3.600000e+00 1.742331e+00
3.700000e+00 1.897270e+00
3.800000e+00 1.905203e+00
3.900000e+00 1.823141e+00
4.000000e+00 1.697974e+00
4.100000e+00 1.560150e+00
4.200000e+00 1.426618e+00
4.300000e+00 1.305482e+00
4.400000e+00 1.199742e+00
4.500000e+00 1.109734e+00
4.600000e+00 1.034554e+00
4.700000e+00 9.728369e-01
4.800000e+00 9.231483e-01
4.900000e+00 8.841641e-01
5.000000e+00 8.547429e-01
5.100000e+00 8.339415e-01
5.200000e+00 8.210062e-01
5.300000e+00 8.153530e-01
5.400000e+00 8.165459e-01
5.500000e+00 8.242745e-01
5.600000e+00 8.383343e-01
5.700000e+00 8.585912e-01
5.800000e+00 8.848105e-01
5.900000e+00 9.160814e-01
6.000000e+00 9.499379e-01
6.100000e+00 9.822171e-01
6.200000e+00 1.008458e+00
6.300000e+00 1.025917e+00
6.400000e+00 1.034516e+00
6.500000e+00 1.036243e+00
6.600000e+00 1.033847e+00
6.700000e+00 1.029787e+00
6.800000e+00 1.025770e+00
6.900000e+00 1.022726e+00
7.000000e+00 1.020996e+00
7.100000e+00 1.020532e+00
7.200000e+00 1.021072e+00
7.300000e+00 1.022247e+00
7.400000e+00 1.023656e+00
7.500000e+00 1.024907e+00
7.600000e+00 1.025653e+00
7.700000e+00 1.025610e+00
7.800000e+00 1.024584e+00
7.900000e+00 1.022486e+00
8.000000e+00 1.019330e+00
8.100000e+00 1.015238e+00
8.200000e+00 1.010412e+00
8.300000e+00 1.005119e+00
8.400000e+00 9.996556e-01
8.500000e+00 9.943252e-01
8.600000e+00 9.894116e-01
8.700000e+00 9.851616e-01
8.800000e+00 9.817742e-01
8.900000e+00 9.793957e-01
9.000000e+00 9.781161e-01
9.100000e+00 9.779639e-01
9.200000e+00 9.788995e-01
9.300000e+00 9.808144e-01
9.400000e+00 9.835387e-01
9.500000e+00 9.868582e-01
9.600000e+00 9.905354e-01
9.700000e+00 9.943309e-01
9.800000e+00 9.980209e-01
9.900000e+00 1.001411e+00
1.000000e+01 1.004345e+00
1.010000e+01 1.006712e+00
1.020000e+01 1.008443e+00
1.030000e+01 1.009517e+00
1.040000e+01 1.009957e+00
1.050000e+01 1.009818e+00
1.060000e+01 1.009188e+00
1.070000e+01 1.008172e+00
1.080000e+01 1.006886e+00
1.090000e+01 1.005447e+00
1.100000e+01 1.003963e+00
1.110000e+01 1.002527e+00
1.120000e+01 1.001212e+00
1.130000e+01 1.000069e+00
1.140000e+01 9.991303e-01
1.150000e+01 9.984060e-01
1.160000e+01 9.978912e-01
1.170000e+01 9.975678e-01
1.180000e+01 9.974092e-01
1.190000e+01 9.973833e-01
1.200000e+01 9.974575e-01
1.210000e+01 9.976012e-01
1.220000e+01 9.977880e-01
1.230000e+01 9.979968e-01
1.240000e+01 9.982122e-01
1.250000e+01 9.984247e-01
1.260000e+01 9.986296e-01
1.270000e+01 9.988259e-01
1.280000e+01 9.990157e-01
1.290000e+01 9.992022e-01
1.300000e+01 9.993889e-01
1.310000e+01 9.995784e-01
1.320000e+01 9.997725e-01
1.330000e+01 9.999705e-01
1.340000e+01 1.000170e+00
1.350000e+01 1.000366e+00
1.360000e+01 1.000552e+00
1.370000e+01 1.000721e+00
1.380000e+01 1.000864e+00
1.390000e+01 1.000974e+00
1.400000e+01 1.001044e+00
1.410000e+01 1.001071e+00
1.420000e+01 1.001053e+00
1.430000e+01 1.000991e+00
1.440000e+01 1.000889e+00
1.450000e+01 1.000754e+00
1.460000e+01 1.000592e+00
1.470000e+01 1.000413e+00
1.480000e+01 1.000227e+00
1.490000e+01 1.000043e+00
1.500000e+01 9.998719e-01
1.510000e+01 9.997201e-01
1.520000e+01 9.995941e-01
1.530000e+01 9.994980e-01
1.540000e+01 9.994341e-01
1.550000e+01 9.994028e-01
1.560000e+01 9.994027e-01
1.570000e+01 9.994307e-01
1.580000e+01 9.994824e-01
1.590000e+01 9.995523e-01
1.600000e+01 9.996348e-01
1.610000e+01 9.997238e-01
1.620000e+01 9.998140e-01
1.630000e+01 9.999006e-01
1.640000e+01 9.999796e-01
1.650000e+01 1.000048e+00
1.660000e+01 1.000105e+00
1.670000e+01 1.000148e+00
1.680000e+01 1.000178e+00
1.690000e+01 1.000197e+00
1.700000e+01 1.000204e+00
1.710000e+01 1.000202e+00
1.720000e+01 1.000192e+00
1.730000e+01 1.000176e+00
1.740000e+01 1.000155e+00
1.750000e+01 1.000133e+00
1.760000e+01 1.000109e+00
1.770000e+01 1.000086e+00
1.780000e+01 1.000063e+00
1.790000e+01 1.000042e+00
1.800000e+01 1.000023e+00
1.810000e+01 1.000006e+00
1.820000e+01 9.999903e-01
1.830000e+01 9.999770e-01
1.840000e+01 9.999657e-01
1.850000e+01 9.999566e-01
1.860000e+01 9.999494e-01
1.870000e+01 9.999443e-01
1.880000e+01 9.999413e-01
1.890000e+01 9.999403e-01
1.900000e+01 9.999415e-01
1.910000e+01 9.999449e-01
1.920000e+01 9.999506e-01
1.930000e+01 9.999585e-01
1.940000e+01 9.999683e-01
1.950000e+01 9.999800e-01
1.960000e+01 9.999932e-01
1.970000e+01 1.000007e+00
1.980000e+01 1.000022e+00
1.990000e+01 1.000037e+00
