0.000000e+00 2.279638e-17
1.000000e-01 1.067880e-16
2.000000e-01 2.640822e-17
3.000000e-01 1.073933e-15
4.000000e-01 3.941024e-17
5.000000e-01 8.835187e-18
6.000000e-01 1.874498e-18
7.000000e-01 9.994211e-18
8.000000e-01 1.138429e-16
9.000000e-01 2.174107e-16
1.000000e+00 1.138566e-15
1.100000e+00 3.926479e-15
1.200000e+00 2.481579e-15
1.300000e+00 5.423857e-21
1.400000e+00 9.336004e-17
1.500000e+00 1.324653e-15
1.600000e+00 9.226218e-16
1.700000e+00 9.574212e-16
1.800000e+00 1.576963e-15
1.900000e+00 7.358909e-16
2.000000e+00 4.307848e-17
2.100000e+00 1.290870e-15
2.200000e+00 4.569730e-16
2.300000e+00 2.271165e-15
2.400000e+00 2.470646e-15
2.500000e+00 8.685488e-14
2.600000e+00 2.206967e-16
2.700000e+00 3.987099e-09
2.800000e+00 1.519094e-05
2.900000e+00 2.072035e-03
3.000000e+00 3.970810e-02
3.100000e+00 2.315829e-01
3.200000e+00 6.520572e-01
3.300000e+00 1.172351e+00
3.400000e+00 1.597947e+00
3.500000e+00 1.836767e+00
3.600000e+00 1.903197e+00
3.700000e+00 1.853900e+00
3.800000e+00 1.743386e+00
3.900000e+00 1.609584e+00
4.000000e+00 1.474612e+00
4.100000e+00 1.349624e+00
4.200000e+00 1.239244e+00
4.300000e+00 1.144584e+00
4.400000e+00 1.065058e+00
4.500000e+00 9.993782e-01
4.600000e+00 9.460758e-01
4.700000e+00 9.037496e-01
4.800000e+00 8.711721e-01
4.900000e+00 8.473211e-01
5.000000e+00 8.313755e-01
5.100000e+00 8.226951e-01
5.200000e+00 8.207967e-01
5.300000e+00 8.253297e-01
5.400000e+00 8.360546e-01
5.500000e+00 8.528213e-01
5.600000e+00 8.754989e-01
5.700000e+00 9.036509e-01
5.800000e+00 9.357326e-01
5.900000e+00 9.683913e-01
6.000000e+00 9.971007e-01
6.100000e+00 1.018126e+00
6.200000e+00 1.030165e+00
6.300000e+00 1.034417e+00
6.400000e+00 1.033433e+00
6.500000e+00 1.029866e+00
6.600000e+00 1.025745e+00
6.700000e+00 1.022294e+00
6.800000e+00 1.020066e+00
6.900000e+00 1.019147e+00
7.000000e+00 1.019349e+00
7.100000e+00 1.020342e+00
7.200000e+00 1.021741e+00
7.300000e+00 1.023154e+00
7.400000e+00 1.024223e+00
7.500000e+00 1.024642e+00
7.600000e+00 1.024184e+00
7.700000e+00 1.022711e+00
7.800000e+00 1.020193e+00
7.900000e+00 1.016698e+00
8.000000e+00 1.012386e+00
8.100000e+00 1.007490e+00
8.200000e+00 1.002284e+00
8.300000e+00 9.970611e-01
8.400000e+00 9.921071e-01
8.500000e+00 9.876784e-01
8.600000e+00 9.839898e-01
8.700000e+00 9.812084e-01
8.800000e+00 9.794495e-01
8.900000e+00 9.787718e-01
9.000000e+00 9.791702e-01
9.100000e+00 9.805714e-01
9.200000e+00 9.828373e-01
9.300000e+00 9.857782e-01
9.400000e+00 9.891724e-01
9.500000e+00 9.927872e-01
9.600000e+00 9.963982e-01
9.700000e+00 9.998039e-01
9.800000e+00 1.002837e+00
9.900000e+00 1.005370e+00
1.000000e+01 1.007318e+00
1.010000e+01 1.008642e+00
1.020000e+01 1.009343e+00
1.030000e+01 1.009461e+00
1.040000e+01 1.009068e+00
1.050000e+01 1.008257e+00
1.060000e+01 1.007137e+00
1.070000e+01 1.005819e+00
1.080000e+01 1.004413e+00
1.090000e+01 1.003013e+00
1.100000e+01 1.001701e+00
1.110000e+01 1.000533e+00
1.120000e+01 9.995494e-01
1.130000e+01 9.987678e-01
1.140000e+01 9.981900e-01
1.150000e+01 9.978038e-01
1.160000e+01 9.975868e-01
1.170000e+01 9.975101e-01
1.180000e+01 9.975422e-01
1.190000e+01 9.976525e-01
1.200000e+01 9.978138e-01
1.210000e+01 9.980035e-01
1.220000e+01 9.982046e-01
1.230000e+01 9.984058e-01
1.240000e+01 9.986006e-01
1.250000e+01 9.987870e-01
1.260000e+01 9.989662e-01
1.270000e+01 9.991410e-01
1.280000e+01 9.993150e-01
1.290000e+01 9.994915e-01
1.300000e+01 9.996726e-01
1.310000e+01 9.998590e-01
1.320000e+01 1.000049e+00
1.330000e+01 1.000239e+00
1.340000e+01 1.000424e+00
1.350000e+01 1.000596e+00
1.360000e+01 1.000747e+00
1.370000e+01 1.000870e+00
1.380000e+01 1.000958e+00
1.390000e+01 1.001006e+00
1.400000e+01 1.001011e+00
1.410000e+01 1.000973e+00
1.420000e+01 1.000895e+00
1.430000e+01 1.000781e+00
1.440000e+01 1.000638e+00
1.450000e+01 1.000474e+00
1.460000e+01 1.000299e+00
1.470000e+01 1.000122e+00
1.480000e+01 9.999525e-01
1.490000e+01 9.997981e-01
1.500000e+01 9.996657e-01
1.510000e+01 9.995601e-01
1.520000e+01 9.994844e-01
1.530000e+01 9.994399e-01
1.540000e+01 9.994259e-01
1.550000e+01 9.994403e-01
1.560000e+01 9.994793e-01
1.570000e+01 9.995381e-01
1.580000e+01 9.996114e-01
1.590000e+01 9.996936e-01
1.600000e+01 9.997792e-01
1.610000e+01 9.998633e-01
1.620000e+01 9.999419e-01
1.630000e+01 1.000012e+00
1.640000e+01 1.000071e+00
1.650000e+01 1.000118e+00
1.660000e+01 1.000152e+00
1.670000e+01 1.000175e+00
1.680000e+01 1.000187e+00
1.690000e+01 1.000190e+00
1.700000e+01 1.000185e+00
1.710000e+01 1.000173e+00
1.720000e+01 1.000157e+00
1.730000e+01 1.000137e+00
1.740000e+01 1.000115e+00
1.750000e+01 1.000093e+00
1.760000e+01 1.000071e+00
1.770000e+01 1.000051e+00
1.780000e+01 1.000031e+00
1.790000e+01 1.000014e+00
1.800000e+01 9.999979e-01
1.810000e+01 9.999839e-01
1.820000e+01 9.999718e-01
1.830000e+01 9.999615e-01
1.840000e+01 9.999531e-01
1.850000e+01 9.999466e-01
1.860000e+01 9.999422e-01
1.870000e+01 9.999397e-01
1.880000e+01 9.999394e-01
1.890000e+01 9.999412e-01
1.900000e+01 9.999451e-01
1.910000e+01 9.999512e-01
1.920000e+01 9.999592e-01
1.930000e+01 9.999690e-01
1.940000e+01 9.999804e-01
1.950000e+01 9.999929e-01
1.960000e+01 1.000006e+00
1.970000e+01 1.000020e+00
1.980000e+01 1.000033e+00
1.990000e+01 1.000045e+00
