0.2 0.2 1.00079 0.0553056 9.1837
0.2 0.4 0.765934 0.0423272 7.02859
0.2 0.6 0.560699 0.0309854 5.14525
0.2 0.8 0.376409 0.0208012 3.45412
0.2 1 0.207467 0.0114651 1.90382
0.2 1.2 0.0503597 0.00278298 0.462125
0.2 1.4 -0.0972569 -0.00537462 -0.892477
0.2 1.6 -0.237026 -0.0130986 -2.17507
0.2 1.8 -0.370194 -0.0204577 -3.39708
0.2 2 -0.497653 -0.0275014 -4.56671
0.2 2.2 -0.620166 -0.0342717 -5.69095
0.2 2.4 -0.738292 -0.0407996 -6.77493
0.2 2.6 -0.852516 -0.0471118 -7.8231
0.2 2.8 -0.963233 -0.0532303 -8.8391
0.2 3 -1.07078 -0.0591734 -9.82597
0.2 3.2 -1.17543 -0.0649566 -10.7863
0.2 3.4 -1.27743 -0.0705935 -11.7223
0.2 3.6 -1.37699 -0.0760956 -12.636
0.2 3.8 -1.4743 -0.0814732 -13.5289
0.2 4 -1.56952 -0.0867351 -14.4027
0.2 4.2 -1.66279 -0.0918893 -15.2586
0.2 4.4 -1.75423 -0.0969428 -16.0977
0.2 4.6 -1.84397 -0.101902 -16.9212
0.2 4.8 -1.93112 -0.106718 -17.7209
0.2 5 -2.01775 -0.111505 -18.5159
0.2 5.2 -2.10391 -0.116267 -19.3065
0.2 5.4 -2.18775 -0.1209 -20.0758
0.2 5.6 -2.2703 -0.125462 -20.8334
0.2 5.8 -2.35163 -0.129956 -21.5797
0.2 6 -2.43181 -0.134387 -22.3154
0.2 6.2 -2.51087 -0.138756 -23.041
0.2 6.4 -2.58888 -0.143067 -23.7569
0.2 6.6 -2.66589 -0.147323 -24.4635
0.2 6.8 -2.74192 -0.151524 -25.1612
0.2 7 -2.81703 -0.155675 -25.8504
0.2 7.2 -2.89125 -0.159776 -26.5315
0.2 7.4 -2.96461 -0.163831 -27.2047
0.2 7.6 -3.03715 -0.167839 -27.8704
0.2 7.8 -3.1089 -0.171804 -28.5288
0.2 8 -3.17989 -0.175727 -29.1802
0.2 8.2 -3.25014 -0.17961 -29.8249
0.2 8.4 -3.31968 -0.183453 -30.463
0.2 8.6 -3.38854 -0.187258 -31.0949
