0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0.0034292962
2.25 0.41966906
2.35 3.3735184
2.45 5.5355446
2.55 3.8688633
2.65 1.833258
2.75 0.77434903
2.85 0.34125562
2.95 0.16743973
3.05 0.092367234
3.15 0.058569408
3.25 0.037413425
3.35 0.022387309
3.45 0.016340216
3.55 0.0073860452
3.65 0.0039794868
3.75 0.017590998
3.85 0.031821252
3.95 0.057342444
4.05 0.10809371
4.15 0.16880556
4.25 0.23451532
4.35 0.29127907
4.45 0.35797429
4.55 0.40170351
4.65 0.42539205
4.75 0.43559935
4.85 0.41680114
4.95 0.38182502
5.05 0.32064093
5.15 0.24846758
5.25 0.18735706
5.35 0.14135315
5.45 0.10756978
5.55 0.091606781
5.65 0.078556294
5.75 0.072868857
5.85 0.065847784
5.95 0.067205657
6.05 0.071981922
6.15 0.076892293
6.25 0.086379593
6.35 0.089801163
6.45 0.095223131
6.55 0.1053741
6.65 0.11316434
6.75 0.11596173
6.85 0.12111075
6.95 0.12100347
7.05 0.1198246
7.15 0.11382429
7.25 0.10389836
7.35 0.10201425
7.45 0.089981345
7.55 0.083638736
7.65 0.077372905
7.75 0.069759535
7.85 0.060241499
7.95 0.058344603
8.05 0.0582556
8.15 0.055525049
8.25 0.058276032
8.35 0.053420542
8.45 0.055101785
8.55 0.057745911
8.65 0.060846243
8.75 0.064332456
8.85 0.063213902
8.95 0.059519902
9.05 0.063142611
9.15 0.059658722
9.25 0.059554306
9.35 0.053631331
9.45 0.050727625
9.55 0.047757045
9.65 0.03950335
9.75 0.041217419
9.85 0.040270045
9.95 0.038569468
10.05 0.036998103
10.15 0.035106506
10.25 0.035476677
10.35 0.039049033
10.45 0.037548721
10.55 0.03697213
10.65 0.038826013
10.75 0.036377613
10.85 0.035911969
10.95 0.034452355
11.05 0.03594079
11.15 0.031006337
11.25 0.029690333
11.35 0.028807957
11.45 0.028452025
11.55 0.028480571
11.65 0.02478071
11.75 0.022941287
11.85 0.022454317
11.95 0.026335621
12.05 0.026197807
12.15 0.02475554
12.25 0.024316879
12.35 0.024421337
12.45 0.026670874
12.55 0.028718044
12.65 0.02599807
12.75 0.023609291
12.85 0.024109911
12.95 0.020102306
13.05 0.021964659
13.15 0.01806296
13.25 0.017074403
13.35 0.015910117
13.45 0.016099238
13.55 0.015856291
13.65 0.017177385
13.75 0.017258404
13.85 0.015760722
13.95 0.015562074
14.05 0.014707371
14.15 0.013783328
14.25 0.013981811
14.35 0.013180161
14.45 0.013462413
14.55 0.012255498
14.65 0.011785193
14.75 0.012792328
14.85 0.01111554
14.95 0.010499365
15.05 0.011057228
15.15 0.0099542509
15.25 0.010509013
15.35 0.012060891
15.45 0.011649007
15.55 0.011574237
