0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 -0.00020549122
2.45 -0.1154879
2.55 -1.7048495
2.65 -4.1239238
2.75 -3.4406938
2.85 -1.6793199
2.95 -0.68591565
3.05 -0.28894541
3.15 -0.15634227
3.25 -0.10682514
3.35 -0.09607896
3.45 -0.11630537
3.55 -0.12467738
3.65 -0.13975786
3.75 -0.1719689
3.85 -0.18764005
3.95 -0.18504455
4.05 -0.182681
4.15 -0.16638676
4.25 -0.15780522
4.35 -0.16333019
4.45 -0.18433261
4.55 -0.21055554
4.65 -0.25665949
4.75 -0.28920036
4.85 -0.31484884
4.95 -0.32497021
5.05 -0.30570531
5.15 -0.28221258
5.25 -0.25446554
5.35 -0.21079716
5.45 -0.18021408
5.55 -0.14436269
5.65 -0.12745471
5.75 -0.11983853
5.85 -0.11368741
5.95 -0.11224269
6.05 -0.11322231
6.15 -0.11450373
6.25 -0.10647385
6.35 -0.10775829
6.45 -0.098102711
6.55 -0.089926734
6.65 -0.087770403
6.75 -0.090978161
6.85 -0.088921696
6.95 -0.089398525
7.05 -0.083266348
7.15 -0.090245021
7.25 -0.092035158
7.35 -0.090118014
7.45 -0.092800282
7.55 -0.08927185
7.65 -0.08634099
7.75 -0.082572498
7.85 -0.086233119
7.95 -0.085036707
8.05 -0.075829722
8.15 -0.079503607
8.25 -0.073903132
8.35 -0.070727558
8.45 -0.065793948
8.55 -0.06069788
8.65 -0.062052116
8.75 -0.059498459
8.85 -0.053628428
8.95 -0.049083152
9.05 -0.046496131
9.15 -0.047489521
9.25 -0.048525948
9.35 -0.045780028
9.45 -0.045649524
9.55 -0.045404209
9.65 -0.04683048
9.75 -0.046461433
9.85 -0.0398116
9.95 -0.036753983
10.05 -0.039754818
10.15 -0.040626055
10.25 -0.041276894
10.35 -0.037557748
10.45 -0.037900871
10.55 -0.033387088
10.65 -0.038913441
10.75 -0.038775023
10.85 -0.033662298
10.95 -0.03343426
11.05 -0.035475343
11.15 -0.03473233
11.25 -0.031177873
11.35 -0.026323197
11.45 -0.028279203
11.55 -0.031919856
11.65 -0.02374508
11.75 -0.028027828
11.85 -0.026128663
11.95 -0.030604326
12.05 -0.026798118
12.15 -0.030056426
12.25 -0.029343002
12.35 -0.028271316
12.45 -0.025685336
12.55 -0.022117677
12.65 -0.025516808
12.75 -0.02397824
12.85 -0.023908886
12.95 -0.020492093
13.05 -0.014820766
13.15 -0.019507867
13.25 -0.015121923
13.35 -0.014545106
13.45 -0.014824307
13.55 -0.012168389
13.65 -0.017468856
13.75 -0.017239697
13.85 -0.018790117
13.95 -0.018436717
14.05 -0.013525257
14.15 -0.013666736
14.25 -0.015019632
14.35 -0.016794177
14.45 -0.0158855
14.55 -0.0152582
14.65 -0.012477086
14.75 -0.012838284
14.85 -0.013987766
14.95 -0.012929392
15.05 -0.012428186
15.15 -0.013185709
15.25 -0.014560897
15.35 -0.0093580431
15.45 -0.0091782082
15.55 -0.0060227047
