0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0.0031344246
2.45 0.23444783
2.55 1.8861128
2.65 3.6695948
2.75 3.2669948
2.85 1.994139
2.95 1.0494723
3.05 0.54458563
3.15 0.30756811
3.25 0.18880387
3.35 0.11743904
3.45 0.081906943
3.55 0.058439715
3.65 0.04370414
3.75 0.03993849
3.85 0.028646021
3.95 0.038497281
4.05 0.050647062
4.15 0.073157921
4.25 0.11541781
4.35 0.15834186
4.45 0.19854979
4.55 0.24823362
4.65 0.27930334
4.75 0.31291438
4.85 0.33166497
4.95 0.33998678
5.05 0.33194517
5.15 0.30877247
5.25 0.27275668
5.35 0.2349429
5.45 0.19622648
5.55 0.16508192
5.65 0.12850975
5.75 0.097654498
5.85 0.084767149
5.95 0.075107027
6.05 0.068321668
6.15 0.07520247
6.25 0.079371617
6.35 0.086395879
6.45 0.086961392
6.55 0.091599414
6.65 0.10160511
6.75 0.10743556
6.85 0.10720571
6.95 0.10336122
7.05 0.10703638
7.15 0.10748552
7.25 0.10652703
7.35 0.10121199
7.45 0.095440833
7.55 0.091619162
7.65 0.084693384
7.75 0.078586705
7.85 0.071768859
7.95 0.06598039
8.05 0.064005642
8.15 0.056057419
8.25 0.055288387
8.35 0.055228371
8.45 0.052927352
8.55 0.053939219
8.65 0.055437807
8.75 0.057659256
8.85 0.059313937
8.95 0.059486893
9.05 0.057456585
9.15 0.056616844
9.25 0.055466486
9.35 0.054236062
9.45 0.050031818
9.55 0.049288718
9.65 0.043920983
9.75 0.042317402
9.85 0.043580872
9.95 0.044101549
10.05 0.040761027
10.15 0.039747655
10.25 0.037533
10.35 0.0361655
10.45 0.038189405
10.55 0.036062667
10.65 0.033225715
10.75 0.032590893
10.85 0.031510269
10.95 0.033457237
11.05 0.032822254
11.15 0.031526836
11.25 0.029498613
11.35 0.029895787
11.45 0.02837463
11.55 0.029700372
11.65 0.028306991
11.75 0.026271789
11.85 0.025549866
11.95 0.025949889
12.05 0.025153354
12.15 0.023235387
12.25 0.025848284
12.35 0.026768737
12.45 0.025153343
12.55 0.022001935
12.65 0.022173876
12.75 0.021733064
12.85 0.023770577
12.95 0.020454987
13.05 0.019732769
13.15 0.01880394
13.25 0.017669715
13.35 0.018475123
13.45 0.01533708
13.55 0.014139371
13.65 0.014227951
13.75 0.014363728
13.85 0.013397628
13.95 0.016884185
14.05 0.015071177
14.15 0.014797289
14.25 0.014926167
14.35 0.016818726
14.45 0.015241367
14.55 0.015523094
14.65 0.013303044
14.75 0.01360282
14.85 0.015143526
14.95 0.012816051
15.05 0.012640425
15.15 0.011585773
15.25 0.010953171
15.35 0.010609415
15.45 0.010336455
15.55 0.01024597
