0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0.25190818
1.95 5.520527
2.05 8.8249026
2.15 4.029155
2.25 1.2805605
2.35 0.43363712
2.45 0.18033563
2.55 0.0900762
2.65 0.052128015
2.75 0.042546482
2.85 0.035458848
2.95 0.032344136
3.05 0.034082804
3.15 0.034648911
3.25 0.036056864
3.35 0.047643949
3.45 0.064075781
3.55 0.091147552
3.65 0.13526966
3.75 0.19245074
3.85 0.28108055
3.95 0.36876025
4.05 0.46427947
4.15 0.53955459
4.25 0.57685482
4.35 0.57744047
4.45 0.53075303
4.55 0.44609218
4.65 0.3506418
4.75 0.25810282
4.85 0.18231467
4.95 0.13722175
5.05 0.10673186
5.15 0.088670542
5.25 0.082720972
5.35 0.081442349
5.45 0.085911859
5.55 0.092395553
5.65 0.098004565
5.75 0.1048802
5.85 0.10957664
5.95 0.11588558
6.05 0.12478363
6.15 0.13382489
6.25 0.13656806
6.35 0.13882053
6.45 0.13774795
6.55 0.13411342
6.65 0.12885022
6.75 0.12210352
6.85 0.11494873
6.95 0.10590082
7.05 0.090380149
7.15 0.086917886
7.25 0.077644705
7.35 0.066303116
7.45 0.065816018
7.55 0.064305266
7.65 0.062378746
7.75 0.061392794
7.85 0.064057604
7.95 0.065766514
8.05 0.064497221
8.15 0.067501339
8.25 0.072592752
8.35 0.074627354
8.45 0.071738895
8.55 0.068080611
8.65 0.064547239
8.75 0.062846071
8.85 0.063057938
8.95 0.062394199
9.05 0.058769942
9.15 0.055851436
9.25 0.051311026
9.35 0.048709155
9.45 0.04582145
9.55 0.044866677
9.65 0.043900349
9.75 0.041646313
9.85 0.039892616
9.95 0.039108744
10.05 0.037455069
10.15 0.038703377
10.25 0.03920416
10.35 0.037972879
10.45 0.03486344
10.55 0.036267706
10.65 0.036928573
10.75 0.035747377
10.85 0.035040649
10.95 0.036019139
11.05 0.03607153
11.15 0.033777891
11.25 0.033348129
11.35 0.030725557
11.45 0.030106873
11.55 0.02953208
11.65 0.026735174
11.75 0.025291358
11.85 0.025601359
11.95 0.025049212
12.05 0.021695978
12.15 0.022872425
12.25 0.021650496
12.35 0.023175938
12.45 0.023200177
12.55 0.023052587
12.65 0.021097533
12.75 0.023792393
12.85 0.023842233
12.95 0.021129671
13.05 0.018264356
13.15 0.020197373
13.25 0.018894731
13.35 0.015982027
13.45 0.016599913
13.55 0.018455917
13.65 0.01806039
13.75 0.016736346
13.85 0.017053315
13.95 0.015310198
14.05 0.013070743
14.15 0.014380597
14.25 0.012377645
14.35 0.011871296
14.45 0.012004932
14.55 0.012309497
14.65 0.012302465
14.75 0.011443704
14.85 0.010956936
14.95 0.010710622
15.05 0.0094881323
15.15 0.0096587153
15.25 0.0095804369
15.35 0.0098076015
15.45 0.012073037
15.55 0.01138383
