0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0
2.75 0
2.85 0
2.95 0
3.05 -0.00031369225
3.15 -0.031712858
3.25 -0.3150651
3.35 -0.99535115
3.45 -1.5281987
3.55 -1.4933499
3.65 -1.1606777
3.75 -0.83725463
3.85 -0.55893351
3.95 -0.38892709
4.05 -0.30972153
4.15 -0.23142218
4.25 -0.1838114
4.35 -0.16206649
4.45 -0.14131949
4.55 -0.1210804
4.65 -0.11360062
4.75 -0.10077356
4.85 -0.072283664
4.95 -0.085897177
5.05 -0.083759059
5.15 -0.11404946
5.25 -0.1106019
5.35 -0.12712569
5.45 -0.1341208
5.55 -0.1313601
5.65 -0.15808304
5.75 -0.1603772
5.85 -0.17278364
5.95 -0.19334628
6.05 -0.18295482
6.15 -0.16876592
6.25 -0.15398347
6.35 -0.1679939
6.45 -0.13583767
6.55 -0.11555045
6.65 -0.11091361
6.75 -0.090684615
6.85 -0.086672482
6.95 -0.077067463
7.05 -0.077563151
7.15 -0.087305351
7.25 -0.069826742
7.35 -0.060512311
7.45 -0.061023685
7.55 -0.053214998
7.65 -0.059000692
7.75 -0.064281686
7.85 -0.06491556
7.95 -0.070776283
8.05 -0.075873502
8.15 -0.071841006
8.25 -0.072450175
8.35 -0.074104893
8.45 -0.071400897
8.55 -0.066759907
8.65 -0.07064633
8.75 -0.064403551
8.85 -0.059941551
8.95 -0.059192436
9.05 -0.051680182
9.15 -0.055009421
9.25 -0.051319728
9.35 -0.054531029
9.45 -0.043438392
9.55 -0.048506051
9.65 -0.049179838
9.75 -0.051373786
9.85 -0.042591194
9.95 -0.04057512
10.05 -0.045860573
10.15 -0.0296847
10.25 -0.025990556
10.35 -0.027542903
10.45 -0.026388092
10.55 -0.034686333
10.65 -0.041812117
10.75 -0.035352047
10.85 -0.039863465
10.95 -0.031253353
11.05 -0.035233034
11.15 -0.034022949
11.25 -0.035403666
11.35 -0.029174237
11.45 -0.026162807
11.55 -0.026479165
11.65 -0.02130177
11.75 -0.028576196
11.85 -0.023486011
11.95 -0.027179815
12.05 -0.022084834
12.15 -0.027461946
12.25 -0.033058276
12.35 -0.031684856
12.45 -0.032014107
12.55 -0.02279959
12.65 -0.020322167
12.75 -0.013597709
12.85 -0.014933236
12.95 -0.018917339
13.05 -0.024148834
13.15 -0.021154617
13.25 -0.020735393
13.35 -0.024051274
13.45 -0.019881348
13.55 -0.01725393
13.65 -0.015203569
13.75 -0.013506645
13.85 -0.013569654
13.95 -0.013890643
14.05 -0.012815282
14.15 -0.014612047
14.25 -0.016559677
14.35 -0.014897235
14.45 -0.014596259
14.55 -0.014327392
14.65 -0.012420434
14.75 -0.011081208
14.85 -0.011772749
14.95 -0.0071646604
15.05 -0.0086855583
15.15 -0.010143559
15.25 -0.0065582592
15.35 -0.011755177
15.45 -0.0075264839
15.55 -0.0076069918
