0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0.00037681746
2.75 0.038412185
2.85 0.44133691
2.95 1.4112502
3.05 2.058048
3.15 1.8982484
3.25 1.3731161
3.35 0.91129959
3.45 0.60437046
3.55 0.40785427
3.65 0.28154474
3.75 0.19311714
3.85 0.13755366
3.95 0.10314229
4.05 0.080471367
4.15 0.068070904
4.25 0.06522252
4.35 0.075978119
4.45 0.081135311
4.55 0.094837808
4.65 0.12346142
4.75 0.15178827
4.85 0.17114455
4.95 0.19899751
5.05 0.22069866
5.15 0.23271767
5.25 0.23989589
5.35 0.24278422
5.45 0.24048273
5.55 0.23139134
5.65 0.21458754
5.75 0.1950592
5.85 0.16030178
5.95 0.13917733
6.05 0.11408664
6.15 0.09671028
6.25 0.08317384
6.35 0.081084778
6.45 0.070532209
6.55 0.065169593
6.65 0.070529574
6.75 0.075966648
6.85 0.075713159
6.95 0.083238419
7.05 0.088509261
7.15 0.091048951
7.25 0.095177204
7.35 0.097273356
7.45 0.09409737
7.55 0.0927061
7.65 0.093333826
7.75 0.090802124
7.85 0.088576185
7.95 0.08287504
8.05 0.077466058
8.15 0.073803247
8.25 0.068646907
8.35 0.065254576
8.45 0.060015318
8.55 0.056560958
8.65 0.05020088
8.75 0.04638898
8.85 0.047177462
8.95 0.043531742
9.05 0.048277493
9.15 0.04410518
9.25 0.046819897
9.35 0.045790404
9.45 0.045288076
9.55 0.045528099
9.65 0.045233564
9.75 0.047503133
9.85 0.045005205
9.95 0.04718164
10.05 0.047845867
10.15 0.043603612
10.25 0.039309079
10.35 0.038801909
10.45 0.037382338
10.55 0.040057751
10.65 0.041221528
10.75 0.037351872
10.85 0.033249401
10.95 0.03451208
11.05 0.032506009
11.15 0.032008662
11.25 0.03021016
11.35 0.027097963
11.45 0.026051389
11.55 0.025336911
11.65 0.023523113
11.75 0.021835739
11.85 0.023162608
11.95 0.024156798
12.05 0.02244468
12.15 0.022485715
12.25 0.022489964
12.35 0.023417727
12.45 0.025117786
12.55 0.022203547
12.65 0.023906198
12.75 0.02355351
12.85 0.020458467
12.95 0.022172601
13.05 0.025336432
13.15 0.024761218
13.25 0.021301755
13.35 0.018622655
13.45 0.019307262
13.55 0.019247237
13.65 0.018520923
13.75 0.014275292
13.85 0.013449733
13.95 0.012622042
14.05 0.011722036
14.15 0.014716308
14.25 0.013517773
14.35 0.012677274
14.45 0.010529592
14.55 0.01287405
14.65 0.010223167
14.75 0.01191527
14.85 0.01275429
14.95 0.012228591
15.05 0.014716182
15.15 0.012286114
15.25 0.0099317193
15.35 0.0083296585
15.45 0.012136657
15.55 0.012157692
