0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0
2.75 -0.0010611353
2.85 -0.072436611
2.95 -0.70397635
3.05 -1.9116798
3.15 -2.3261774
3.25 -1.8238781
3.35 -1.1580397
3.45 -0.65718529
3.55 -0.39360784
3.65 -0.25254981
3.75 -0.18643126
3.85 -0.16649554
3.95 -0.15709668
4.05 -0.14715146
4.15 -0.14203024
4.25 -0.14380587
4.35 -0.11753066
4.45 -0.11433395
4.55 -0.10658552
4.65 -0.098878983
4.75 -0.10096218
4.85 -0.1157345
4.95 -0.13138646
5.05 -0.16465749
5.15 -0.19352833
5.25 -0.21857021
5.35 -0.22819414
5.45 -0.23461315
5.55 -0.23091241
5.65 -0.22674922
5.75 -0.21616904
5.85 -0.18528978
5.95 -0.16056781
6.05 -0.13945505
6.15 -0.121934
6.25 -0.11918389
6.35 -0.11150945
6.45 -0.10219828
6.55 -0.094283634
6.65 -0.091777297
6.75 -0.078601161
6.85 -0.078494464
6.95 -0.07607064
7.05 -0.071322578
7.15 -0.08065066
7.25 -0.081115236
7.35 -0.073768932
7.45 -0.071860997
7.55 -0.079163389
7.65 -0.089886821
7.75 -0.084938306
7.85 -0.082588772
7.95 -0.082061243
8.05 -0.078575363
8.15 -0.068791342
8.25 -0.069616908
8.35 -0.069042378
8.45 -0.063349777
8.55 -0.060858662
8.65 -0.056599616
8.75 -0.052164113
8.85 -0.052153124
8.95 -0.048179996
9.05 -0.049941773
9.15 -0.047874375
9.25 -0.051490254
9.35 -0.047145807
9.45 -0.047132235
9.55 -0.047244873
9.65 -0.052321311
9.75 -0.051458203
9.85 -0.044506081
9.95 -0.041218662
10.05 -0.043816493
10.15 -0.053082409
10.25 -0.046629775
10.35 -0.043066858
10.45 -0.042602851
10.55 -0.040934942
10.65 -0.034909537
10.75 -0.033989521
10.85 -0.033408219
10.95 -0.026329074
11.05 -0.022600445
11.15 -0.025868316
11.25 -0.025401833
11.35 -0.030707984
11.45 -0.028420172
11.55 -0.025883995
11.65 -0.02285788
11.75 -0.02638155
11.85 -0.024122429
11.95 -0.025657432
12.05 -0.029709938
12.15 -0.030151968
12.25 -0.027398667
12.35 -0.031000075
12.45 -0.02824728
12.55 -0.024278699
12.65 -0.025533778
12.75 -0.021967255
12.85 -0.021419031
12.95 -0.018401847
13.05 -0.018754185
13.15 -0.017958854
13.25 -0.017824542
13.35 -0.019183576
13.45 -0.019548648
13.55 -0.018480394
13.65 -0.016331862
13.75 -0.016239872
13.85 -0.013343366
13.95 -0.012091832
14.05 -0.013230427
14.15 -0.01489139
14.25 -0.019074525
14.35 -0.012693649
14.45 -0.011464579
14.55 -0.014516349
14.65 -0.011201278
14.75 -0.0097628412
14.85 -0.011710996
14.95 -0.011553219
15.05 -0.011180106
15.15 -0.01051597
15.25 -0.009749555
15.35 -0.010334029
15.45 -0.0086190873
15.55 -0.0084497548
