0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0
2.75 0
2.85 -0.00035926404
2.95 -0.028502198
3.05 -0.35441996
3.15 -1.2830228
3.25 -1.9870627
3.35 -1.8300073
3.45 -1.2961259
3.55 -0.81143207
3.65 -0.50325605
3.75 -0.32925064
3.85 -0.24576078
3.95 -0.19991856
4.05 -0.18180629
4.15 -0.16368989
4.25 -0.13467117
4.35 -0.12681565
4.45 -0.12740612
4.55 -0.10734902
4.65 -0.098271674
4.75 -0.083421109
4.85 -0.075788264
4.95 -0.074523617
5.05 -0.10638659
5.15 -0.14622243
5.25 -0.16819677
5.35 -0.19658052
5.45 -0.2151238
5.55 -0.22462822
5.65 -0.21952
5.75 -0.23275104
5.85 -0.20991123
5.95 -0.18197823
6.05 -0.15483195
6.15 -0.13346839
6.25 -0.11679336
6.35 -0.11108126
6.45 -0.10583987
6.55 -0.10336964
6.65 -0.10881301
6.75 -0.089078113
6.85 -0.079717539
6.95 -0.078059251
7.05 -0.075092364
7.15 -0.075294562
7.25 -0.08104584
7.35 -0.070415389
7.45 -0.071950815
7.55 -0.086951106
7.65 -0.082930897
7.75 -0.081881515
7.85 -0.087452506
7.95 -0.087486335
8.05 -0.092441162
8.15 -0.090351332
8.25 -0.080524807
8.35 -0.070718257
8.45 -0.071966246
8.55 -0.06757823
8.65 -0.056775118
8.75 -0.051571754
8.85 -0.047174553
8.95 -0.0445446
9.05 -0.042277038
9.15 -0.043521895
9.25 -0.042489336
9.35 -0.041168089
9.45 -0.040257848
9.55 -0.033307915
9.65 -0.034958344
9.75 -0.032147307
9.85 -0.036011903
9.95 -0.041056548
10.05 -0.040142447
10.15 -0.050817581
10.25 -0.048930479
10.35 -0.054824747
10.45 -0.044374304
10.55 -0.044537723
10.65 -0.048250522
10.75 -0.036665123
10.85 -0.032139893
10.95 -0.032159923
11.05 -0.035007986
11.15 -0.029005767
11.25 -0.030971003
11.35 -0.035584829
11.45 -0.034244434
11.55 -0.026954937
11.65 -0.022027417
11.75 -0.019167047
11.85 -0.023155246
11.95 -0.028276476
12.05 -0.028182572
12.15 -0.028155455
12.25 -0.026535749
12.35 -0.023279353
12.45 -0.023085739
12.55 -0.026887984
12.65 -0.025826309
12.75 -0.028541725
12.85 -0.019424988
12.95 -0.020039677
13.05 -0.018524292
13.15 -0.017075009
13.25 -0.016617402
13.35 -0.016459438
13.45 -0.011716418
13.55 -0.010156071
13.65 -0.013316338
13.75 -0.015032107
13.85 -0.011248462
13.95 -0.0087397585
14.05 -0.012810354
14.15 -0.01377159
14.25 -0.015442366
14.35 -0.015348344
14.45 -0.017229479
14.55 -0.015427821
14.65 -0.018583063
14.75 -0.014898267
14.85 -0.017493714
14.95 -0.017772928
15.05 -0.019105007
15.15 -0.01348837
15.25 -0.014313777
15.35 -0.011303134
15.45 -0.010408512
15.55 -0.011360204
