0.000000e+00 1.232427e-13
1.000000e-01 1.165889e-13
2.000000e-01 6.798975e-14
3.000000e-01 4.126717e-15
4.000000e-01 1.522766e-14
5.000000e-01 2.365876e-14
6.000000e-01 2.486995e-16
7.000000e-01 1.469728e-17
8.000000e-01 1.383248e-16
9.000000e-01 5.478930e-15
1.000000e+00 1.302659e-14
1.100000e+00 1.300357e-14
1.200000e+00 8.439999e-15
1.300000e+00 1.180276e-14
1.400000e+00 3.054907e-16
1.500000e+00 8.313537e-16
1.600000e+00 8.733810e-16
1.700000e+00 1.310381e-15
1.800000e+00 1.802662e-16
1.900000e+00 7.838818e-15
2.000000e+00 3.915533e-14
2.100000e+00 3.671403e-14
2.200000e+00 3.358286e-14
2.300000e+00 3.195571e-14
2.400000e+00 3.139031e-14
2.500000e+00 3.133537e-14
2.600000e+00 7.538763e-15
2.700000e+00 4.472046e-09
2.800000e+00 1.537171e-05
2.900000e+00 1.968602e-03
3.000000e+00 3.716769e-02
3.100000e+00 2.188927e-01
3.200000e+00 6.290893e-01
3.300000e+00 1.157537e+00
3.400000e+00 1.611775e+00
3.500000e+00 1.885000e+00
3.600000e+00 1.977595e+00
3.700000e+00 1.940909e+00
3.800000e+00 1.830795e+00
3.900000e+00 1.689080e+00
4.000000e+00 1.541742e+00
4.100000e+00 1.402813e+00
4.200000e+00 1.278729e+00
4.300000e+00 1.171592e+00
4.400000e+00 1.081255e+00
4.500000e+00 1.006536e+00
4.600000e+00 9.458927e-01
4.700000e+00 8.977662e-01
4.800000e+00 8.607408e-01
4.900000e+00 8.336079e-01
5.000000e+00 8.153765e-01
5.100000e+00 8.052600e-01
5.200000e+00 8.026537e-01
5.300000e+00 8.071091e-01
5.400000e+00 8.183104e-01
5.500000e+00 8.360493e-01
5.600000e+00 8.601561e-01
5.700000e+00 8.901917e-01
5.800000e+00 9.246702e-01
5.900000e+00 9.603006e-01
6.000000e+00 9.924492e-01
6.100000e+00 1.017002e+00
6.200000e+00 1.032147e+00
6.300000e+00 1.038698e+00
6.400000e+00 1.039094e+00
6.500000e+00 1.036107e+00
