0.000000e+00 5.030530e-15
1.000000e-01 1.180296e-15
2.000000e-01 2.309808e-15
3.000000e-01 4.520907e-18
4.000000e-01 1.207929e-15
5.000000e-01 4.424725e-15
6.000000e-01 4.619148e-15
7.000000e-01 2.659637e-15
8.000000e-01 4.583403e-15
9.000000e-01 1.178017e-15
1.000000e+00 4.945787e-17
1.100000e+00 6.061142e-16
1.200000e+00 1.183167e-15
1.300000e+00 2.305637e-15
1.400000e+00 9.267109e-16
1.500000e+00 1.029059e-15
1.600000e+00 9.030496e-17
1.700000e+00 9.031176e-16
1.800000e+00 2.684087e-16
1.900000e+00 1.723998e-16
2.000000e+00 4.737209e-18
2.100000e+00 3.817852e-16
2.200000e+00 1.837299e-15
2.300000e+00 3.320930e-15
2.400000e+00 4.380062e-15
2.500000e+00 4.377214e-15
2.600000e+00 2.415161e-14
2.700000e+00 2.056930e-09
2.800000e+00 8.478131e-06
2.900000e+00 1.321311e-03
3.000000e+00 2.841734e-02
3.100000e+00 1.826925e-01
3.200000e+00 5.575512e-01
3.300000e+00 1.069693e+00
3.400000e+00 1.533964e+00
3.500000e+00 1.831900e+00
3.600000e+00 1.950722e+00
3.700000e+00 1.934889e+00
3.800000e+00 1.838717e+00
3.900000e+00 1.705036e+00
4.000000e+00 1.561486e+00
4.100000e+00 1.423590e+00
4.200000e+00 1.298890e+00
4.300000e+00 1.190228e+00
4.400000e+00 1.097923e+00
4.500000e+00 1.021072e+00
4.600000e+00 9.582900e-01
4.700000e+00 9.080990e-01
4.800000e+00 8.691200e-01
4.900000e+00 8.401539e-01
5.000000e+00 8.202039e-01
5.100000e+00 8.084699e-01
5.200000e+00 8.043296e-01
5.300000e+00 8.073165e-01
5.400000e+00 8.170973e-01
5.500000e+00 8.334485e-01
5.600000e+00 8.561994e-01
5.700000e+00 8.849738e-01
5.800000e+00 9.184849e-01
5.900000e+00 9.537449e-01
6.000000e+00 9.863187e-01
6.100000e+00 1.011995e+00
6.200000e+00 1.028609e+00
6.300000e+00 1.036575e+00
6.400000e+00 1.038076e+00
6.500000e+00 1.035801e+00
6.600000e+00 1.032050e+00
6.700000e+00 1.028378e+00
6.800000e+00 1.025617e+00
6.900000e+00 1.024052e+00
7.000000e+00 1.023617e+00
7.100000e+00 1.024048e+00
7.200000e+00 1.024984e+00
7.300000e+00 1.026036e+00
7.400000e+00 1.026830e+00
7.500000e+00 1.027040e+00
7.600000e+00 1.026413e+00
7.700000e+00 1.024786e+00
7.800000e+00 1.022101e+00
7.900000e+00 1.018407e+00
8.000000e+00 1.013852e+00
8.100000e+00 1.008663e+00
8.200000e+00 1.003117e+00
8.300000e+00 9.975201e-01
8.400000e+00 9.921709e-01
8.500000e+00 9.873441e-01
8.600000e+00 9.832722e-01
8.700000e+00 9.801369e-01
8.800000e+00 9.780663e-01
8.900000e+00 9.771310e-01
9.000000e+00 9.773382e-01
9.100000e+00 9.786270e-01
9.200000e+00 9.808689e-01
9.300000e+00 9.838786e-01
9.400000e+00 9.874310e-01
9.500000e+00 9.912829e-01
9.600000e+00 9.951932e-01
9.700000e+00 9.989404e-01
9.800000e+00 1.002335e+00
9.900000e+00 1.005227e+00
1.000000e+01 1.007514e+00
1.010000e+01 1.009138e+00
1.020000e+01 1.010087e+00
1.030000e+01 1.010394e+00
1.040000e+01 1.010123e+00
1.050000e+01 1.009370e+00
1.060000e+01 1.008246e+00
1.070000e+01 1.006869e+00
1.080000e+01 1.005359e+00
1.090000e+01 1.003823e+00
1.100000e+01 1.002352e+00
1.110000e+01 1.001016e+00
1.120000e+01 9.998649e-01
1.130000e+01 9.989258e-01
1.140000e+01 9.982074e-01
1.150000e+01 9.977022e-01
1.160000e+01 9.973907e-01
1.170000e+01 9.972448e-01
1.180000e+01 9.972321e-01
1.190000e+01 9.973200e-01
1.200000e+01 9.974779e-01
1.210000e+01 9.976797e-01
1.220000e+01 9.979045e-01
1.230000e+01 9.981372e-01
1.240000e+01 9.983681e-01
1.250000e+01 9.985925e-01
1.260000e+01 9.988093e-01
1.270000e+01 9.990198e-01
1.280000e+01 9.992266e-01
1.290000e+01 9.994325e-01
1.300000e+01 9.996397e-01
1.310000e+01 9.998488e-01
1.320000e+01 1.000059e+00
1.330000e+01 1.000266e+00
1.340000e+01 1.000467e+00
1.350000e+01 1.000653e+00
1.360000e+01 1.000817e+00
1.370000e+01 1.000951e+00
1.380000e+01 1.001048e+00
1.390000e+01 1.001103e+00
1.400000e+01 1.001113e+00
1.410000e+01 1.001077e+00
1.420000e+01 1.000998e+00
1.430000e+01 1.000880e+00
1.440000e+01 1.000729e+00
1.450000e+01 1.000555e+00
1.460000e+01 1.000367e+00
1.470000e+01 1.000174e+00
1.480000e+01 9.999878e-01
1.490000e+01 9.998160e-01
1.500000e+01 9.996665e-01
1.510000e+01 9.995449e-01
1.520000e+01 9.994549e-01
1.530000e+01 9.993983e-01
1.540000e+01 9.993750e-01
1.550000e+01 9.993831e-01
1.560000e+01 9.994189e-01
1.570000e+01 9.994778e-01
1.580000e+01 9.995539e-01
1.590000e+01 9.996414e-01
1.600000e+01 9.997342e-01
1.610000e+01 9.998271e-01
1.620000e+01 9.999152e-01
1.630000e+01 9.999948e-01
1.640000e+01 1.000063e+00
1.650000e+01 1.000119e+00
1.660000e+01 1.000161e+00
1.670000e+01 1.000190e+00
1.680000e+01 1.000207e+00
1.690000e+01 1.000213e+00
1.700000e+01 1.000210e+00
1.710000e+01 1.000199e+00
1.720000e+01 1.000182e+00
1.730000e+01 1.000160e+00
1.740000e+01 1.000136e+00
1.750000e+01 1.000111e+00
1.760000e+01 1.000086e+00
1.770000e+01 1.000062e+00
1.780000e+01 1.000040e+00
1.790000e+01 1.000019e+00
1.800000e+01 1.000000e+00
1.810000e+01 9.999841e-01
1.820000e+01 9.999700e-01
1.830000e+01 9.999581e-01
1.840000e+01 9.999484e-01
1.850000e+01 9.999411e-01
1.860000e+01 9.999360e-01
1.870000e+01 9.999333e-01
1.880000e+01 9.999329e-01
1.890000e+01 9.999349e-01
1.900000e+01 9.999392e-01
1.910000e+01 9.999458e-01
1.920000e+01 9.999546e-01
1.930000e+01 9.999654e-01
1.940000e+01 9.999778e-01
1.950000e+01 9.999916e-01
1.960000e+01 1.000006e+00
1.970000e+01 1.000021e+00
1.980000e+01 1.000036e+00
1.990000e+01 1.000050e+00
