0.000000e+00 3.315669e-17
1.000000e-01 6.976341e-18
2.000000e-01 1.947885e-17
3.000000e-01 4.030936e-19
4.000000e-01 1.220183e-16
5.000000e-01 7.701971e-18
6.000000e-01 7.460778e-17
7.000000e-01 1.129088e-16
8.000000e-01 1.057354e-16
9.000000e-01 1.544903e-16
1.000000e+00 1.291146e-16
1.100000e+00 9.261956e-17
1.200000e+00 7.642808e-17
1.300000e+00 1.060875e-16
1.400000e+00 1.819281e-16
1.500000e+00 1.945256e-16
1.600000e+00 2.323315e-16
1.700000e+00 3.295314e-16
1.800000e+00 1.287382e-16
1.900000e+00 4.366377e-16
2.000000e+00 1.122686e-18
2.100000e+00 2.066691e-17
2.200000e+00 5.083541e-17
2.300000e+00 2.211912e-17
2.400000e+00 2.365369e-17
2.500000e+00 6.332042e-17
2.600000e+00 6.647788e-17
2.700000e+00 1.290024e-16
2.800000e+00 3.170689e-11
2.900000e+00 6.059166e-07
3.000000e+00 2.268096e-04
3.100000e+00 8.895898e-03
3.200000e+00 8.625896e-02
3.300000e+00 3.483602e-01
3.400000e+00 8.081439e-01
3.500000e+00 1.316851e+00
3.600000e+00 1.712005e+00
3.700000e+00 1.926860e+00
3.800000e+00 1.979341e+00
3.900000e+00 1.920882e+00
4.000000e+00 1.801570e+00
4.100000e+00 1.657709e+00
4.200000e+00 1.511595e+00
4.300000e+00 1.375187e+00
4.400000e+00 1.253902e+00
4.500000e+00 1.149410e+00
4.600000e+00 1.061435e+00
4.700000e+00 9.888099e-01
4.800000e+00 9.300598e-01
4.900000e+00 8.837042e-01
5.000000e+00 8.483998e-01
5.100000e+00 8.229958e-01
5.200000e+00 8.065467e-01
5.300000e+00 7.983018e-01
5.400000e+00 7.976857e-01
5.500000e+00 8.042761e-01
5.600000e+00 8.177807e-01
5.700000e+00 8.380048e-01
5.800000e+00 8.647174e-01
5.900000e+00 8.971725e-01
6.000000e+00 9.332567e-01
6.100000e+00 9.690815e-01
6.200000e+00 9.999764e-01
6.300000e+00 1.022436e+00
6.400000e+00 1.035464e+00
6.500000e+00 1.040429e+00
6.600000e+00 1.039931e+00
6.700000e+00 1.036631e+00
6.800000e+00 1.032579e+00
6.900000e+00 1.029044e+00
7.000000e+00 1.026623e+00
7.100000e+00 1.025439e+00
7.200000e+00 1.025322e+00
7.300000e+00 1.025947e+00
7.400000e+00 1.026920e+00
7.500000e+00 1.027838e+00
7.600000e+00 1.028331e+00
7.700000e+00 1.028090e+00
7.800000e+00 1.026890e+00
7.900000e+00 1.024612e+00
8.000000e+00 1.021250e+00
8.100000e+00 1.016907e+00
8.200000e+00 1.011777e+00
8.300000e+00 1.006128e+00
8.400000e+00 1.000267e+00
8.500000e+00 9.945120e-01
8.600000e+00 9.891660e-01
8.700000e+00 9.844953e-01
8.800000e+00 9.807161e-01
8.900000e+00 9.779887e-01
9.000000e+00 9.764156e-01
9.100000e+00 9.760372e-01
9.200000e+00 9.768267e-01
9.300000e+00 9.786867e-01
9.400000e+00 9.814542e-01
9.500000e+00 9.849145e-01
9.600000e+00 9.888219e-01
9.700000e+00 9.929212e-01
9.800000e+00 9.969681e-01
9.900000e+00 1.000745e+00
1.000000e+01 1.004072e+00
1.010000e+01 1.006814e+00
1.020000e+01 1.008886e+00
1.030000e+01 1.010249e+00
1.040000e+01 1.010914e+00
1.050000e+01 1.010932e+00
1.060000e+01 1.010387e+00
1.070000e+01 1.009387e+00
1.080000e+01 1.008056e+00
1.090000e+01 1.006519e+00
1.100000e+01 1.004896e+00
1.110000e+01 1.003293e+00
1.120000e+01 1.001797e+00
1.130000e+01 1.000471e+00
1.140000e+01 9.993566e-01
1.150000e+01 9.984726e-01
1.160000e+01 9.978200e-01
1.170000e+01 9.973847e-01
1.180000e+01 9.971414e-01
1.190000e+01 9.970581e-01
1.200000e+01 9.971002e-01
1.210000e+01 9.972337e-01
1.220000e+01 9.974286e-01
1.230000e+01 9.976595e-01
1.240000e+01 9.979071e-01
1.250000e+01 9.981580e-01
1.260000e+01 9.984041e-01
1.270000e+01 9.986420e-01
1.280000e+01 9.988718e-01
1.290000e+01 9.990954e-01
1.300000e+01 9.993156e-01
1.310000e+01 9.995349e-01
1.320000e+01 9.997549e-01
1.330000e+01 9.999756e-01
1.340000e+01 1.000195e+00
1.350000e+01 1.000409e+00
1.360000e+01 1.000611e+00
1.370000e+01 1.000794e+00
1.380000e+01 1.000949e+00
1.390000e+01 1.001070e+00
1.400000e+01 1.001149e+00
1.410000e+01 1.001182e+00
1.420000e+01 1.001167e+00
1.430000e+01 1.001105e+00
1.440000e+01 1.000999e+00
1.450000e+01 1.000856e+00
1.460000e+01 1.000684e+00
1.470000e+01 1.000491e+00
1.480000e+01 1.000289e+00
1.490000e+01 1.000088e+00
1.500000e+01 9.998973e-01
1.510000e+01 9.997266e-01
1.520000e+01 9.995825e-01
1.530000e+01 9.994700e-01
1.540000e+01 9.993921e-01
1.550000e+01 9.993497e-01
1.560000e+01 9.993417e-01
1.570000e+01 9.993652e-01
1.580000e+01 9.994159e-01
1.590000e+01 9.994881e-01
1.600000e+01 9.995756e-01
1.610000e+01 9.996721e-01
1.620000e+01 9.997714e-01
1.630000e+01 9.998682e-01
1.640000e+01 9.999580e-01
1.650000e+01 1.000037e+00
1.660000e+01 1.000103e+00
1.670000e+01 1.000155e+00
1.680000e+01 1.000193e+00
1.690000e+01 1.000217e+00
1.700000e+01 1.000229e+00
1.710000e+01 1.000229e+00
1.720000e+01 1.000220e+00
1.730000e+01 1.000203e+00
1.740000e+01 1.000181e+00
1.750000e+01 1.000156e+00
1.760000e+01 1.000130e+00
1.770000e+01 1.000103e+00
