0.000000e+00 6.660720e-15
1.000000e-01 5.608332e-15
2.000000e-01 5.317498e-15
3.000000e-01 8.089990e-15
4.000000e-01 1.464437e-15
5.000000e-01 1.225387e-15
6.000000e-01 3.746755e-14
7.000000e-01 8.763041e-15
8.000000e-01 6.222618e-15
9.000000e-01 1.385887e-15
1.000000e+00 3.644176e-14
1.100000e+00 3.393649e-15
1.200000e+00 2.726231e-16
1.300000e+00 1.804482e-15
1.400000e+00 1.704928e-15
1.500000e+00 3.802985e-15
1.600000e+00 6.699474e-15
1.700000e+00 9.978111e-15
1.800000e+00 4.890591e-15
1.900000e+00 2.851712e-16
2.000000e+00 2.038077e-14
2.100000e+00 4.162622e-14
2.200000e+00 2.303375e-14
2.300000e+00 4.298275e-14
2.400000e+00 3.523158e-14
2.500000e+00 6.529820e-13
2.600000e+00 1.155685e-07
2.700000e+00 1.262804e-04
2.800000e+00 7.910303e-03
2.900000e+00 9.164337e-02
3.000000e+00 3.873297e-01
3.100000e+00 8.896188e-01
3.200000e+00 1.408414e+00
3.300000e+00 1.774928e+00
3.400000e+00 1.945006e+00
3.500000e+00 1.957833e+00
3.600000e+00 1.873691e+00
3.700000e+00 1.742474e+00
3.800000e+00 1.596793e+00
3.900000e+00 1.455006e+00
4.000000e+00 1.326075e+00
4.100000e+00 1.213467e+00
4.200000e+00 1.117721e+00
4.300000e+00 1.037961e+00
4.400000e+00 9.727470e-01
4.500000e+00 9.205078e-01
4.600000e+00 8.797613e-01
4.700000e+00 8.492061e-01
4.800000e+00 8.277523e-01
4.900000e+00 8.145190e-01
5.000000e+00 8.088175e-01
5.100000e+00 8.101277e-01
5.200000e+00 8.180729e-01
5.300000e+00 8.323962e-01
5.400000e+00 8.529273e-01
5.500000e+00 8.794456e-01
5.600000e+00 9.111588e-01
5.700000e+00 9.457797e-01
5.800000e+00 9.792125e-01
5.900000e+00 1.006851e+00
6.000000e+00 1.025684e+00
6.100000e+00 1.035410e+00
6.200000e+00 1.037914e+00
6.300000e+00 1.035956e+00
6.400000e+00 1.032059e+00
6.500000e+00 1.028007e+00
6.600000e+00 1.024801e+00
6.700000e+00 1.022834e+00
6.800000e+00 1.022095e+00
6.900000e+00 1.022346e+00
7.000000e+00 1.023234e+00
7.100000e+00 1.024369e+00
7.200000e+00 1.025368e+00
7.300000e+00 1.025890e+00
7.400000e+00 1.025658e+00
7.500000e+00 1.024481e+00
7.600000e+00 1.022270e+00
7.700000e+00 1.019040e+00
7.800000e+00 1.014908e+00
7.900000e+00 1.010074e+00
8.000000e+00 1.004796e+00
8.100000e+00 9.993671e-01
8.200000e+00 9.940830e-01
8.300000e+00 9.892220e-01
8.400000e+00 9.850247e-01
8.500000e+00 9.816846e-01
8.600000e+00 9.793436e-01
8.700000e+00 9.780892e-01
8.800000e+00 9.779497e-01
8.900000e+00 9.788879e-01
9.000000e+00 9.807987e-01
9.100000e+00 9.835165e-01
9.200000e+00 9.868303e-01
9.300000e+00 9.905046e-01
9.400000e+00 9.943010e-01
9.500000e+00 9.979961e-01
9.600000e+00 1.001395e+00
9.700000e+00 1.004342e+00
9.800000e+00 1.006723e+00
9.900000e+00 1.008470e+00
1.000000e+01 1.009562e+00
