0.000000e+00 3.255779e-15
1.000000e-01 3.452854e-15
2.000000e-01 2.421125e-15
3.000000e-01 1.587891e-16
4.000000e-01 2.413915e-21
5.000000e-01 6.990632e-17
6.000000e-01 8.080701e-17
7.000000e-01 6.942461e-17
8.000000e-01 3.724590e-16
9.000000e-01 6.441779e-16
1.000000e+00 1.303926e-14
1.100000e+00 1.268818e-15
1.200000e+00 4.846320e-15
1.300000e+00 8.254279e-16
1.400000e+00 2.348378e-15
1.500000e+00 1.457803e-14
1.600000e+00 6.293255e-16
1.700000e+00 8.547986e-16
1.800000e+00 3.137269e-16
1.900000e+00 4.536746e-15
2.000000e+00 1.383514e-16
2.100000e+00 4.056104e-16
2.200000e+00 4.120705e-12
2.300000e+00 7.987542e-07
2.400000e+00 5.768930e-04
2.500000e+00 2.287934e-02
2.600000e+00 1.812470e-01
2.700000e+00 5.772902e-01
2.800000e+00 1.089043e+00
2.900000e+00 1.514511e+00
3.000000e+00 1.761031e+00
3.100000e+00 1.843009e+00
3.200000e+00 1.813712e+00
3.300000e+00 1.723280e+00
3.400000e+00 1.606598e+00
3.500000e+00 1.484506e+00
3.600000e+00 1.368149e+00
3.700000e+00 1.262783e+00
3.800000e+00 1.170366e+00
3.900000e+00 1.091125e+00
4.000000e+00 1.024453e+00
4.100000e+00 9.694033e-01
4.200000e+00 9.249465e-01
4.300000e+00 8.901006e-01
4.400000e+00 8.639873e-01
4.500000e+00 8.458520e-01
4.600000e+00 8.350647e-01
4.700000e+00 8.311117e-01
4.800000e+00 8.335831e-01
4.900000e+00 8.421599e-01
5.000000e+00 8.566012e-01
5.100000e+00 8.767043e-01
5.200000e+00 9.020723e-01
5.300000e+00 9.314152e-01
5.400000e+00 9.618070e-01
5.500000e+00 9.891338e-01
5.600000e+00 1.009868e+00
5.700000e+00 1.022618e+00
5.800000e+00 1.028240e+00
5.900000e+00 1.028858e+00
6.000000e+00 1.026762e+00
6.100000e+00 1.023764e+00
6.200000e+00 1.021015e+00
6.300000e+00 1.019097e+00
6.400000e+00 1.018180e+00
6.500000e+00 1.018180e+00
6.600000e+00 1.018869e+00
6.700000e+00 1.019950e+00
6.800000e+00 1.021103e+00
6.900000e+00 1.022021e+00
7.000000e+00 1.022431e+00
7.100000e+00 1.022120e+00
7.200000e+00 1.020949e+00
7.300000e+00 1.018867e+00
7.400000e+00 1.015912e+00
7.500000e+00 1.012205e+00
7.600000e+00 1.007933e+00
7.700000e+00 1.003329e+00
7.800000e+00 9.986454e-01
7.900000e+00 9.941372e-01
8.000000e+00 9.900385e-01
8.100000e+00 9.865511e-01
8.200000e+00 9.838363e-01
8.300000e+00 9.820105e-01
8.400000e+00 9.811398e-01
8.500000e+00 9.812338e-01
8.600000e+00 9.822410e-01
8.700000e+00 9.840511e-01
8.800000e+00 9.865061e-01
8.900000e+00 9.894159e-01
9.000000e+00 9.925772e-01
9.100000e+00 9.957900e-01
9.200000e+00 9.988714e-01
9.300000e+00 1.001666e+00
9.400000e+00 1.004051e+00
9.500000e+00 1.005942e+00
9.600000e+00 1.007290e+00
9.700000e+00 1.008087e+00
9.800000e+00 1.008357e+00
9.900000e+00 1.008154e+00
1.000000e+01 1.007556e+00
1.010000e+01 1.006653e+00
1.020000e+01 1.005544e+00
1.030000e+01 1.004325e+00
1.040000e+01 1.003084e+00
1.050000e+01 1.001897e+00
1.060000e+01 1.000821e+00
1.070000e+01 9.998948e-01
1.080000e+01 9.991415e-01
1.090000e+01 9.985675e-01
1.100000e+01 9.981661e-01
1.110000e+01 9.979209e-01
1.120000e+01 9.978082e-01
1.130000e+01 9.978012e-01
1.140000e+01 9.978731e-01
1.150000e+01 9.979988e-01
1.160000e+01 9.981573e-01
1.170000e+01 9.983320e-01
1.180000e+01 9.985110e-01
1.190000e+01 9.986871e-01
