0.000000e+00 7.441190e-14
1.000000e-01 7.565658e-14
2.000000e-01 8.164317e-14
3.000000e-01 9.333266e-14
4.000000e-01 1.271975e-13
5.000000e-01 1.310527e-13
6.000000e-01 1.485583e-13
7.000000e-01 1.721501e-13
8.000000e-01 1.771870e-13
9.000000e-01 1.881334e-13
1.000000e+00 1.771053e-13
1.100000e+00 6.289125e-14
1.200000e+00 1.520997e-13
1.300000e+00 3.653903e-14
1.400000e+00 1.041627e-12
1.500000e+00 7.240493e-14
1.600000e+00 1.092712e-14
1.700000e+00 1.488239e-15
1.800000e+00 6.342512e-15
1.900000e+00 7.241784e-15
2.000000e+00 5.778547e-15
2.100000e+00 4.752234e-16
2.200000e+00 3.892645e-15
2.300000e+00 5.835486e-14
2.400000e+00 4.401626e-16
2.500000e+00 8.959140e-14
2.600000e+00 1.584286e-13
2.700000e+00 7.816035e-15
2.800000e+00 2.383860e-14
2.900000e+00 3.899496e-17
3.000000e+00 4.952563e-13
3.100000e+00 2.769359e-13
3.200000e+00 7.367649e-13
3.300000e+00 8.985167e-14
3.400000e+00 8.034706e-14
3.500000e+00 9.731996e-14
3.600000e+00 2.941787e-14
3.700000e+00 1.150110e-13
3.800000e+00 2.061593e-09
3.900000e+00 1.372741e-06
4.000000e+00 1.220163e-04
4.100000e+00 2.798129e-03
4.200000e+00 2.498678e-02
4.300000e+00 1.147082e-01
4.400000e+00 3.283821e-01
4.500000e+00 6.707467e-01
4.600000e+00 1.075309e+00
4.700000e+00 1.448295e+00
4.800000e+00 1.721153e+00
4.900000e+00 1.870195e+00
5.000000e+00 1.907143e+00
5.100000e+00 1.860645e+00
5.200000e+00 1.761727e+00
5.300000e+00 1.636288e+00
5.400000e+00 1.502914e+00
5.500000e+00 1.373474e+00
5.600000e+00 1.254702e+00
5.700000e+00 1.149820e+00
5.800000e+00 1.059856e+00
5.900000e+00 9.845796e-01
6.000000e+00 9.231298e-01
6.100000e+00 8.743954e-01
6.200000e+00 8.372412e-01
6.300000e+00 8.106289e-01
6.400000e+00 7.936746e-01
6.500000e+00 7.856695e-01
6.600000e+00 7.860793e-01
6.700000e+00 7.945305e-01
6.800000e+00 8.107589e-01
6.900000e+00 8.344368e-01
7.000000e+00 8.647623e-01
7.100000e+00 8.999061e-01
7.200000e+00 9.367561e-01
7.300000e+00 9.714055e-01
7.400000e+00 1.000284e+00
7.500000e+00 1.021270e+00
7.600000e+00 1.034131e+00
7.700000e+00 1.040169e+00
7.800000e+00 1.041451e+00
7.900000e+00 1.040079e+00
8.000000e+00 1.037742e+00
8.100000e+00 1.035557e+00
8.200000e+00 1.034108e+00
8.300000e+00 1.033557e+00
8.400000e+00 1.033780e+00
8.500000e+00 1.034479e+00
8.600000e+00 1.035269e+00
8.700000e+00 1.035750e+00
8.800000e+00 1.035555e+00
8.900000e+00 1.034392e+00
9.000000e+00 1.032070e+00
9.100000e+00 1.028523e+00
9.200000e+00 1.023806e+00
9.300000e+00 1.018091e+00
9.400000e+00 1.011641e+00
9.500000e+00 1.004786e+00
9.600000e+00 9.978839e-01
9.700000e+00 9.912926e-01
9.800000e+00 9.853393e-01
9.900000e+00 9.803011e-01
1.000000e+01 9.763925e-01
1.010000e+01 9.737607e-01
1.020000e+01 9.724828e-01
1.030000e+01 9.725638e-01
1.040000e+01 9.739346e-01
1.050000e+01 9.764548e-01
1.060000e+01 9.799213e-01
1.070000e+01 9.840844e-01
1.080000e+01 9.886677e-01
1.090000e+01 9.933898e-01
1.100000e+01 9.979835e-01
1.110000e+01 1.002213e+00
1.120000e+01 1.005886e+00
1.130000e+01 1.008862e+00
1.140000e+01 1.011055e+00
1.150000e+01 1.012435e+00
1.160000e+01 1.013027e+00
1.170000e+01 1.012897e+00
1.180000e+01 1.012149e+00
1.190000e+01 1.010912e+00
1.200000e+01 1.009326e+00
1.210000e+01 1.007533e+00
1.220000e+01 1.005663e+00
1.230000e+01 1.003831e+00
1.240000e+01 1.002129e+00
1.250000e+01 1.000624e+00
1.260000e+01 9.993569e-01
1.270000e+01 9.983472e-01
1.280000e+01 9.975940e-01
1.290000e+01 9.970809e-01
1.300000e+01 9.967803e-01
1.310000e+01 9.966583e-01
1.320000e+01 9.966782e-01
1.330000e+01 9.968049e-01
1.340000e+01 9.970064e-01
1.350000e+01 9.972562e-01
1.360000e+01 9.975336e-01
1.370000e+01 9.978241e-01
1.380000e+01 9.981186e-01
1.390000e+01 9.984122e-01
1.400000e+01 9.987036e-01
1.410000e+01 9.989932e-01
1.420000e+01 9.992822e-01
1.430000e+01 9.995712e-01
1.440000e+01 9.998600e-01
1.450000e+01 1.000146e+00
