0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0.00048002224
2.75 0.050369329
2.85 0.61765795
2.95 2.101292
3.05 3.2888357
3.15 3.3036696
3.25 2.6456764
3.35 1.9743395
3.45 1.483317
3.55 1.1716724
3.65 0.97210052
3.75 0.83550333
3.85 0.77628988
3.95 0.75320157
4.05 0.74767921
4.15 0.76185861
4.25 0.79782438
4.35 0.84518587
4.45 0.85631224
4.55 0.90131414
4.65 0.94697015
4.75 0.98895525
4.85 1.0117927
4.95 1.0297454
5.05 1.0447248
5.15 1.0304596
5.25 1.0334541
5.35 1.0226272
5.45 1.0133127
5.55 0.99472345
5.65 0.98625693
5.75 0.97882066
5.85 0.95772291
5.95 0.94462376
6.05 0.9439101
6.15 0.93930628
6.25 0.96396963
6.35 0.98503733
6.45 0.99686797
6.55 1.0163949
6.65 1.0237706
6.75 1.0370907
6.85 1.039044
6.95 1.0478455
7.05 1.0569647
7.15 1.0505105
7.25 1.0476993
7.35 1.0380867
7.45 1.0225065
7.55 1.0131112
7.65 1.0081424
7.75 0.99845295
7.85 0.99022224
7.95 0.9828146
8.05 0.97664485
8.15 0.97405701
8.25 0.97783657
8.35 0.97721734
8.45 0.9844868
8.55 0.98784914
8.65 0.99027653
8.75 0.99310163
8.85 1.002552
8.95 0.99976326
9.05 1.0006718
9.15 1.0000972
9.25 0.99584655
9.35 1.0012942
9.45 1.0067288
9.55 1.0070899
9.65 1.0058921
9.75 1.0067951
9.85 1.0048637
9.95 1.0045958
10.05 1.0008929
10.15 0.99899471
10.25 0.99841458
10.35 0.99961245
10.45 1.0044516
10.55 1.0046375
10.65 1.0045597
10.75 1.0044392
10.85 1.0067491
10.95 1.0066326
11.05 1.0028425
11.15 1.0056386
11.25 1.0048511
11.35 0.99962167
11.45 0.99779326
11.55 0.99712835
11.65 0.99656763
11.75 0.99561192
11.85 0.99485176
11.95 0.99262913
12.05 0.99143129
12.15 0.9888193
12.25 0.98930772
12.35 0.99093702
12.45 0.99228215
12.55 0.99333118
12.65 0.99941033
12.75 0.99833927
12.85 1.0042611
12.95 1.0038457
13.05 1.0046941
13.15 1.0046029
13.25 1.0040829
13.35 1.0063156
13.45 1.0057311
13.55 1.0030419
13.65 1.0059911
13.75 1.0080627
13.85 1.0077815
13.95 1.0073396
14.05 1.0010869
14.15 1.0022629
14.25 0.99779805
14.35 0.99676419
14.45 1.0004981
14.55 0.99450409
14.65 0.99527084
14.75 0.99861772
14.85 0.99517533
14.95 0.99510539
15.05 0.99576738
15.15 0.99928904
15.25 0.99863069
15.35 0.99930608
15.45 0.99907881
15.55 0.99990114
