0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0.0040035802
2.25 0.50501418
2.35 4.1741746
2.45 7.1153318
2.55 5.2369729
2.65 2.6709854
2.75 1.2276855
2.85 0.61334595
2.95 0.34626625
3.05 0.2299407
3.15 0.18930862
3.25 0.18358267
3.35 0.20207715
3.45 0.24407252
3.55 0.29443072
3.65 0.37724852
3.75 0.48720834
3.85 0.62334091
3.95 0.78105503
4.05 0.94001125
4.15 1.1040363
4.25 1.2316088
4.35 1.3283732
4.45 1.3848668
4.55 1.4158944
4.65 1.4056922
4.75 1.3692342
4.85 1.2959412
4.95 1.2165283
5.05 1.1239233
5.15 1.0333886
5.25 0.95890908
5.35 0.91690479
5.45 0.88755424
5.55 0.88103843
5.65 0.87773585
5.75 0.8927281
5.85 0.91983443
5.95 0.93405885
6.05 0.95516979
6.15 0.98095828
6.25 0.99789839
6.35 1.0147266
6.45 1.0223168
6.55 1.026308
6.65 1.038915
6.75 1.0330208
6.85 1.0243874
6.95 1.0189475
7.05 1.0065013
7.15 0.99831801
7.25 0.98611074
7.35 0.97464017
7.45 0.98028092
7.55 0.97950812
7.65 0.97676858
7.75 0.97986435
7.85 0.98564467
7.95 0.99168035
8.05 1.002273
8.15 1.0056216
8.25 1.0122385
8.35 1.0099691
8.45 1.0144955
8.55 1.0182778
8.65 1.0186996
8.75 1.022252
8.85 1.0164309
8.95 1.0095718
9.05 1.0128655
9.15 1.0006567
9.25 1.0006182
9.35 0.99150995
9.45 0.98925716
9.55 0.98098124
9.65 0.97731702
9.75 0.98301072
9.85 0.98974571
9.95 0.99125826
10.05 0.99459353
10.15 0.996354
10.25 0.99308923
10.35 1.002047
10.45 1.0027152
10.55 0.99947787
10.65 0.99882348
10.75 1.0046295
10.85 1.0037221
10.95 1.0012227
11.05 1.0031102
11.15 0.99727131
11.25 1.0019441
11.35 1.0058918
11.45 1.0016733
11.55 1.0022901
11.65 1.0031182
11.75 1.0024447
11.85 1.0006917
11.95 0.999084
12.05 1.000999
12.15 1.0030745
12.25 0.99993214
12.35 0.99899441
12.45 1.0036162
12.55 1.0044491
12.65 1.0027063
12.75 1.0013396
12.85 1.0020931
12.95 1.0008886
13.05 1.0030975
13.15 1.0007656
13.25 0.99789107
13.35 0.99222719
13.45 0.98932675
13.55 0.99081959
13.65 0.99451552
13.75 0.99670774
13.85 0.99690881
13.95 0.99895747
14.05 0.99862313
14.15 0.9990212
14.25 0.99673852
14.35 0.99430214
14.45 0.99389128
14.55 0.99839919
14.65 0.99799449
14.75 0.99676639
14.85 0.99841593
14.95 0.99750794
15.05 1.0006017
15.15 1.0019297
15.25 1.0026465
15.35 1.0079696
15.45 1.004782
15.55 1.0019083
